client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
1,830,848,1765306085383.3018,1765306085384.427,1.125335693359375,0.030755996704101562
1,831,849,1765306085423.9485,1765306085424.994,1.0454654693603516,0.07987022399902344
1,832,850,1765306085465.5803,1765306085466.6558,1.0755062103271484,0.030040740966796875
1,833,851,1765306085507.3796,1765306085508.152,0.7724761962890625,0.30303001403808594
1,834,852,1765306085549.0037,1765306085550.0635,1.0597705841064453,0.2872943878173828
1,835,853,1765306085590.956,1765306085591.0808,0.12493133544921875,0.9348392486572266
1,836,854,1765306085632.8625,1765306085633.9214,1.058816909790039,0.9338855743408203
1,837,855,1765306085673.433,1765306085674.5461,1.1131763458251953,0.05435943603515625
1,838,856,1765306085713.9426,1765306085714.9495,1.0068416595458984,0.10633468627929688
1,839,857,1765306085754.738,1765306085755.6228,0.8847713470458984,0.1220703125
1,840,858,1765306085797.0178,1765306085797.2588,0.2410411834716797,0.6437301635742188
1,841,859,1765306085837.9612,1765306085839.0752,1.1138916015625,0.8728504180908203
1,842,860,1765306085878.4265,1765306085879.4937,1.0671615600585938,0.04673004150390625
1,843,861,1765306085919.4016,1765306085920.0815,0.6799697875976562,0.3871917724609375
1,844,862,1765306085961.426,1765306085962.5042,1.0781288146972656,0.3981590270996094
1,845,863,1765306086001.812,1765306086002.996,1.184225082397461,0.10609626770019531
1,846,864,1765306086042.4211,1765306086043.4824,1.0614395141601562,0.12278556823730469
1,847,865,1765306086083.6396,1765306086084.6506,1.0111331939697266,0.05030632019042969
1,848,866,1765306086124.1025,1765306086125.1755,1.0728836059570312,0.06175041198730469
1,849,867,1765306086165.8777,1765306086166.9536,1.0759830474853516,0.0030994415283203125
1,850,868,1765306086208.0662,1765306086209.0962,1.02996826171875,0.04601478576660156
1,851,869,1765306086249.199,1765306086250.2659,1.0669231414794922,0.03695487976074219
1,852,870,1765306086290.5173,1765306086290.8662,0.34880638122558594,0.7181167602539062
1,853,871,1765306086331.484,1765306086332.5317,1.0478496551513672,0.6990432739257812
1,854,872,1765306086371.7463,1765306086372.0276,0.28133392333984375,0.7665157318115234
1,855,873,1765306086412.0488,1765306086412.5276,0.4787445068359375,0.19741058349609375
1,856,874,1765306086452.0972,1765306086453.1235,1.0263919830322266,0.5476474761962891
1,857,875,1765306086494.3313,1765306086494.922,0.5908012390136719,0.4355907440185547
1,858,876,1765306086536.5613,1765306086536.9143,0.35309791564941406,0.2377033233642578
1,859,877,1765306086578.1157,1765306086578.4963,0.38051605224609375,0.027418136596679688
1,860,878,1765306086618.1582,1765306086618.938,0.7798671722412109,0.3993511199951172
1,861,879,1765306086659.339,1765306086659.392,0.052928924560546875,0.7269382476806641
1,862,880,1765306086700.6116,1765306086700.9792,0.3676414489746094,0.3147125244140625
1,863,881,1765306086741.2593,1765306086741.6426,0.38313865661621094,0.015497207641601562
1,864,882,1765306086782.5583,1765306086783.454,0.8957386016845703,0.5125999450683594
1,865,883,1765306086823.5344,1765306086824.0212,0.4868507385253906,0.4088878631591797
1,866,884,1765306086864.6802,1765306086865.7668,1.0864734649658203,0.5996227264404297
1,867,885,1765306086906.5693,1765306086907.5576,0.9884834289550781,0.09799003601074219
1,868,886,1765306086948.0757,1765306086948.1514,0.07557868957519531,0.9129047393798828
1,869,887,1765306086988.4646,1765306086988.8643,0.39958953857421875,0.32401084899902344
1,870,888,1765306087028.5315,1765306087029.7136,1.1820793151855469,0.7824897766113281
1,871,889,1765306087068.8896,1765306087069.051,0.1614093780517578,1.020669937133789
1,872,890,1765306087110.5356,1765306087111.1655,0.6299018859863281,0.4684925079345703
1,873,891,1765306087150.9495,1765306087151.139,0.1895427703857422,0.44035911560058594
1,874,892,1765306087192.0762,1765306087192.898,0.8218288421630859,0.6322860717773438
1,875,893,1765306087233.301,1765306087233.448,0.14710426330566406,0.6747245788574219
1,876,894,1765306087274.0588,1765306087275.1438,1.085042953491211,0.9379386901855469
1,877,895,1765306087315.3613,1765306087315.6458,0.28443336486816406,0.8006095886230469
1,878,896,1765306087356.7415,1765306087357.3794,0.6380081176757812,0.3535747528076172
1,879,897,1765306087397.1812,1765306087398.1836,1.0023117065429688,0.3643035888671875
1,880,898,1765306087437.4592,1765306087438.5972,1.1379718780517578,0.13566017150878906
1,881,899,1765306087478.7402,1765306087478.9612,0.22101402282714844,0.9169578552246094
1,882,900,1765306087518.7705,1765306087519.2856,0.5152225494384766,0.2942085266113281
1,883,901,1765306087560.0027,1765306087561.0164,1.0135173797607422,0.4982948303222656
1,884,902,1765306087600.1582,1765306087600.5808,0.42247772216796875,0.5910396575927734
1,885,903,1765306087640.3984,1765306087641.1804,0.782012939453125,0.35953521728515625
1,886,904,1765306087681.1636,1765306087681.6138,0.45013427734375,0.331878662109375
1,887,905,1765306087722.274,1765306087722.9805,0.7066726684570312,0.25653839111328125
1,888,906,1765306087764.5657,1765306087765.5166,0.9508132934570312,0.244140625
1,889,907,1765306087806.9148,1765306087807.256,0.3414154052734375,0.6093978881835938
1,890,908,1765306087849.2207,1765306087850.1418,0.9210109710693359,0.5795955657958984
1,891,909,1765306087890.3845,1765306087890.8396,0.4551410675048828,0.4658699035644531
1,892,910,1765306087930.613,1765306087931.5032,0.8900165557861328,0.43487548828125
1,893,911,1765306087971.7148,1765306087972.0393,0.32448768615722656,0.5655288696289062
1,894,912,1765306088011.94,1765306088012.7305,0.7903575897216797,0.4658699035644531
1,895,913,1765306088054.0408,1765306088055.0037,0.9629726409912109,0.17261505126953125
1,896,914,1765306088094.3765,1765306088094.4573,0.08082389831542969,0.8821487426757812
1,897,915,1765306088135.4883,1765306088136.3394,0.8511543273925781,0.7703304290771484
1,898,916,1765306088176.7522,1765306088176.9634,0.21123886108398438,0.6399154663085938
1,899,917,1765306088216.8435,1765306088217.6482,0.8046627044677734,0.5934238433837891
1,900,918,1765306088257.3784,1765306088258.283,0.9045600891113281,0.09989738464355469
1,901,919,1765306088298.5693,1765306088299.0107,0.4413127899169922,0.46324729919433594
1,902,920,1765306088340.7964,1765306088341.0146,0.2181529998779297,0.2231597900390625
1,903,921,1765306088382.0166,1765306088382.8857,0.8690357208251953,0.6508827209472656
1,904,922,1765306088424.2495,1765306088424.6467,0.3972053527832031,0.4718303680419922
1,905,923,1765306088465.442,1765306088466.3813,0.9393692016601562,0.5421638488769531
1,906,924,1765306088505.5115,1765306088505.8918,0.3802776336669922,0.5590915679931641
1,907,925,1765306088546.6687,1765306088547.7314,1.062631607055664,0.6823539733886719
1,908,926,1765306088587.293,1765306088587.8674,0.5745887756347656,0.48804283142089844
1,909,927,1765306088627.3228,1765306088628.3071,0.9844303131103516,0.40984153747558594
1,910,928,1765306088668.4585,1765306088668.7354,0.27680397033691406,0.7076263427734375
1,911,929,1765306088709.0098,1765306088709.1907,0.18095970153808594,0.09584426879882812
1,912,930,1765306088749.2551,1765306088749.7537,0.4985332489013672,0.31757354736328125
1,913,931,1765306088790.4133,1765306088791.4524,1.0390281677246094,0.5404949188232422
1,914,932,1765306088831.655,1765306088832.395,0.74005126953125,0.2989768981933594
1,915,933,1765306088872.8281,1765306088873.9216,1.0933876037597656,0.3533363342285156
1,916,934,1765306088915.0432,1765306088915.4504,0.40721893310546875,0.6861686706542969
1,917,935,1765306088956.5964,1765306088957.2776,0.6811618804931641,0.2739429473876953
1,918,936,1765306088997.8384,1765306088998.9612,1.1229515075683594,0.4417896270751953
1,919,937,1765306089038.0105,1765306089038.3948,0.3840923309326172,0.7388591766357422
1,920,938,1765306089079.2505,1765306089080.015,0.7643699645996094,0.3802776336669922
1,921,939,1765306089121.0735,1765306089122.1565,1.0828971862792969,0.3185272216796875
1,922,940,1765306089162.9941,1765306089163.312,0.3178119659423828,0.7650852203369141
1,923,941,1765306089204.1375,1765306089205.0598,0.9222030639648438,0.6043910980224609
1,924,942,1765306089245.8337,1765306089246.861,1.0273456573486328,0.10514259338378906
1,925,943,1765306089287.955,1765306089288.9502,0.9951591491699219,0.03218650817871094
1,926,944,1765306089328.4175,1765306089329.2563,0.8387565612792969,0.156402587890625
1,927,945,1765306089370.2188,1765306089371.0903,0.8716583251953125,0.032901763916015625
1,928,946,1765306089411.3025,1765306089411.9265,0.6239414215087891,0.24771690368652344
1,929,947,1765306089451.4424,1765306089451.6633,0.22077560424804688,0.4031658172607422
1,930,948,1765306089492.9734,1765306089493.6655,0.6921291351318359,0.47135353088378906
1,931,949,1765306089533.083,1765306089534.181,1.0979175567626953,0.4057884216308594
1,932,950,1765306089573.0718,1765306089574.1313,1.0595321655273438,0.03838539123535156
1,933,951,1765306089613.0715,1765306089613.7493,0.6778240203857422,0.38170814514160156
1,934,952,1765306089654.1304,1765306089654.306,0.17547607421875,0.5023479461669922
1,935,953,1765306089695.373,1765306089695.907,0.5338191986083984,0.35834312438964844
1,936,954,1765306089735.4497,1765306089736.62,1.1703968048095703,0.6365776062011719
1,937,955,1765306089775.5852,1765306089776.008,0.4229545593261719,0.7474422454833984
1,938,956,1765306089816.7869,1765306089817.8516,1.0647773742675781,0.6418228149414062
1,939,957,1765306089857.0837,1765306089857.2422,0.1583099365234375,0.9064674377441406
1,940,958,1765306089898.3223,1765306089899.1174,0.7951259613037109,0.6368160247802734
1,941,959,1765306089940.654,1765306089941.7063,1.0523796081542969,0.25725364685058594
1,942,960,1765306089980.7754,1765306089981.093,0.31757354736328125,0.7348060607910156
1,943,961,1765306090022.9753,1765306090023.9949,1.0194778442382812,0.701904296875
1,944,962,1765306090062.9849,1765306090063.4443,0.45943260192871094,0.5600452423095703
1,945,963,1765306090105.3198,1765306090106.4146,1.094818115234375,0.6353855133056641
1,946,964,1765306090147.707,1765306090148.134,0.42700767517089844,0.6678104400634766
1,947,965,1765306090187.716,1765306090188.8945,1.1785030364990234,0.751495361328125
1,948,966,1765306090229.9045,1765306090230.2625,0.3578662872314453,0.8206367492675781
1,949,967,1765306090269.975,1765306090270.6626,0.6873607635498047,0.3294944763183594
1,950,968,1765306090310.1045,1765306090310.4866,0.3819465637207031,0.30541419982910156
1,951,969,1765306090351.2424,1765306090352.0945,0.8518695831298828,0.4699230194091797
1,952,970,1765306090392.3508,1765306090392.5898,0.23889541625976562,0.6129741668701172
1,953,971,1765306090432.6938,1765306090433.8494,1.1553764343261719,0.9164810180664062
1,954,972,1765306090473.2998,1765306090474.244,0.9441375732421875,0.21123886108398438
1,955,973,1765306090514.0771,1765306090514.9014,0.8242130279541016,0.11992454528808594
1,956,974,1765306090555.678,1765306090556.775,1.096963882446289,0.2727508544921875
1,957,975,1765306090597.5283,1765306090598.5854,1.0571479797363281,0.03981590270996094
1,958,976,1765306090639.1685,1765306090640.3235,1.1548995971679688,0.09775161743164062
1,959,977,1765306090679.2085,1765306090679.797,0.5886554718017578,0.5662441253662109
1,960,978,1765306090719.3662,1765306090719.5718,0.20551681518554688,0.38313865661621094
1,961,979,1765306090760.1506,1765306090761.052,0.9012222290039062,0.6957054138183594
1,962,980,1765306090801.6877,1765306090802.5696,0.8819103240966797,0.019311904907226562
1,963,981,1765306090842.5825,1765306090843.2368,0.6544589996337891,0.22745132446289062
1,964,982,1765306090884.8823,1765306090885.071,0.1888275146484375,0.46563148498535156
1,965,983,1765306090927.2075,1765306090928.0771,0.8697509765625,0.6809234619140625
1,966,984,1765306090967.357,1765306090967.5645,0.20742416381835938,0.6623268127441406
1,967,985,1765306091008.5737,1765306091009.1648,0.5910396575927734,0.38361549377441406
1,968,986,1765306091049.4783,1765306091049.8247,0.3464221954345703,0.24461746215820312
1,969,987,1765306091090.9504,1765306091091.861,0.9105205535888672,0.5640983581542969
1,970,988,1765306091131.2,1765306091131.3394,0.13947486877441406,0.7710456848144531
1,971,989,1765306091172.4915,1765306091172.9294,0.4379749298095703,0.29850006103515625
1,972,990,1765306091213.592,1765306091214.3057,0.7135868072509766,0.27561187744140625
1,973,991,1765306091254.7056,1765306091255.8052,1.0995864868164062,0.3859996795654297
1,974,992,1765306091296.9326,1765306091297.384,0.4513263702392578,0.6482601165771484
1,975,993,1765306091338.9136,1765306091339.1738,0.2601146697998047,0.19121170043945312
1,976,994,1765306091381.221,1765306091382.112,0.8909702301025391,0.6308555603027344
1,977,995,1765306091422.0564,1765306091422.7402,0.6837844848632812,0.2071857452392578
1,978,996,1765306091463.1533,1765306091463.4504,0.2970695495605469,0.3867149353027344
1,979,997,1765306091504.2378,1765306091504.9424,0.7045269012451172,0.4074573516845703
1,980,998,1765306091545.276,1765306091545.75,0.47397613525390625,0.23055076599121094
1,981,999,1765306091587.588,1765306091588.685,1.0972023010253906,0.6232261657714844
1,982,1000,1765306091628.8992,1765306091629.3076,0.40841102600097656,0.6887912750244141
1,983,1001,1765306091669.1204,1765306091670.0063,0.8859634399414062,0.4775524139404297
1,984,1002,1765306091710.3335,1765306091710.6729,0.33926963806152344,0.5466938018798828
1,985,1003,1765306091751.0325,1765306091751.2905,0.2582073211669922,0.08106231689453125
1,986,1004,1765306091793.3604,1765306091794.2625,0.9019374847412109,0.6437301635742188
1,987,1005,1765306091833.462,1765306091833.7415,0.27942657470703125,0.6225109100341797
1,988,1006,1765306091875.7817,1765306091876.7012,0.919342041015625,0.6399154663085938
1,989,1007,1765306091915.8865,1765306091916.1584,0.2720355987548828,0.6473064422607422
1,990,1008,1765306091957.7793,1765306091958.0044,0.225067138671875,0.04696846008300781
1,991,1009,1765306091998.2288,1765306091998.5886,0.3597736358642578,0.1347064971923828
1,992,1010,1765306092038.241,1765306092039.216,0.9751319885253906,0.6153583526611328
1,993,1011,1765306092080.0098,1765306092080.9883,0.9784698486328125,0.003337860107421875
1,994,1012,1765306092121.8064,1765306092122.7424,0.9360313415527344,0.042438507080078125
1,995,1013,1765306092163.4343,1765306092164.5325,1.0981559753417969,0.1621246337890625
1,996,1014,1765306092203.686,1765306092203.9988,0.31280517578125,0.7853507995605469
1,997,1015,1765306092243.944,1765306092244.748,0.8039474487304688,0.49114227294921875
1,998,1016,1765306092284.5615,1765306092285.478,0.9164810180664062,0.1125335693359375
1,999,1017,1765306092325.8179,1765306092326.1042,0.28634071350097656,0.6301403045654297
1,1000,1018,1765306092367.4492,1765306092367.903,0.45371055603027344,0.16736984252929688
1,1001,1019,1765306092408.6018,1765306092409.6729,1.0709762573242188,0.6172657012939453
1,1002,1020,1765306092450.0583,1765306092450.3328,0.27441978454589844,0.7965564727783203
1,1003,1021,1765306092492.303,1765306092493.2454,0.9424686431884766,0.6680488586425781
1,1004,1022,1765306092532.7188,1765306092532.9614,0.24271011352539062,0.6997585296630859
1,1005,1023,1765306092574.0117,1765306092574.633,0.6213188171386719,0.37860870361328125
1,1006,1024,1765306092614.3313,1765306092615.3079,0.9765625,0.3552436828613281
1,1007,1025,1765306092654.581,1765306092654.773,0.1919269561767578,0.7846355438232422
1,1008,1026,1765306092695.752,1765306092696.513,0.7610321044921875,0.5691051483154297
1,1009,1027,1765306092736.3643,1765306092737.115,0.7505416870117188,0.01049041748046875
1,1010,1028,1765306092778.339,1765306092779.0168,0.6775856018066406,0.07295608520507812
1,1011,1029,1765306092818.8467,1765306092819.65,0.8032321929931641,0.12564659118652344
1,1012,1030,1765306092859.899,1765306092860.3435,0.4444122314453125,0.35881996154785156
1,1013,1031,1765306092899.921,1765306092900.9827,1.0616779327392578,0.6172657012939453
1,1014,1032,1765306092940.8071,1765306092941.624,0.8168220520019531,0.2448558807373047
1,1015,1033,1765306092980.9207,1765306092981.067,0.14638900756835938,0.6704330444335938
1,1016,1034,1765306093022.0876,1765306093022.8875,0.7998943328857422,0.6535053253173828
1,1017,1035,1765306093062.9055,1765306093063.6526,0.7469654083251953,0.052928924560546875
1,1018,1036,1765306093103.7463,1765306093104.2522,0.5056858062744141,0.24127960205078125
1,1019,1037,1765306093144.137,1765306093144.931,0.7939338684082031,0.28824806213378906
1,1020,1038,1765306093184.683,1765306093185.7039,1.020669937133789,0.22673606872558594
1,1021,1039,1765306093224.6956,1765306093225.1663,0.47087669372558594,0.5497932434082031
1,1022,1040,1765306093265.6755,1765306093265.8042,0.12874603271484375,0.3421306610107422
1,1023,1041,1765306093306.8838,1765306093307.4778,0.5939006805419922,0.46515464782714844
1,1024,1042,1765306093349.2085,1765306093350.2568,1.0483264923095703,0.4544258117675781
1,1025,1043,1765306093390.8975,1765306093391.8403,0.9427070617675781,0.10561943054199219
1,1026,1044,1765306093433.1104,1765306093434.0662,0.9558200836181641,0.013113021850585938
1,1027,1045,1765306093473.339,1765306093474.1926,0.8535385131835938,0.10228157043457031
1,1028,1046,1765306093513.8645,1765306093514.8884,1.024007797241211,0.1704692840576172
1,1029,1047,1765306093553.9636,1765306093554.14,0.1761913299560547,0.8478164672851562
1,1030,1048,1765306093594.1655,1765306093594.5667,0.4010200500488281,0.22482872009277344
1,1031,1049,1765306093634.8257,1765306093635.8562,1.0304450988769531,0.629425048828125
1,1032,1050,1765306093675.098,1765306093675.9695,0.8716583251953125,0.15878677368164062
1,1033,1051,1765306093717.3647,1765306093717.9172,0.5524158477783203,0.3192424774169922
1,1034,1052,1765306093757.8499,1765306093758.4785,0.6284713745117188,0.07605552673339844
1,1035,1053,1765306093800.1658,1765306093800.2761,0.11038780212402344,0.5180835723876953
1,1036,1054,1765306093841.348,1765306093842.3027,0.9548664093017578,0.8444786071777344
1,1037,1055,1765306093882.527,1765306093882.9873,0.4601478576660156,0.4947185516357422
1,1038,1056,1765306093923.7053,1765306093924.7856,1.0802745819091797,0.6201267242431641
1,1039,1057,1765306093964.8472,1765306093965.515,0.6678104400634766,0.4124641418457031
1,1040,1058,1765306094005.0151,1765306094005.9949,0.9796619415283203,0.31185150146484375
1,1041,1059,1765306094046.1682,1765306094046.6,0.4317760467529297,0.5478858947753906
1,1042,1060,1765306094088.0574,1765306094088.3523,0.2949237823486328,0.13685226440429688
1,1043,1061,1765306094130.2783,1765306094131.3865,1.1081695556640625,0.8132457733154297
1,1044,1062,1765306094171.2764,1765306094172.0962,0.8199214935302734,0.28824806213378906
1,1045,1063,1765306094212.717,1765306094212.779,0.06198883056640625,0.7579326629638672
1,1046,1064,1765306094252.8896,1765306094253.3462,0.4565715789794922,0.39458274841308594
1,1047,1065,1765306094295.1648,1765306094296.3015,1.13677978515625,0.6802082061767578
1,1048,1066,1765306094336.3438,1765306094336.9214,0.5776882171630859,0.5590915679931641
1,1049,1067,1765306094377.403,1765306094377.514,0.11086463928222656,0.4668235778808594
1,1050,1068,1765306094417.718,1765306094418.757,1.039266586303711,0.9284019470214844
1,1051,1069,1765306094459.4468,1765306094460.4844,1.03759765625,0.0016689300537109375
1,1052,1070,1765306094500.2603,1765306094501.3062,1.0457038879394531,0.008106231689453125
1,1053,1071,1765306094542.3594,1765306094543.1833,0.823974609375,0.22172927856445312
1,1054,1072,1765306094582.5886,1765306094583.1602,0.5714893341064453,0.2524852752685547
1,1055,1073,1765306094623.1074,1765306094623.406,0.29850006103515625,0.27298927307128906
1,1056,1074,1765306094664.1653,1765306094665.2554,1.0900497436523438,0.7915496826171875
1,1057,1075,1765306094706.0466,1765306094707.0588,1.0123252868652344,0.07772445678710938
1,1058,1076,1765306094747.7717,1765306094748.8699,1.0981559753417969,0.0858306884765625
1,1059,1077,1765306094789.7444,1765306094790.7844,1.0399818420410156,0.05817413330078125
1,1060,1078,1765306094830.5728,1765306094831.38,0.8070468902587891,0.23293495178222656
1,1061,1079,1765306094871.6216,1765306094872.0403,0.41866302490234375,0.3883838653564453
1,1062,1080,1765306094913.713,1765306094914.7952,1.0821819305419922,0.6635189056396484
1,1063,1081,1765306094954.8098,1765306094955.3137,0.5037784576416016,0.5784034729003906
1,1064,1082,1765306094995.8792,1765306094996.4795,0.6003379821777344,0.09655952453613281
1,1065,1083,1765306095037.034,1765306095037.1099,0.07581710815429688,0.5245208740234375
1,1066,1084,1765306095078.1555,1765306095078.765,0.6093978881835938,0.5335807800292969
1,1067,1085,1765306095118.2139,1765306095119.2253,1.0113716125488281,0.4019737243652344
1,1068,1086,1765306095159.1152,1765306095159.2554,0.1399517059326172,0.8714199066162109
1,1069,1087,1765306095199.8352,1765306095200.91,1.0745525360107422,0.934600830078125
1,1070,1088,1765306095239.942,1765306095240.2698,0.32782554626464844,0.7467269897460938
1,1071,1089,1765306095280.2834,1765306095281.0042,0.7207393646240234,0.392913818359375
1,1072,1090,1765306095321.3237,1765306095322.3337,1.0101795196533203,0.2894401550292969
1,1073,1091,1765306095361.575,1765306095361.7766,0.20170211791992188,0.8084774017333984
1,1074,1092,1765306095403.7166,1765306095404.6787,0.9622573852539062,0.7605552673339844
1,1075,1093,1765306095445.4092,1765306095446.4536,1.0442733764648438,0.0820159912109375
1,1076,1094,1765306095486.1726,1765306095487.044,0.8711814880371094,0.17309188842773438
1,1077,1095,1765306095527.807,1765306095528.8513,1.0442733764648438,0.17309188842773438
1,1078,1096,1765306095568.0842,1765306095569.0422,0.9579658508300781,0.08630752563476562
1,1079,1097,1765306095609.3154,1765306095610.3623,1.046895980834961,0.08893013000488281
1,1080,1098,1765306095649.8013,1765306095650.826,1.0247230529785156,0.022172927856445312
1,1081,1099,1765306095690.4937,1765306095691.2986,0.804901123046875,0.21982192993164062
1,1082,1100,1765306095731.2393,1765306095732.057,0.8175373077392578,0.012636184692382812
1,1083,1101,1765306095771.7244,1765306095772.5251,0.8006095886230469,0.016927719116210938
1,1084,1102,1765306095812.8447,1765306095813.7563,0.9114742279052734,0.11086463928222656
1,1085,1103,1765306095853.4573,1765306095854.0579,0.6005764007568359,0.3108978271484375
1,1086,1104,1765306095894.9946,1765306095895.6948,0.6999969482421875,0.09942054748535156
1,1087,1105,1765306095936.4763,1765306095937.1,0.6239414215087891,0.07605552673339844
1,1088,1106,1765306095977.875,1765306095978.6428,0.7677078247070312,0.1437664031982422
1,1089,1107,1765306096018.3887,1765306096019.3145,0.9257793426513672,0.15807151794433594
1,1090,1108,1765306096060.0347,1765306096061.11,1.0752677917480469,0.1494884490966797
1,1091,1109,1765306096101.2095,1765306096101.6365,0.42700767517089844,0.6482601165771484
1,1092,1110,1765306096142.0977,1765306096142.6572,0.5595684051513672,0.13256072998046875
1,1093,1111,1765306096182.922,1765306096183.7854,0.8633136749267578,0.3037452697753906
1,1094,1112,1765306096224.1182,1765306096224.232,0.11372566223144531,0.7495880126953125
1,1095,1113,1765306096265.325,1765306096265.9993,0.6744861602783203,0.560760498046875
1,1096,1114,1765306096305.5337,1765306096306.7021,1.1684894561767578,0.4940032958984375
1,1097,1115,1765306096346.8433,1765306096347.236,0.392913818359375,0.7755756378173828
1,1098,1116,1765306096387.0078,1765306096387.8386,0.8308887481689453,0.4379749298095703
1,1099,1117,1765306096428.4312,1765306096429.5676,1.1365413665771484,0.3056526184082031
1,1100,1118,1765306096469.0195,1765306096469.983,0.9632110595703125,0.17333030700683594
1,1101,1119,1765306096509.6516,1765306096510.4062,0.7545948028564453,0.2086162567138672
1,1102,1120,1765306096550.0786,1765306096550.3345,0.25582313537597656,0.49877166748046875
1,1103,1121,1765306096590.1467,1765306096590.3992,0.2524852752685547,0.003337860107421875
1,1104,1122,1765306096631.4094,1765306096632.3406,0.9312629699707031,0.6787776947021484
1,1105,1123,1765306096672.462,1765306096672.942,0.4799365997314453,0.4513263702392578
1,1106,1124,1765306096714.693,1765306096715.553,0.8599758148193359,0.3800392150878906
1,1107,1125,1765306096755.8452,1765306096756.3813,0.5359649658203125,0.32401084899902344
1,1108,1126,1765306096795.816,1765306096796.8882,1.0721683502197266,0.5362033843994141
1,1109,1127,1765306096836.8164,1765306096837.4692,0.6530284881591797,0.4191398620605469
1,1110,1128,1765306096877.069,1765306096878.092,1.0230541229248047,0.370025634765625
1,1111,1129,1765306096918.261,1765306096919.0442,0.7832050323486328,0.23984909057617188
1,1112,1130,1765306096959.1484,1765306096959.745,0.5967617034912109,0.18644332885742188
1,1113,1131,1765306096999.786,1765306097000.3862,0.6003379821777344,0.0035762786865234375
1,1114,1132,1765306097042.0474,1765306097042.1245,0.07724761962890625,0.5230903625488281
1,1115,1133,1765306097082.4153,1765306097083.5024,1.087188720703125,1.0099411010742188
1,1116,1134,1765306097124.0632,1765306097125.0354,0.9720325469970703,0.11515617370605469
1,1117,1135,1765306097164.7148,1765306097165.6704,0.9555816650390625,0.016450881958007812
1,1118,1136,1765306097206.2053,1765306097207.2104,1.0051727294921875,0.049591064453125
1,1119,1137,1765306097247.1267,1765306097247.644,0.5171298980712891,0.48804283142089844
1,1120,1138,1765306097287.983,1765306097288.1167,0.13375282287597656,0.3833770751953125
1,1121,1139,1765306097328.7688,1765306097329.8352,1.066446304321289,0.9326934814453125
1,1122,1140,1765306097369.2834,1765306097370.1743,0.8909702301025391,0.17547607421875
1,1123,1141,1765306097410.8118,1765306097411.854,1.0423660278320312,0.1513957977294922
1,1124,1142,1765306097451.4307,1765306097452.4626,1.032114028930664,0.010251998901367188
1,1125,1143,1765306097492.0815,1765306097493.0618,0.9801387786865234,0.051975250244140625
1,1126,1144,1765306097532.4346,1765306097533.487,1.0526180267333984,0.072479248046875
1,1127,1145,1765306097574.461,1765306097575.0686,0.6077289581298828,0.4448890686035156
1,1128,1146,1765306097615.3228,1765306097616.423,1.100301742553711,0.4925727844238281
1,1129,1147,1765306097655.8704,1765306097656.979,1.1086463928222656,0.008344650268554688
1,1130,1148,1765306097697.539,1765306097698.6523,1.1131763458251953,0.0045299530029296875
1,1131,1149,1765306097739.3877,1765306097740.452,1.0640621185302734,0.049114227294921875
1,1132,1150,1765306097781.1594,1765306097782.2505,1.09100341796875,0.026941299438476562
1,1133,1151,1765306097821.6406,1765306097822.0276,0.38695335388183594,0.7040500640869141
1,1134,1152,1765306097862.4995,1765306097863.5225,1.0230541229248047,0.6361007690429688
1,1135,1153,1765306097903.89,1765306097904.9565,1.0666847229003906,0.04363059997558594
1,1136,1154,1765306097944.4163,1765306097945.5166,1.100301742553711,0.03361701965332031
1,1137,1155,1765306097986.168,1765306097987.2583,1.0902881622314453,0.010013580322265625
1,1138,1156,1765306098026.5896,1765306098027.646,1.0564327239990234,0.033855438232421875
1,1139,1157,1765306098067.2646,1765306098068.6409,1.3763904571533203,0.3199577331542969
1,1140,1158,1765306098108.9373,1765306098110.0022,1.0650157928466797,0.3113746643066406
1,1141,1159,1765306098150.6973,1765306098151.6875,0.9901523590087891,0.07486343383789062
1,1142,1160,1765306098191.1692,1765306098192.2039,1.0344982147216797,0.044345855712890625
1,1143,1161,1765306098232.908,1765306098233.9805,1.0724067687988281,0.03790855407714844
1,1144,1162,1765306098274.71,1765306098275.774,1.0640621185302734,0.008344650268554688
1,1145,1163,1765306098316.6628,1765306098316.8882,0.22530555725097656,0.8387565612792969
1,1146,1164,1765306098358.7102,1765306098359.751,1.0406970977783203,0.8153915405273438
1,1147,1165,1765306098399.282,1765306098400.401,1.1188983917236328,0.0782012939453125
1,1148,1166,1765306098439.5889,1765306098440.3618,0.7729530334472656,0.3459453582763672
1,1149,1167,1765306098481.4065,1765306098482.4473,1.0406970977783203,0.2677440643310547
1,1150,1168,1765306098523.271,1765306098524.4062,1.135110855102539,0.09441375732421875
1,1151,1169,1765306098564.025,1765306098565.148,1.1229515075683594,0.012159347534179688
1,1152,1170,1765306098604.7434,1765306098605.8586,1.1150836944580078,0.007867813110351562
1,1153,1171,1765306098646.5237,1765306098647.6484,1.1246204376220703,0.0095367431640625
1,1154,1172,1765306098687.5374,1765306098688.4705,0.9329319000244141,0.19168853759765625
1,1155,1173,1765306098728.094,1765306098729.1458,1.0516643524169922,0.11873245239257812
1,1156,1174,1765306098770.2837,1765306098771.1858,0.9021759033203125,0.1494884490966797
1,1157,1175,1765306098811.1377,1765306098812.1897,1.0519027709960938,0.14972686767578125
1,1158,1176,1765306098852.656,1765306098853.725,1.0690689086914062,0.0171661376953125
