client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,1800,1818,1765312525241.1956,1765312525242.19,0.9944438934326172,1.4891624450683594,0.0
1,1801,1819,1765312525281.9543,1765312525285.635,3.680706024169922,2.6862621307373047,0.0
1,1802,1820,1765312525321.9941,1765312525323.6226,1.6283988952636719,2.05230712890625,0.0
1,1803,1821,1765312525362.8818,1765312525364.3975,1.5156269073486328,0.11277198791503906,0.0
1,1804,1822,1765312525403.3643,1765312525405.856,2.4917125701904297,0.9760856628417969,0.0
1,1805,1823,1765312525443.5984,1765312525447.545,3.946542739868164,1.4548301696777344,0.0
1,1806,1824,1765312525484.0667,1765312525485.8782,1.8115043640136719,2.135038375854492,0.0
1,1807,1825,1765312525525.6125,1765312525527.2312,1.6186237335205078,0.19288063049316406,0.0
1,1808,1826,1765312525566.33,1765312525567.1853,0.8554458618164062,0.7631778717041016,0.0
1,1809,1827,1765312525608.395,1765312525609.5823,1.1870861053466797,0.33164024353027344,0.0
1,1810,1828,1765312525649.4685,1765312525651.2598,1.791238784790039,0.6041526794433594,0.0
1,1811,1829,1765312525690.5137,1765312525691.2893,0.7755756378173828,1.0156631469726562,0.0
1,1812,1830,1765312525731.8945,1765312525733.2073,1.3127326965332031,0.5371570587158203,0.0
1,1813,1831,1765312525772.3767,1765312525773.2476,0.8707046508789062,0.4420280456542969,0.0
1,1814,1832,1765312525814.6133,1765312525816.0974,1.4841556549072266,0.6134510040283203,0.0
1,1815,1833,1765312525855.0986,1765312525857.1284,2.0296573638916016,0.545501708984375,0.0
1,1816,1834,1765312525896.826,1765312525898.64,1.8138885498046875,0.21576881408691406,0.0
1,1817,1835,1765312525938.4763,1765312525940.4268,1.9505023956298828,0.1366138458251953,0.0
1,1818,1836,1765312525980.0063,1765312525982.1577,2.1512508392333984,0.20074844360351562,0.0
1,1819,1837,1765312526020.2769,1765312526022.4883,2.2115707397460938,0.06031990051269531,0.0
1,1820,1838,1765312526062.2947,1765312526064.221,1.9261837005615234,0.2853870391845703,0.0
1,1821,1839,1765312526102.63,1765312526103.5254,0.8955001831054688,1.0306835174560547,0.0
1,1822,1840,1765312526143.872,1765312526145.77,1.898050308227539,1.0025501251220703,0.0
1,1823,1841,1765312526184.3186,1765312526186.423,2.104520797729492,0.20647048950195312,0.0
1,1824,1842,1765312526224.497,1765312526226.1833,1.6863346099853516,0.4181861877441406,0.0
1,1825,1843,1765312526265.1946,1765312526266.1113,0.9167194366455078,0.7696151733398438,0.0
1,1826,1844,1765312526306.41,1765312526307.4258,1.0159015655517578,0.09918212890625,0.0
1,1827,1845,1765312526348.7258,1765312526350.6284,1.9025802612304688,0.8866786956787109,0.0
1,1828,1846,1765312526389.2715,1765312526391.5212,2.2497177124023438,0.347137451171875,0.0
1,1829,1847,1765312526429.9653,1765312526431.7942,1.828908920288086,0.4208087921142578,0.0
1,1830,1848,1765312526471.4875,1765312526473.5051,2.017498016357422,0.18858909606933594,0.0
1,1831,1849,1765312526512.765,1765312526517.0146,4.249811172485352,2.2323131561279297,0.0
1,1832,1850,1765312526553.4446,1765312526554.388,0.9434223175048828,3.3063888549804688,0.0
1,1833,1851,1765312526595.1082,1765312526596.2644,1.1560916900634766,0.21266937255859375,0.0
1,1834,1852,1765312526636.7825,1765312526638.298,1.5156269073486328,0.35953521728515625,0.0
1,1835,1853,1765312526677.8875,1765312526679.5815,1.6942024230957031,0.1785755157470703,0.0
1,1836,1854,1765312526719.1438,1765312526720.5852,1.4412403106689453,0.2529621124267578,0.0
1,1837,1855,1765312526759.503,1765312526761.8325,2.329587936401367,0.8883476257324219,0.0
1,1838,1856,1765312526800.5479,1765312526802.5032,1.955270767211914,0.3743171691894531,0.0
1,1839,1857,1765312526841.7324,1765312526844.5967,2.8641223907470703,0.9088516235351562,0.0
1,1840,1858,1765312526883.8862,1765312526885.9497,2.063274383544922,0.8008480072021484,0.0
1,1841,1859,1765312526923.996,1765312526926.1367,2.1407604217529297,0.07748603820800781,0.0
1,1842,1860,1765312526965.434,1765312526966.523,1.088857650756836,1.0519027709960938,0.0
1,1843,1861,1765312527005.6929,1765312527008.0198,2.3267269134521484,1.2378692626953125,0.0
1,1844,1862,1765312527045.9373,1765312527047.8394,1.9021034240722656,0.4246234893798828,0.0
1,1845,1863,1765312527088.1692,1765312527089.418,1.2488365173339844,0.6532669067382812,0.0
1,1846,1864,1765312527129.3682,1765312527130.133,0.7650852203369141,0.4837512969970703,0.0
1,1847,1865,1765312527169.7651,1765312527171.867,2.1016597747802734,1.3365745544433594,0.0
1,1848,1866,1765312527211.4539,1765312527213.6992,2.2454261779785156,0.1437664031982422,0.0
1,1849,1867,1765312527252.863,1765312527254.3145,1.4514923095703125,0.7939338684082031,0.0
1,1850,1868,1765312527294.7231,1765312527297.458,2.7348995208740234,1.283407211303711,0.0
1,1851,1869,1765312527336.217,1765312527338.504,2.2869110107421875,0.44798851013183594,0.0
1,1852,1870,1765312527376.5889,1765312527378.334,1.7452239990234375,0.54168701171875,0.0
1,1853,1871,1765312527417.315,1765312527418.7537,1.4386177062988281,0.3066062927246094,0.0
1,1854,1872,1765312527458.376,1765312527460.917,2.541065216064453,1.102447509765625,0.0
1,1855,1873,1765312527500.2183,1765312527501.7004,1.482248306274414,1.058816909790039,0.0
1,1856,1874,1765312527541.2708,1765312527542.9297,1.6589164733886719,0.1766681671142578,0.0
1,1857,1875,1765312527582.1672,1765312527584.401,2.233743667602539,0.5748271942138672,0.0
1,1858,1876,1765312527623.3506,1765312527625.3997,2.048969268798828,0.18477439880371094,0.0
1,1859,1877,1765312527663.5261,1765312527665.8713,2.3453235626220703,0.2963542938232422,0.0
1,1860,1878,1765312527705.802,1765312527707.031,1.2290477752685547,1.1162757873535156,0.0
1,1861,1879,1765312527748.1763,1765312527750.944,2.767801284790039,1.5387535095214844,0.0
1,1862,1880,1765312527788.9883,1765312527790.7292,1.7409324645996094,1.0268688201904297,0.0
1,1863,1881,1765312527830.0134,1765312527832.2878,2.2742748260498047,0.5333423614501953,0.0
1,1864,1882,1765312527871.5703,1765312527873.277,1.706838607788086,0.5674362182617188,0.0
1,1865,1883,1765312527912.661,1765312527914.1536,1.4927387237548828,0.21409988403320312,0.0
1,1866,1884,1765312527954.1357,1765312527955.4788,1.3430118560791016,0.14972686767578125,0.0
1,1867,1885,1765312527995.843,1765312527998.1733,2.330303192138672,0.9872913360595703,0.0
1,1868,1886,1765312528036.547,1765312528037.684,1.13677978515625,1.1935234069824219,0.0
1,1869,1887,1765312528077.5786,1765312528078.2598,0.6811618804931641,0.45561790466308594,0.0
1,1870,1888,1765312528118.813,1765312528120.262,1.4488697052001953,0.7677078247070312,0.0
1,1871,1889,1765312528160.6978,1765312528162.107,1.409292221069336,0.039577484130859375,0.0
1,1872,1890,1765312528201.3386,1765312528203.4097,2.0711421966552734,0.6618499755859375,0.0
1,1873,1891,1765312528243.3257,1765312528245.7205,2.3946762084960938,0.3235340118408203,0.0
1,1874,1892,1765312528283.7065,1765312528285.894,2.1877288818359375,0.20694732666015625,0.0
1,1875,1893,1765312528325.3206,1765312528327.6987,2.378225326538086,0.19049644470214844,0.0
1,1876,1894,1765312528366.0723,1765312528367.8447,1.7726421356201172,0.6055831909179688,0.0
1,1877,1895,1765312528407.2708,1765312528408.5742,1.3034343719482422,0.469207763671875,0.0
1,1878,1896,1765312528447.3838,1765312528448.1377,0.7538795471191406,0.5495548248291016,0.0
1,1879,1897,1765312528489.5132,1765312528490.476,0.9629726409912109,0.2090930938720703,0.0
1,1880,1898,1765312528531.103,1765312528532.3857,1.2826919555664062,0.3197193145751953,0.0
1,1881,1899,1765312528573.2527,1765312528574.2773,1.0247230529785156,0.2579689025878906,0.0
1,1882,1900,1765312528613.875,1765312528617.584,3.709077835083008,2.684354782104492,0.0
1,1883,1901,1765312528655.5461,1765312528657.6995,2.153158187866211,1.5559196472167969,0.0
1,1884,1902,1765312528696.7012,1765312528698.08,1.378774642944336,0.774383544921875,0.0
1,1885,1903,1765312528737.0173,1765312528739.5864,2.568960189819336,1.190185546875,0.0
1,1886,1904,1765312528778.0032,1765312528780.3843,2.3810863494873047,0.18787384033203125,0.0
1,1887,1905,1765312528819.6187,1765312528821.587,1.9681453704833984,0.41294097900390625,0.0
1,1888,1906,1765312528861.7686,1765312528863.9946,2.226114273071289,0.2579689025878906,0.0
1,1889,1907,1765312528904.0566,1765312528906.1155,2.0589828491210938,0.1671314239501953,0.0
1,1890,1908,1765312528945.311,1765312528946.2302,0.9191036224365234,1.1398792266845703,0.0
1,1891,1909,1765312528987.2222,1765312528989.055,1.832723617553711,0.9136199951171875,0.0
1,1892,1910,1765312529029.0635,1765312529031.3284,2.2649765014648438,0.4322528839111328,0.0
1,1893,1911,1765312529070.2231,1765312529072.8215,2.5985240936279297,0.33354759216308594,0.0
1,1894,1912,1765312529111.8381,1765312529112.7153,0.8771419525146484,1.7213821411132812,0.0
1,1895,1913,1765312529153.9976,1765312529155.4353,1.4376640319824219,0.5605220794677734,0.0
1,1896,1914,1765312529194.204,1765312529196.1785,1.974344253540039,0.5366802215576172,0.0
1,1897,1915,1765312529234.288,1765312529235.1267,0.8387565612792969,1.1355876922607422,0.0
1,1898,1916,1765312529275.8352,1765312529277.5654,1.730203628540039,0.8914470672607422,0.0
1,1899,1917,1765312529317.5723,1765312529318.7395,1.1670589447021484,0.5631446838378906,0.0
1,1900,1918,1765312529359.574,1765312529361.9175,2.343416213989258,1.1763572692871094,0.0
1,1901,1919,1765312529399.6729,1765312529402.1882,2.515554428100586,0.17213821411132812,0.0
1,1902,1920,1765312529441.3499,1765312529444.0522,2.702474594116211,0.186920166015625,0.0
1,1903,1921,1765312529481.4917,1765312529483.9565,2.464771270751953,0.2377033233642578,0.0
1,1904,1922,1765312529521.8245,1765312529523.9053,2.0809173583984375,0.3838539123535156,0.0
1,1905,1923,1765312529561.9673,1765312529564.069,2.1016597747802734,0.020742416381835938,0.0
1,1906,1924,1765312529604.12,1765312529605.918,1.7979145050048828,0.3037452697753906,0.0
1,1907,1925,1765312529645.3096,1765312529646.876,1.566171646118164,0.23174285888671875,0.0
1,1908,1926,1765312529686.739,1765312529688.0178,1.2788772583007812,0.2872943878173828,0.0
1,1909,1927,1765312529728.631,1765312529730.4592,1.8281936645507812,0.54931640625,0.0
1,1910,1928,1765312529769.634,1765312529771.5864,1.9524097442626953,0.12421607971191406,0.0
1,1911,1929,1765312529810.3267,1765312529811.6653,1.3387203216552734,0.6136894226074219,0.0
1,1912,1930,1765312529850.66,1765312529853.0527,2.393007278442383,1.0542869567871094,0.0
1,1913,1931,1765312529892.3845,1765312529894.0476,1.6629695892333984,0.7300376892089844,0.0
1,1914,1932,1765312529933.9824,1765312529935.836,1.8534660339355469,0.19049644470214844,0.0
1,1915,1933,1765312529974.316,1765312529975.2002,0.8842945098876953,0.9691715240478516,0.0
1,1916,1934,1765312530014.51,1765312530015.3176,0.8077621459960938,0.07653236389160156,0.0
1,1917,1935,1765312530056.5725,1765312530057.7039,1.1315345764160156,0.3237724304199219,0.0
1,1918,1936,1765312530097.2136,1765312530099.679,2.465486526489258,1.3339519500732422,0.0
1,1919,1937,1765312530137.5884,1765312530143.554,5.965471267700195,3.4999847412109375,0.0
1,1920,1938,1765312530179.5488,1765312530181.7678,2.2192001342773438,3.7462711334228516,0.0
1,1921,1939,1765312530221.1663,1765312530222.9197,1.7533302307128906,0.4658699035644531,0.0
1,1922,1940,1765312530261.6309,1765312530264.2932,2.6624202728271484,0.9090900421142578,0.0
1,1923,1941,1765312530302.126,1765312530304.7307,2.6047229766845703,0.057697296142578125,0.0
1,1924,1942,1765312530344.1008,1765312530346.389,2.2881031036376953,0.316619873046875,0.0
1,1925,1943,1765312530385.0396,1765312530386.3577,1.3179779052734375,0.9701251983642578,0.0
1,1926,1944,1765312530426.62,1765312530427.897,1.2769699096679688,0.04100799560546875,0.0
1,1927,1945,1765312530468.6255,1765312530469.48,0.8544921875,0.42247772216796875,0.0
1,1928,1946,1765312530508.7686,1765312530510.285,1.5163421630859375,0.6618499755859375,0.0
1,1929,1947,1765312530549.1123,1765312530550.7322,1.6198158264160156,0.10347366333007812,0.0
1,1930,1948,1765312530589.3213,1765312530591.1467,1.8253326416015625,0.20551681518554688,0.0
1,1931,1949,1765312530629.4348,1765312530631.6704,2.2356510162353516,0.41031837463378906,0.0
1,1932,1950,1765312530670.3308,1765312530671.4019,1.0709762573242188,1.1646747589111328,0.0
1,1933,1951,1765312530712.5146,1765312530714.3215,1.8069744110107422,0.7359981536865234,0.0
1,1934,1952,1765312530752.6487,1765312530754.2805,1.6319751739501953,0.17499923706054688,0.0
1,1935,1953,1765312530794.0896,1765312530796.0476,1.9581317901611328,0.3261566162109375,0.0
1,1936,1954,1765312530836.032,1765312530836.9368,0.9047985076904297,1.0533332824707031,0.0
1,1937,1955,1765312530876.554,1765312530877.4417,0.8876323699951172,0.0171661376953125,0.0
1,1938,1956,1765312530917.9866,1765312530919.2986,1.3120174407958984,0.42438507080078125,0.0
1,1939,1957,1765312530959.738,1765312530962.4592,2.7213096618652344,1.409292221069336,0.0
1,1940,1958,1765312531000.2476,1765312531001.2354,0.9877681732177734,1.733541488647461,0.0
1,1941,1959,1765312531041.2673,1765312531043.0598,1.7924308776855469,0.8046627044677734,0.0
1,1942,1960,1765312531082.1318,1765312531085.0862,2.954244613647461,1.161813735961914,0.0
1,1943,1961,1765312531122.4749,1765312531124.1426,1.6677379608154297,1.2865066528320312,0.0
1,1944,1962,1765312531163.8342,1765312531166.5107,2.6764869689941406,1.008749008178711,0.0
1,1945,1963,1765312531204.4185,1765312531205.3477,0.9291172027587891,1.7473697662353516,0.0
1,1946,1964,1765312531244.8142,1765312531246.3906,1.5764236450195312,0.6473064422607422,0.0
1,1947,1965,1765312531284.9905,1765312531287.5005,2.5098323822021484,0.9334087371826172,0.0
1,1948,1966,1765312531326.2349,1765312531328.1548,1.9199848175048828,0.5898475646972656,0.0
1,1949,1967,1765312531367.0576,1765312531368.4958,1.4383792877197266,0.48160552978515625,0.0
1,1950,1968,1765312531408.9507,1765312531410.7324,1.7817020416259766,0.34332275390625,0.0
1,1951,1969,1765312531449.6394,1765312531451.5576,1.9183158874511719,0.1366138458251953,0.0
1,1952,1970,1765312531491.039,1765312531492.9148,1.8756389617919922,0.04267692565917969,0.0
1,1953,1971,1765312531531.2903,1765312531532.4062,1.116037368774414,0.7596015930175781,0.0
1,1954,1972,1765312531571.9958,1765312531573.7576,1.7619132995605469,0.6458759307861328,0.0
1,1955,1973,1765312531613.306,1765312531615.188,1.8820762634277344,0.1201629638671875,0.0
1,1956,1974,1765312531653.8247,1765312531654.9082,1.0833740234375,0.7987022399902344,0.0
1,1957,1975,1765312531694.7021,1765312531695.9998,1.2977123260498047,0.2143383026123047,0.0
1,1958,1976,1765312531736.9165,1765312531739.3726,2.4559497833251953,1.1582374572753906,0.0
1,1959,1977,1765312531777.4924,1765312531778.9312,1.4386177062988281,1.0173320770263672,0.0
1,1960,1978,1765312531819.0278,1765312531822.434,3.4062862396240234,1.9676685333251953,0.0
1,1961,1979,1765312531859.487,1765312531861.0015,1.514434814453125,1.8918514251708984,0.0
1,1962,1980,1765312531900.8147,1765312531901.5977,0.7829666137695312,0.7314682006835938,0.0
1,1963,1981,1765312531942.5356,1765312531944.6555,2.119779586791992,1.336812973022461,0.0
1,1964,1982,1765312531984.419,1765312531985.6157,1.1968612670898438,0.9229183197021484,0.0
1,1965,1983,1765312532025.498,1765312532026.943,1.4450550079345703,0.24819374084472656,0.0
1,1966,1984,1765312532066.7085,1765312532068.0835,1.374959945678711,0.07009506225585938,0.0
1,1967,1985,1765312532108.5413,1765312532110.8384,2.2971630096435547,0.9222030639648438,0.0
1,1968,1986,1765312532148.9316,1765312532150.8923,1.9605159759521484,0.33664703369140625,0.0
1,1969,1987,1765312532189.078,1765312532190.9167,1.8389225006103516,0.12159347534179688,0.0
1,1970,1988,1765312532229.0808,1765312532230.996,1.9152164459228516,0.0762939453125,0.0
1,1971,1989,1765312532270.7117,1765312532272.147,1.4352798461914062,0.4799365997314453,0.0
1,1972,1990,1765312532312.288,1765312532314.0347,1.7466545104980469,0.3113746643066406,0.0
1,1973,1991,1765312532352.8787,1765312532354.5356,1.6570091247558594,0.0896453857421875,0.0
1,1974,1992,1765312532393.6604,1765312532395.3225,1.6622543334960938,0.005245208740234375,0.0
1,1975,1993,1765312532434.291,1765312532436.2659,1.9748210906982422,0.31256675720214844,0.0
1,1976,1994,1765312532475.9514,1765312532477.4263,1.4748573303222656,0.49996376037597656,0.0
1,1977,1995,1765312532516.4924,1765312532518.4028,1.9104480743408203,0.4355907440185547,0.0
1,1978,1996,1765312532558.6165,1765312532559.8293,1.2128353118896484,0.6976127624511719,0.0
1,1979,1997,1765312532598.645,1765312532600.381,1.7361640930175781,0.5233287811279297,0.0
1,1980,1998,1765312532639.2068,1765312532641.2078,2.0008087158203125,0.2646446228027344,0.0
1,1981,1999,1765312532681.6558,1765312532683.5894,1.9335746765136719,0.06723403930664062,0.0
1,1982,2000,1765312532723.6672,1765312532725.3044,1.6372203826904297,0.2963542938232422,0.0
1,1983,2001,1765312532765.343,1765312532767.2842,1.9412040710449219,0.3039836883544922,0.0
1,1984,2002,1765312532806.0234,1765312532807.6643,1.6410350799560547,0.3001689910888672,0.0
1,1985,2003,1765312532846.3691,1765312532848.2322,1.863241195678711,0.22220611572265625,0.0
1,1986,2004,1765312532888.5144,1765312532891.1821,2.667665481567383,0.8044242858886719,0.0
1,1987,2005,1765312532928.9016,1765312532930.6768,1.7750263214111328,0.89263916015625,0.0
1,1988,2006,1765312532971.1443,1765312532973.2666,2.1224021911621094,0.34737586975097656,0.0
1,1989,2007,1765312533012.7122,1765312533014.3582,1.645803451538086,0.47659873962402344,0.0
1,1990,2008,1765312533053.0347,1765312533055.101,2.066373825073242,0.42057037353515625,0.0
1,1991,2009,1765312533094.1064,1765312533095.9885,1.8820762634277344,0.1842975616455078,0.0
1,1992,2010,1765312533135.2776,1765312533136.9963,1.718759536743164,0.1633167266845703,0.0
1,1993,2011,1765312533175.6506,1765312533177.4678,1.8172264099121094,0.09846687316894531,0.0
1,1994,2012,1765312533217.2969,1765312533219.2468,1.9500255584716797,0.1327991485595703,0.0
1,1995,2013,1765312533259.2107,1765312533260.4072,1.1966228485107422,0.7534027099609375,0.0
1,1996,2014,1765312533300.9102,1765312533303.142,2.2318363189697266,1.0352134704589844,0.0
1,1997,2015,1765312533341.116,1765312533343.867,2.750873565673828,0.5190372467041016,0.0
1,1998,2016,1765312533382.6907,1765312533385.5466,2.856016159057617,0.10514259338378906,0.0
1,1999,2017,1765312533424.962,1765312533426.7327,1.7709732055664062,1.085042953491211,0.0
1,2000,2018,1765312533466.2224,1765312533468.8406,2.618074417114258,0.8471012115478516,0.0
1,2001,2019,1765312533508.0085,1765312533509.3076,1.299142837524414,1.3189315795898438,0.0
1,2002,2020,1765312533549.498,1765312533550.8945,1.3964176177978516,0.0972747802734375,0.0
1,2003,2021,1765312533590.9875,1765312533592.4907,1.5032291412353516,0.1068115234375,0.0
1,2004,2022,1765312533631.8928,1765312533633.55,1.6570091247558594,0.1537799835205078,0.0
1,2005,2023,1765312533674.1084,1765312533676.2427,2.134084701538086,0.47707557678222656,0.0
1,2006,2024,1765312533715.0842,1765312533717.8816,2.797365188598633,0.6632804870605469,0.0
1,2007,2025,1765312533757.2124,1765312533758.9685,1.7561912536621094,1.0411739349365234,0.0
1,2008,2026,1765312533797.9954,1765312533800.1016,2.106189727783203,0.34999847412109375,0.0
1,2009,2027,1765312533838.5647,1765312533841.7043,3.1397342681884766,1.0335445404052734,0.0
1,2010,2028,1765312533878.819,1765312533881.5034,2.684354782104492,0.4553794860839844,0.0
1,2011,2029,1765312533919.9749,1765312533923.2712,3.296375274658203,0.6120204925537109,0.0
1,2012,2030,1765312533960.5894,1765312533961.4026,0.8132457733154297,2.4831295013427734,0.0
1,2013,2031,1765312534002.7944,1765312534004.8865,2.0918846130371094,1.2786388397216797,0.0
1,2014,2032,1765312534043.121,1765312534044.871,1.7499923706054688,0.3418922424316406,0.0
1,2015,2033,1765312534083.7578,1765312534085.3813,1.623392105102539,0.1266002655029297,0.0
1,2016,2034,1765312534125.792,1765312534128.603,2.810955047607422,1.1875629425048828,0.0
1,2017,2035,1765312534166.587,1765312534168.1453,1.5583038330078125,1.2526512145996094,0.0
1,2018,2036,1765312534208.4912,1765312534210.6355,2.1440982818603516,0.5857944488525391,0.0
1,2019,2037,1765312534248.9,1765312534250.7358,1.8358230590820312,0.3082752227783203,0.0
1,2020,2038,1765312534289.2734,1765312534290.2551,0.9815692901611328,0.8542537689208984,0.0
1,2021,2039,1765312534331.4492,1765312534332.5625,1.1131763458251953,0.1316070556640625,0.0
1,2022,2040,1765312534371.6606,1765312534374.757,3.096342086791992,1.9831657409667969,0.0
1,2023,2041,1765312534412.1318,1765312534414.1638,2.032041549682617,1.064300537109375,0.0
1,2024,2042,1765312534453.7788,1765312534455.9697,2.1910667419433594,0.1590251922607422,0.0
1,2025,2043,1765312534494.3372,1765312534496.2725,1.9354820251464844,0.255584716796875,0.0
1,2026,2044,1765312534535.538,1765312534537.9766,2.4383068084716797,0.5028247833251953,0.0
1,2027,2045,1765312534577.639,1765312534580.4392,2.8002262115478516,0.3619194030761719,0.0
1,2028,2046,1765312534618.116,1765312534620.1638,2.048015594482422,0.7522106170654297,0.0
1,2029,2047,1765312534660.2576,1765312534661.561,1.3034343719482422,0.7445812225341797,0.0
1,2030,2048,1765312534700.7065,1765312534702.7776,2.0711421966552734,0.7677078247070312,0.0
1,2031,2049,1765312534742.9182,1765312534744.1597,1.241445541381836,0.8296966552734375,0.0
1,2032,2050,1765312534785.0225,1765312534786.027,1.0046958923339844,0.23674964904785156,0.0
1,2033,2051,1765312534825.5974,1765312534827.5808,1.9834041595458984,0.9787082672119141,0.0
1,2034,2052,1765312534867.3027,1765312534868.8008,1.4982223510742188,0.4851818084716797,0.0
1,2035,2053,1765312534909.5112,1765312534911.5098,1.9984245300292969,0.5002021789550781,0.0
1,2036,2054,1765312534951.4824,1765312534953.479,1.9965171813964844,0.0019073486328125,0.0
1,2037,2055,1765312534993.022,1765312534995.6624,2.6404857635498047,0.6439685821533203,0.0
1,2038,2056,1765312535033.27,1765312535035.004,1.7337799072265625,0.9067058563232422,0.0
1,2039,2057,1765312535073.3018,1765312535075.0315,1.729726791381836,0.0040531158447265625,0.0
1,2040,2058,1765312535114.4124,1765312535116.4092,1.996755599975586,0.26702880859375,0.0
1,2041,2059,1765312535156.0525,1765312535157.2976,1.2450218200683594,0.7517337799072266,0.0
1,2042,2060,1765312535197.1255,1765312535199.0042,1.8787384033203125,0.6337165832519531,0.0
1,2043,2061,1765312535237.3796,1765312535238.1697,0.7901191711425781,1.0886192321777344,0.0
1,2044,2062,1765312535277.735,1765312535279.227,1.4920234680175781,0.701904296875,0.0
1,2045,2063,1765312535318.7014,1765312535319.755,1.0533332824707031,0.438690185546875,0.0
1,2046,2064,1765312535359.4316,1765312535361.326,1.894235610961914,0.8409023284912109,0.0
1,2047,2065,1765312535401.1848,1765312535403.092,1.9073486328125,0.013113021850585938,0.0
1,2048,2066,1765312535442.3313,1765312535443.2097,0.8783340454101562,1.0290145874023438,0.0
1,2049,2067,1765312535482.431,1765312535485.2012,2.7701854705810547,1.8918514251708984,0.0
1,2050,2068,1765312535523.8752,1765312535524.6992,0.823974609375,1.9462108612060547,0.0
1,2051,2069,1765312535565.7625,1765312535567.795,2.0325183868408203,1.2085437774658203,0.0
1,2052,2070,1765312535606.7668,1765312535609.5037,2.736806869506836,0.7042884826660156,0.0
1,2053,2071,1765312535648.5706,1765312535651.1384,2.5680065155029297,0.16880035400390625,0.0
1,2054,2072,1765312535688.623,1765312535690.3918,1.7688274383544922,0.7991790771484375,0.0
1,2055,2073,1765312535729.03,1765312535731.3132,2.2830963134765625,0.5142688751220703,0.0
1,2056,2074,1765312535769.1702,1765312535771.7444,2.5742053985595703,0.2911090850830078,0.0
1,2057,2075,1765312535810.611,1765312535814.762,4.150867462158203,1.5766620635986328,0.0
1,2058,2076,1765312535851.8591,1765312535853.9275,2.0682811737060547,2.0825862884521484,0.0
1,2059,2077,1765312535893.309,1765312535895.7278,2.4187564849853516,0.3504753112792969,0.0
1,2060,2078,1765312535934.097,1765312535935.827,1.730203628540039,0.6885528564453125,0.0
1,2061,2079,1765312535974.6926,1765312535976.951,2.25830078125,0.5280971527099609,0.0
1,2062,2080,1765312536016.386,1765312536017.6118,1.2257099151611328,1.0325908660888672,0.0
1,2063,2081,1765312536056.7651,1765312536059.0295,2.2644996643066406,1.0387897491455078,0.0
1,2064,2082,1765312536097.88,1765312536099.1875,1.3077259063720703,0.9567737579345703,0.0
1,2065,2083,1765312536138.6865,1765312536140.873,2.1865367889404297,0.8788108825683594,0.0
1,2066,2084,1765312536180.0527,1765312536182.3735,2.3207664489746094,0.1342296600341797,0.0
1,2067,2085,1765312536221.7769,1765312536223.8367,2.0596981048583984,0.26106834411621094,0.0
1,2068,2086,1765312536262.8298,1765312536263.5737,0.743865966796875,1.3158321380615234,0.0
1,2069,2087,1765312536304.256,1765312536305.4243,1.1680126190185547,0.4241466522216797,0.0
1,2070,2088,1765312536345.1257,1765312536346.2417,1.116037368774414,0.051975250244140625,0.0
1,2071,2089,1765312536385.3794,1765312536387.653,2.2737979888916016,1.1577606201171875,0.0
1,2072,2090,1765312536426.5415,1765312536427.9106,1.3689994812011719,0.9047985076904297,0.0
1,2073,2091,1765312536467.9814,1765312536469.831,1.8496513366699219,0.48065185546875,0.0
1,2074,2092,1765312536509.8584,1765312536511.7888,1.9304752349853516,0.08082389831542969,0.0
1,2075,2093,1765312536550.589,1765312536552.372,1.7828941345214844,0.1475811004638672,0.0
1,2076,2094,1765312536592.2104,1765312536594.1294,1.918792724609375,0.13589859008789062,0.0
1,2077,2095,1765312536632.7715,1765312536634.9226,2.151012420654297,0.23221969604492188,0.0
1,2078,2096,1765312536673.9153,1765312536674.8557,0.9403228759765625,1.2106895446777344,0.0
1,2079,2097,1765312536716.0422,1765312536719.9338,3.891468048095703,2.9511451721191406,0.0
1,2080,2098,1765312536757.753,1765312536759.7485,1.9955635070800781,1.895904541015625,0.0
1,2081,2099,1765312536800.191,1765312536802.4084,2.217531204223633,0.2219676971435547,0.0
1,2082,2100,1765312536840.4631,1765312536841.2031,0.74005126953125,1.4774799346923828,0.0
1,2083,2101,1765312536882.576,1765312536883.4973,0.9212493896484375,0.1811981201171875,0.0
1,2084,2102,1765312536924.2893,1765312536925.726,1.4369487762451172,0.5156993865966797,0.0
1,2085,2103,1765312536965.0703,1765312536968.1057,3.0355453491210938,1.5985965728759766,0.0
1,2086,2104,1765312537006.3345,1765312537007.7563,1.4216899871826172,1.6138553619384766,0.0
1,2087,2105,1765312537047.388,1765312537048.8535,1.4655590057373047,0.0438690185546875,0.0
1,2088,2106,1765312537089.2114,1765312537090.66,1.4483928680419922,0.0171661376953125,0.0
1,2089,2107,1765312537129.839,1765312537131.7532,1.9140243530273438,0.46563148498535156,0.0
1,2090,2108,1765312537171.316,1765312537173.042,1.7261505126953125,0.18787384033203125,0.0
1,2091,2109,1765312537211.67,1765312537213.575,1.9049644470214844,0.17881393432617188,0.0
1,2092,2110,1765312537253.346,1765312537255.1836,1.8377304077148438,0.06723403930664062,0.0
1,2093,2111,1765312537295.29,1765312537296.5537,1.2636184692382812,0.5741119384765625,0.0
1,2094,2112,1765312537337.07,1765312537338.8494,1.779317855834961,0.5156993865966797,0.0
1,2095,2113,1765312537377.305,1765312537379.3228,2.0177364349365234,0.2384185791015625,0.0
