client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,699,718,1765321200393.4768,1765321200394.5896,1.1129379272460938,0.10657310485839844,0.0
1,700,719,1765321200435.384,1765321200437.1062,1.722097396850586,0.6091594696044922,0.0
1,701,720,1765321200477.0447,1765321200478.218,1.1734962463378906,0.5486011505126953,0.0
1,702,721,1765321200517.6157,1765321200519.4941,1.8782615661621094,0.7047653198242188,0.0
1,703,722,1765321200557.9453,1765321200559.938,1.9927024841308594,0.11444091796875,0.0
1,704,723,1765321200598.4146,1765321200599.9666,1.5518665313720703,0.44083595275878906,0.0
1,705,724,1765321200639.3345,1765321200641.4531,2.1185874938964844,0.5667209625244141,0.0
1,706,725,1765321200681.318,1765321200682.9832,1.6651153564453125,0.4534721374511719,0.0
1,707,726,1765321200722.3367,1765321200724.2463,1.909494400024414,0.24437904357910156,0.0
1,708,727,1765321200763.8877,1765321200765.3157,1.4281272888183594,0.4813671112060547,0.0
1,709,728,1765321200805.025,1765321200806.2961,1.2712478637695312,0.15687942504882812,0.0
1,710,729,1765321200845.5352,1765321200848.059,2.524137496948242,1.252889633178711,0.0
1,711,730,1765321200887.6594,1765321200889.2249,1.5654563903808594,0.9586811065673828,0.0
1,712,731,1765321200929.7139,1765321200930.9124,1.1982917785644531,0.36716461181640625,0.0
1,713,732,1765321200971.248,1765321200973.3733,2.1250247955322266,0.9267330169677734,0.0
1,714,733,1765321201012.877,1765321201014.099,1.2221336364746094,0.9028911590576172,0.0
1,715,734,1765321201053.6357,1765321201055.1133,1.4774799346923828,0.25534629821777344,0.0
1,716,735,1765321201093.8218,1765321201096.0654,2.2437572479248047,0.7662773132324219,0.0
1,717,736,1765321201133.9824,1765321201135.251,1.268625259399414,0.9751319885253906,0.0
1,718,737,1765321201174.4873,1765321201176.516,2.0287036895751953,0.7600784301757812,0.0
1,719,738,1765321201214.8354,1765321201216.4883,1.6529560089111328,0.3757476806640625,0.0
1,720,739,1765321201256.4426,1765321201257.5667,1.1241436004638672,0.5288124084472656,0.0
1,721,740,1765321201297.2368,1765321201299.141,1.9042491912841797,0.7801055908203125,0.0
1,722,741,1765321201338.3118,1765321201340.4128,2.1011829376220703,0.19693374633789062,0.0
1,723,742,1765321201379.0688,1765321201380.4275,1.3587474822998047,0.7424354553222656,0.0
1,724,743,1765321201420.727,1765321201422.5156,1.7886161804199219,0.4298686981201172,0.0
1,725,744,1765321201461.8345,1765321201463.1125,1.2781620025634766,0.5104541778564453,0.0
1,726,745,1765321201503.266,1765321201505.274,2.007722854614258,0.7295608520507812,0.0
1,727,746,1765321201544.9883,1765321201546.351,1.3628005981445312,0.6449222564697266,0.0
1,728,747,1765321201585.7688,1765321201587.2422,1.4734268188476562,0.110626220703125,0.0
1,729,748,1765321201626.8818,1765321201628.5012,1.6193389892578125,0.14591217041015625,0.0
1,730,749,1765321201667.7021,1765321201669.6428,1.9407272338867188,0.32138824462890625,0.0
1,731,750,1765321201709.8813,1765321201711.8115,1.93023681640625,0.01049041748046875,0.0
1,732,751,1765321201751.563,1765321201753.3618,1.7986297607421875,0.1316070556640625,0.0
1,733,752,1765321201791.9646,1765321201795.2751,3.310680389404297,1.5120506286621094,0.0
1,734,753,1765321201832.7817,1765321201834.343,1.5611648559570312,1.7495155334472656,0.0
1,735,754,1765321201873.8452,1765321201875.6538,1.8086433410644531,0.24747848510742188,0.0
1,736,755,1765321201915.7214,1765321201916.6045,0.8831024169921875,0.9255409240722656,0.0
1,737,756,1765321201957.1338,1765321201958.6921,1.5583038330078125,0.675201416015625,0.0
1,738,757,1765321201999.1572,1765321202000.5903,1.4331340789794922,0.1251697540283203,0.0
1,739,758,1765321202040.1497,1765321202042.2104,2.0606517791748047,0.6275177001953125,0.0
1,740,759,1765321202082.154,1765321202083.2678,1.1138916015625,0.9467601776123047,0.0
1,741,760,1765321202123.3762,1765321202125.5098,2.133607864379883,1.0197162628173828,0.0
1,742,761,1765321202163.6572,1765321202165.7112,2.053976058959961,0.07963180541992188,0.0
1,743,762,1765321202205.759,1765321202207.0955,1.3363361358642578,0.7176399230957031,0.0
1,744,763,1765321202247.4065,1765321202249.5552,2.1486282348632812,0.8122920989990234,0.0
1,745,764,1765321202288.1445,1765321202290.2769,2.1321773529052734,0.016450881958007812,0.0
1,746,765,1765321202329.9944,1765321202331.8245,1.8301010131835938,0.3020763397216797,0.0
1,747,766,1765321202371.4082,1765321202373.011,1.6026496887207031,0.22745132446289062,0.0
1,748,767,1765321202413.0505,1765321202414.8604,1.8095970153808594,0.20694732666015625,0.0
1,749,768,1765321202454.225,1765321202455.0735,0.8485317230224609,0.9610652923583984,0.0
1,750,769,1765321202495.7114,1765321202497.7896,2.0782947540283203,1.2297630310058594,0.0
1,751,770,1765321202536.1692,1765321202537.668,1.4986991882324219,0.5795955657958984,0.0
1,752,771,1765321202577.7295,1765321202579.0195,1.2900829315185547,0.2086162567138672,0.0
1,753,772,1765321202618.629,1765321202620.086,1.4569759368896484,0.16689300537109375,0.0
1,754,773,1765321202659.1091,1765321202661.2168,2.1076202392578125,0.6506443023681641,0.0
1,755,774,1765321202700.9668,1765321202702.6697,1.7027854919433594,0.4048347473144531,0.0
1,756,775,1765321202740.9785,1765321202742.6611,1.6827583312988281,0.02002716064453125,0.0
1,757,776,1765321202781.2605,1765321202783.1592,1.8987655639648438,0.21600723266601562,0.0
1,758,777,1765321202822.8643,1765321202823.9702,1.1060237884521484,0.7927417755126953,0.0
1,759,778,1765321202864.476,1765321202866.8308,2.354860305786133,1.2488365173339844,0.0
1,760,779,1765321202905.5945,1765321202907.0752,1.4805793762207031,0.8742809295654297,0.0
1,761,780,1765321202947.187,1765321202949.4,2.213001251220703,0.732421875,0.0
1,762,781,1765321202987.7073,1765321202988.9062,1.1987686157226562,1.0142326354980469,0.0
1,763,782,1765321203028.5933,1765321203030.2913,1.6980171203613281,0.4992485046386719,0.0
1,764,783,1765321203069.0603,1765321203070.22,1.15966796875,0.5383491516113281,0.0
1,765,784,1765321203109.8628,1765321203111.7722,1.909494400024414,0.7498264312744141,0.0
1,766,785,1765321203150.9504,1765321203151.9944,1.0440349578857422,0.8654594421386719,0.0
1,767,786,1765321203191.8196,1765321203192.8552,1.035451889038086,0.00858306884765625,0.0
1,768,787,1765321203233.4106,1765321203235.5193,2.1085739135742188,1.0731220245361328,0.0
1,769,788,1765321203274.0027,1765321203275.1719,1.168966293334961,0.9396076202392578,0.0
1,770,789,1765321203315.8896,1765321203316.7344,0.8447170257568359,0.324249267578125,0.0
1,771,790,1765321203356.0269,1765321203357.6487,1.6217231750488281,0.7770061492919922,0.0
1,772,791,1765321203397.282,1765321203398.7053,1.4233589172363281,0.1983642578125,0.0
1,773,792,1765321203438.195,1765321203439.5364,1.3413429260253906,0.0820159912109375,0.0
1,774,793,1765321203479.7886,1765321203481.4233,1.634836196899414,0.29349327087402344,0.0
1,775,794,1765321203521.4048,1765321203523.5254,2.1207332611083984,0.4858970642089844,0.0
1,776,795,1765321203563.37,1765321203567.0762,3.7059783935546875,1.585245132446289,0.0
1,777,796,1765321203603.594,1765321203605.3518,1.7576217651367188,1.9483566284179688,0.0
1,778,797,1765321203645.035,1765321203646.1372,1.1022090911865234,0.6554126739501953,0.0
1,779,798,1765321203686.3662,1765321203689.6277,3.2613277435302734,2.15911865234375,0.0
1,780,799,1765321203727.846,1765321203729.4314,1.5854835510253906,1.6758441925048828,0.0
1,781,800,1765321203768.2236,1765321203769.4985,1.2750625610351562,0.3104209899902344,0.0
1,782,801,1765321203809.2053,1765321203810.3582,1.1527538299560547,0.12230873107910156,0.0
1,783,802,1765321203850.152,1765321203852.1997,2.0477771759033203,0.8950233459472656,0.0
1,784,803,1765321203890.542,1765321203892.061,1.5189647674560547,0.5288124084472656,0.0
1,785,804,1765321203931.6594,1765321203934.8093,3.1499862670898438,1.631021499633789,0.0
1,786,805,1765321203972.966,1765321203975.172,2.206087112426758,0.9438991546630859,0.0
1,787,806,1765321204013.5015,1765321204015.771,2.2695064544677734,0.06341934204101562,0.0
1,788,807,1765321204055.4707,1765321204057.8284,2.3577213287353516,0.08821487426757812,0.0
1,789,808,1765321204097.513,1765321204099.1252,1.6121864318847656,0.7455348968505859,0.0
1,790,809,1765321204138.7522,1765321204140.343,1.590728759765625,0.021457672119140625,0.0
1,791,810,1765321204178.9517,1765321204180.1147,1.1630058288574219,0.4277229309082031,0.0
1,792,811,1765321204220.6875,1765321204221.8433,1.155853271484375,0.007152557373046875,0.0
1,793,812,1765321204262.2224,1765321204263.2424,1.0199546813964844,0.13589859008789062,0.0
1,794,813,1765321204302.7598,1765321204303.8882,1.1281967163085938,0.10824203491210938,0.0
1,795,814,1765321204344.543,1765321204346.7568,2.2139549255371094,1.0857582092285156,0.0
1,796,815,1765321204384.5977,1765321204386.0857,1.4882087707519531,0.7257461547851562,0.0
1,797,816,1765321204426.4587,1765321204427.9036,1.4448165893554688,0.043392181396484375,0.0
1,798,817,1765321204467.955,1765321204468.9949,1.039743423461914,0.4050731658935547,0.0
1,799,818,1765321204508.4314,1765321204509.467,1.0356903076171875,0.0040531158447265625,0.0
1,800,819,1765321204550.629,1765321204552.0955,1.466512680053711,0.43082237243652344,0.0
1,801,820,1765321204590.747,1765321204592.7217,1.9745826721191406,0.5080699920654297,0.0
1,802,821,1765321204630.7678,1765321204632.4753,1.7075538635253906,0.26702880859375,0.0
1,803,822,1765321204672.0564,1765321204672.8647,0.8082389831542969,0.8993148803710938,0.0
1,804,823,1765321204712.9114,1765321204715.123,2.2115707397460938,1.4033317565917969,0.0
1,805,824,1765321204753.7905,1765321204754.8323,1.0416507720947266,1.1699199676513672,0.0
1,806,825,1765321204795.649,1765321204798.574,2.9251575469970703,1.8835067749023438,0.0
1,807,826,1765321204836.6685,1765321204837.8813,1.2128353118896484,1.7123222351074219,0.0
1,808,827,1765321204878.0046,1765321204879.9612,1.9567012786865234,0.743865966796875,0.0
1,809,828,1765321204919.7097,1765321204921.6018,1.89208984375,0.06461143493652344,0.0
1,810,829,1765321204960.8884,1765321204963.992,3.103494644165039,1.211404800415039,0.0
1,811,830,1765321205002.39,1765321205004.0254,1.6355514526367188,1.4679431915283203,0.0
1,812,831,1765321205042.9226,1765321205044.8425,1.9199848175048828,0.28443336486816406,0.0
1,813,832,1765321205083.2385,1765321205085.4033,2.1648406982421875,0.2448558807373047,0.0
1,814,833,1765321205125.404,1765321205127.687,2.282857894897461,0.11801719665527344,0.0
1,815,834,1765321205166.0247,1765321205167.9333,1.9087791442871094,0.37407875061035156,0.0
1,816,835,1765321205208.1335,1765321205209.343,1.2094974517822266,0.6992816925048828,0.0
1,817,836,1765321205249.7126,1765321205251.4785,1.7657279968261719,0.5562305450439453,0.0
1,818,837,1765321205291.845,1765321205293.9597,2.114534378051758,0.34880638122558594,0.0
1,819,838,1765321205333.2434,1765321205334.6077,1.3642311096191406,0.7503032684326172,0.0
1,820,839,1765321205374.9304,1765321205376.3682,1.4376640319824219,0.07343292236328125,0.0
1,821,840,1765321205415.418,1765321205417.85,2.432107925415039,0.9944438934326172,0.0
1,822,841,1765321205456.2144,1765321205457.993,1.7786026000976562,0.6535053253173828,0.0
1,823,842,1765321205496.5444,1765321205498.3625,1.8181800842285156,0.039577484130859375,0.0
1,824,843,1765321205537.143,1765321205538.0332,0.8902549743652344,0.9279251098632812,0.0
1,825,844,1765321205577.613,1765321205579.1433,1.5301704406738281,0.6399154663085938,0.0
1,826,845,1765321205618.5977,1765321205619.7656,1.1677742004394531,0.362396240234375,0.0
1,827,846,1765321205659.1926,1765321205661.1375,1.9447803497314453,0.7770061492919922,0.0
1,828,847,1765321205700.3662,1765321205701.6882,1.322031021118164,0.6227493286132812,0.0
1,829,848,1765321205740.7039,1765321205742.2527,1.54876708984375,0.22673606872558594,0.0
1,830,849,1765321205781.5454,1765321205782.6667,1.1212825775146484,0.42748451232910156,0.0
1,831,850,1765321205822.488,1765321205823.5854,1.0974407196044922,0.02384185791015625,0.0
1,832,851,1765321205864.2651,1765321205866.2217,1.9564628601074219,0.8590221405029297,0.0
1,833,852,1765321205905.4565,1765321205906.493,1.0364055633544922,0.9200572967529297,0.0
1,834,853,1765321205946.8804,1765321205947.8955,1.0151863098144531,0.021219253540039062,0.0
1,835,854,1765321205987.343,1765321205989.4138,2.0706653594970703,1.0554790496826172,0.0
1,836,855,1765321206028.1638,1765321206030.5742,2.410411834716797,0.33974647521972656,0.0
1,837,856,1765321206068.2437,1765321206069.252,1.0082721710205078,1.402139663696289,0.0
1,838,857,1765321206109.167,1765321206110.1296,0.9624958038330078,0.0457763671875,0.0
1,839,858,1765321206151.0767,1765321206152.4602,1.3835430145263672,0.4210472106933594,0.0
1,840,859,1765321206192.6743,1765321206195.4065,2.7320384979248047,1.3484954833984375,0.0
1,841,860,1765321206234.7085,1765321206237.8127,3.1042098999023438,0.37217140197753906,0.0
1,842,861,1765321206275.338,1765321206276.6743,1.3363361358642578,1.767873764038086,0.0
1,843,862,1765321206315.494,1765321206316.7126,1.2187957763671875,0.11754035949707031,0.0
1,844,863,1765321206357.2788,1765321206359.0916,1.8126964569091797,0.5939006805419922,0.0
1,845,864,1765321206398.4841,1765321206400.1917,1.707315444946289,0.10538101196289062,0.0
1,846,865,1765321206439.641,1765321206441.2256,1.5845298767089844,0.12278556823730469,0.0
1,847,866,1765321206481.052,1765321206481.9143,0.8623600006103516,0.7221698760986328,0.0
1,848,867,1765321206522.4663,1765321206524.0427,1.5761852264404297,0.7138252258300781,0.0
1,849,868,1765321206562.899,1765321206565.0088,2.110004425048828,0.5338191986083984,0.0
1,850,869,1765321206604.7896,1765321206607.6055,2.8159618377685547,0.7059574127197266,0.0
1,851,870,1765321206644.9976,1765321206646.106,1.108407974243164,1.7075538635253906,0.0
1,852,871,1765321206685.993,1765321206687.5674,1.5745162963867188,0.4661083221435547,0.0
1,853,872,1765321206727.0916,1765321206728.7937,1.7020702362060547,0.12755393981933594,0.0
1,854,873,1765321206768.4785,1765321206771.513,3.034353256225586,1.3322830200195312,0.0
1,855,874,1765321206808.8093,1765321206810.119,1.3096332550048828,1.7247200012207031,0.0
1,856,875,1765321206849.4949,1765321206850.4207,0.9257793426513672,0.3838539123535156,0.0
1,857,876,1765321206891.3594,1765321206892.7893,1.4300346374511719,0.5042552947998047,0.0
1,858,877,1765321206931.63,1765321206932.6143,0.9844303131103516,0.4456043243408203,0.0
1,859,878,1765321206972.7627,1765321206974.1375,1.374959945678711,0.3905296325683594,0.0
1,860,879,1765321207013.5356,1765321207015.0334,1.4977455139160156,0.12278556823730469,0.0
1,861,880,1765321207053.9678,1765321207055.1726,1.2049674987792969,0.29277801513671875,0.0
1,862,881,1765321207095.2976,1765321207097.1375,1.8398761749267578,0.6349086761474609,0.0
1,863,882,1765321207136.6553,1765321207138.1863,1.5308856964111328,0.308990478515625,0.0
1,864,883,1765321207178.616,1765321207179.9546,1.3384819030761719,0.19240379333496094,0.0
1,865,884,1765321207219.349,1765321207221.5542,2.2051334381103516,0.8666515350341797,0.0
1,866,885,1765321207260.3916,1765321207261.9294,1.5377998352050781,0.6673336029052734,0.0
1,867,886,1765321207301.0012,1765321207302.7546,1.7533302307128906,0.2155303955078125,0.0
1,868,887,1765321207343.1619,1765321207345.5662,2.404451370239258,0.6511211395263672,0.0
1,869,888,1765321207385.0076,1765321207390.0,4.992485046386719,2.588033676147461,0.0
1,870,889,1765321207426.5527,1765321207428.3284,1.775503158569336,3.216981887817383,0.0
1,871,890,1765321207466.5933,1765321207467.7742,1.180887222290039,0.5946159362792969,0.0
1,872,891,1765321207507.131,1765321207508.7024,1.5711784362792969,0.3902912139892578,0.0
1,873,892,1765321207547.4734,1765321207548.5215,1.0480880737304688,0.5230903625488281,0.0
1,874,893,1765321207588.3105,1765321207589.3792,1.0685920715332031,0.020503997802734375,0.0
1,875,894,1765321207629.9246,1765321207632.1587,2.234220504760742,1.165628433227539,0.0
1,876,895,1765321207671.221,1765321207672.8264,1.6055107116699219,0.6287097930908203,0.0
1,877,896,1765321207711.7866,1765321207712.7712,0.9846687316894531,0.6208419799804688,0.0
1,878,897,1765321207753.5842,1765321207754.7568,1.172780990600586,0.1881122589111328,0.0
1,879,898,1765321207793.9197,1765321207795.1763,1.256704330444336,0.08392333984375,0.0
1,880,899,1765321207835.7993,1765321207836.986,1.1868476867675781,0.06985664367675781,0.0
1,881,900,1765321207877.5366,1765321207878.5452,1.0085105895996094,0.17833709716796875,0.0
1,882,901,1765321207919.5918,1765321207921.151,1.5590190887451172,0.5505084991455078,0.0
1,883,902,1765321207961.6638,1765321207962.651,0.9870529174804688,0.5719661712646484,0.0
1,884,903,1765321208003.695,1765321208005.357,1.6620159149169922,0.6749629974365234,0.0
1,885,904,1765321208044.823,1765321208045.9402,1.1172294616699219,0.5447864532470703,0.0
1,886,905,1765321208085.2676,1765321208087.1326,1.8649101257324219,0.7476806640625,0.0
1,887,906,1765321208126.9216,1765321208129.6104,2.6886463165283203,0.8237361907958984,0.0
1,888,907,1765321208167.6897,1765321208169.55,1.8601417541503906,0.8285045623779297,0.0
1,889,908,1765321208207.8962,1765321208209.6921,1.7960071563720703,0.06413459777832031,0.0
1,890,909,1765321208249.1519,1765321208251.0183,1.8663406372070312,0.07033348083496094,0.0
1,891,910,1765321208291.178,1765321208293.1414,1.9633769989013672,0.09703636169433594,0.0
1,892,911,1765321208331.4446,1765321208332.41,0.9653568267822266,0.9980201721191406,0.0
1,893,912,1765321208373.117,1765321208374.548,1.4312267303466797,0.4658699035644531,0.0
1,894,913,1765321208414.71,1765321208416.7666,2.056598663330078,0.6253719329833984,0.0
1,895,914,1765321208456.4468,1765321208457.4868,1.0399818420410156,1.0166168212890625,0.0
1,896,915,1765321208497.942,1765321208499.818,1.8761157989501953,0.8361339569091797,0.0
1,897,916,1765321208538.3442,1765321208540.0007,1.6565322875976562,0.21958351135253906,0.0
1,898,917,1765321208579.7756,1765321208580.6282,0.8525848388671875,0.8039474487304688,0.0
1,899,918,1765321208621.175,1765321208623.3735,2.198457717895508,1.3458728790283203,0.0
1,900,919,1765321208661.7095,1765321208662.516,0.8065700531005859,1.3918876647949219,0.0
1,901,920,1765321208702.9985,1765321208704.48,1.4812946319580078,0.6747245788574219,0.0
1,902,921,1765321208744.5315,1765321208745.352,0.8206367492675781,0.6606578826904297,0.0
1,903,922,1765321208785.8384,1765321208787.7146,1.8763542175292969,1.0557174682617188,0.0
1,904,923,1765321208826.7573,1765321208828.1562,1.3988018035888672,0.4775524139404297,0.0
1,905,924,1765321208868.042,1765321208869.5042,1.4622211456298828,0.06341934204101562,0.0
1,906,925,1765321208909.2634,1765321208910.6409,1.3775825500488281,0.08463859558105469,0.0
1,907,926,1765321208949.8972,1765321208951.886,1.9886493682861328,0.6110668182373047,0.0
1,908,927,1765321208990.806,1765321208992.6917,1.8858909606933594,0.10275840759277344,0.0
1,909,928,1765321209032.3865,1765321209034.0593,1.6727447509765625,0.21314620971679688,0.0
1,910,929,1765321209074.282,1765321209075.6765,1.394510269165039,0.27823448181152344,0.0
1,911,930,1765321209116.3845,1765321209117.682,1.2974739074707031,0.09703636169433594,0.0
1,912,931,1765321209156.842,1765321209158.5232,1.6810894012451172,0.38361549377441406,0.0
1,913,932,1765321209197.1296,1765321209198.391,1.2614727020263672,0.41961669921875,0.0
1,914,933,1765321209238.2407,1765321209239.9438,1.703023910522461,0.44155120849609375,0.0
1,915,934,1765321209279.596,1765321209280.6082,1.0123252868652344,0.6906986236572266,0.0
1,916,935,1765321209320.776,1765321209322.3396,1.5635490417480469,0.5512237548828125,0.0
1,917,936,1765321209360.9626,1765321209363.1646,2.2020339965820312,0.6384849548339844,0.0
1,918,937,1765321209402.705,1765321209404.313,1.6078948974609375,0.5941390991210938,0.0
1,919,938,1765321209444.7568,1765321209445.8396,1.0828971862792969,0.5249977111816406,0.0
1,920,939,1765321209485.1526,1765321209486.6736,1.5211105346679688,0.4382133483886719,0.0
1,921,940,1765321209527.0947,1765321209528.222,1.127004623413086,0.3941059112548828,0.0
1,922,941,1765321209568.7258,1765321209570.3066,1.5807151794433594,0.45371055603027344,0.0
1,923,942,1765321209609.9753,1765321209611.371,1.3957023620605469,0.1850128173828125,0.0
1,924,943,1765321209650.292,1765321209651.085,0.7929801940917969,0.60272216796875,0.0
1,925,944,1765321209690.6162,1765321209692.0261,1.4100074768066406,0.6170272827148438,0.0
1,926,945,1765321209730.6711,1765321209731.7437,1.0724067687988281,0.3376007080078125,0.0
1,927,946,1765321209772.0896,1765321209773.0437,0.9541511535644531,0.118255615234375,0.0
1,928,947,1765321209812.3,1765321209814.286,1.9860267639160156,1.0318756103515625,0.0
1,929,948,1765321209853.9321,1765321209855.3723,1.440286636352539,0.5457401275634766,0.0
1,930,949,1765321209894.434,1765321209895.3042,0.8702278137207031,0.5700588226318359,0.0
1,931,950,1765321209935.82,1765321209938.559,2.73895263671875,1.8687248229980469,0.0
1,932,951,1765321209977.8457,1765321209979.0103,1.1646747589111328,1.5742778778076172,0.0
1,933,952,1765321210018.5518,1765321210020.381,1.829385757446289,0.6647109985351562,0.0
1,934,953,1765321210058.6672,1765321210060.7898,2.122640609741211,0.2932548522949219,0.0
1,935,954,1765321210100.7524,1765321210101.649,0.896453857421875,1.226186752319336,0.0
1,936,955,1765321210142.2385,1765321210143.91,1.6713142395019531,0.7748603820800781,0.0
1,937,956,1765321210183.785,1765321210185.744,1.9588470458984375,0.2875328063964844,0.0
1,938,957,1765321210224.3418,1765321210225.4,1.0581016540527344,0.9007453918457031,0.0
1,939,958,1765321210264.9392,1765321210266.1643,1.2249946594238281,0.16689300537109375,0.0
1,940,959,1765321210305.417,1765321210307.434,2.0170211791992188,0.7920265197753906,0.0
1,941,960,1765321210345.4624,1765321210346.3838,0.9214878082275391,1.0955333709716797,0.0
1,942,961,1765321210385.8354,1765321210387.3623,1.5268325805664062,0.6053447723388672,0.0
1,943,962,1765321210427.7954,1765321210429.6409,1.8453598022460938,0.3185272216796875,0.0
1,944,963,1765321210467.8943,1765321210469.553,1.6586780548095703,0.18668174743652344,0.0
1,945,964,1765321210509.157,1765321210509.8965,0.7395744323730469,0.9191036224365234,0.0
1,946,965,1765321210549.4019,1765321210550.932,1.5301704406738281,0.7905960083007812,0.0
1,947,966,1765321210589.583,1765321210591.2024,1.619577407836914,0.08940696716308594,0.0
1,948,967,1765321210631.141,1765321210632.7275,1.5864372253417969,0.03314018249511719,0.0
1,949,968,1765321210672.3416,1765321210674.1353,1.7936229705810547,0.2071857452392578,0.0
1,950,969,1765321210713.0352,1765321210714.0667,1.031637191772461,0.7619857788085938,0.0
1,951,970,1765321210753.4182,1765321210754.2754,0.8571147918701172,0.17452239990234375,0.0
1,952,971,1765321210793.7542,1765321210795.3228,1.5685558319091797,0.7114410400390625,0.0
1,953,972,1765321210834.7253,1765321210836.4307,1.705169677734375,0.1366138458251953,0.0
1,954,973,1765321210874.7798,1765321210875.87,1.0905265808105469,0.6146430969238281,0.0
1,955,974,1765321210916.206,1765321210917.4956,1.28936767578125,0.19884109497070312,0.0
1,956,975,1765321210956.3877,1765321210957.6572,1.2695789337158203,0.019788742065429688,0.0
1,957,976,1765321210997.926,1765321210999.7036,1.77764892578125,0.5080699920654297,0.0
1,958,977,1765321211039.502,1765321211040.484,0.9820461273193359,0.7956027984619141,0.0
1,959,978,1765321211081.068,1765321211083.1187,2.050638198852539,1.0685920715332031,0.0
1,960,979,1765321211121.5261,1765321211122.9768,1.4507770538330078,0.5998611450195312,0.0
1,961,980,1765321211163.4148,1765321211165.0032,1.5883445739746094,0.13756752014160156,0.0
1,962,981,1765321211205.559,1765321211207.003,1.4438629150390625,0.14448165893554688,0.0
1,963,982,1765321211247.1328,1765321211247.9717,0.8389949798583984,0.6048679351806641,0.0
1,964,983,1765321211288.6165,1765321211290.2778,1.6613006591796875,0.8223056793212891,0.0
1,965,984,1765321211329.64,1765321211330.8152,1.1751651763916016,0.48613548278808594,0.0
1,966,985,1765321211370.822,1765321211371.8352,1.0132789611816406,0.16188621520996094,0.0
1,967,986,1765321211412.2607,1765321211413.2996,1.0387897491455078,0.025510787963867188,0.0
1,968,987,1765321211453.9404,1765321211455.5093,1.5687942504882812,0.5300045013427734,0.0
1,969,988,1765321211494.0906,1765321211495.3284,1.2378692626953125,0.33092498779296875,0.0
1,970,989,1765321211534.524,1765321211536.4126,1.8887519836425781,0.6508827209472656,0.0
1,971,990,1765321211574.6592,1765321211575.5054,0.8461475372314453,1.0426044464111328,0.0
1,972,991,1765321211615.064,1765321211616.3538,1.2898445129394531,0.4436969757080078,0.0
1,973,992,1765321211656.432,1765321211658.323,1.8911361694335938,0.6012916564941406,0.0
1,974,993,1765321211697.829,1765321211699.2893,1.4603137969970703,0.43082237243652344,0.0
1,975,994,1765321211737.8652,1765321211738.825,0.9596347808837891,0.5006790161132812,0.0
1,976,995,1765321211779.5098,1765321211780.6504,1.140594482421875,0.18095970153808594,0.0
1,977,996,1765321211820.1665,1765321211822.0957,1.9290447235107422,0.7884502410888672,0.0
1,978,997,1765321211862.1648,1765321211863.6038,1.4390945434570312,0.48995018005371094,0.0
1,979,998,1765321211903.1782,1765321211904.6155,1.4371871948242188,0.0019073486328125,0.0
1,980,999,1765321211945.2593,1765321211946.2998,1.0404586791992188,0.396728515625,0.0
1,981,1000,1765321211985.847,1765321211987.9153,2.0682811737060547,1.027822494506836,0.0
1,982,1001,1765321212027.405,1765321212028.4243,1.0192394256591797,1.049041748046875,0.0
1,983,1002,1765321212067.7554,1765321212069.5967,1.8413066864013672,0.8220672607421875,0.0
1,984,1003,1765321212109.7578,1765321212110.814,1.0559558868408203,0.7853507995605469,0.0
1,985,1004,1765321212150.3804,1765321212151.221,0.8406639099121094,0.21529197692871094,0.0
1,986,1005,1765321212190.493,1765321212194.7114,4.218578338623047,3.3779144287109375,0.0
1,987,1006,1765321212231.3235,1765321212232.7266,1.4030933380126953,2.8154850006103516,0.0
1,988,1007,1765321212273.3306,1765321212274.705,1.3744831085205078,0.0286102294921875,0.0
1,989,1008,1765321212313.3647,1765321212314.4182,1.0535717010498047,0.3209114074707031,0.0
1,990,1009,1765321212354.866,1765321212356.4402,1.5742778778076172,0.5207061767578125,0.0
1,991,1010,1765321212396.4265,1765321212398.4734,2.0470619201660156,0.47278404235839844,0.0
1,992,1011,1765321212438.0635,1765321212439.6433,1.5799999237060547,0.46706199645996094,0.0
1,993,1012,1765321212479.7297,1765321212481.754,2.0241737365722656,0.44417381286621094,0.0
1,994,1013,1765321212520.5066,1765321212521.5742,1.0676383972167969,0.9565353393554688,0.0
1,995,1014,1765321212562.2454,1765321212563.2136,0.9682178497314453,0.09942054748535156,0.0
1,996,1015,1765321212603.1433,1765321212603.9463,0.8029937744140625,0.1652240753173828,0.0
1,997,1016,1765321212643.2566,1765321212645.4487,2.1920204162597656,1.3890266418457031,0.0
1,998,1017,1765321212685.0178,1765321212686.43,1.4121532440185547,0.7798671722412109,0.0
1,999,1018,1765321212726.22,1765321212727.941,1.7209053039550781,0.30875205993652344,0.0
1,1000,1019,1765321212766.5613,1765321212768.0579,1.4965534210205078,0.2243518829345703,0.0
1,1001,1020,1765321212807.2224,1765321212809.066,1.8434524536132812,0.34689903259277344,0.0
1,1002,1021,1765321212848.9053,1765321212849.9946,1.089334487915039,0.7541179656982422,0.0
1,1003,1022,1765321212889.3054,1765321212890.707,1.401662826538086,0.3123283386230469,0.0
1,1004,1023,1765321212929.5605,1765321212931.1409,1.5802383422851562,0.1785755157470703,0.0
1,1005,1024,1765321212971.6848,1765321212972.7175,1.0325908660888672,0.5476474761962891,0.0
1,1006,1025,1765321213013.708,1765321213014.64,0.9317398071289062,0.10085105895996094,0.0
