client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
2,1962,1982,1765244796866.3123,1765244796867.116,0.8037090301513672,0.14853477478027344
2,1963,1983,1765244796917.5757,1765244796918.255,0.6792545318603516,0.12445449829101562
2,1964,1984,1765244796968.0508,1765244796968.143,0.09226799011230469,0.5869865417480469
2,1965,1985,1765244797019.452,1765244797020.4639,1.0120868682861328,0.9198188781738281
2,1966,1986,1765244797069.637,1765244797070.616,0.9789466857910156,0.03314018249511719
2,1967,1987,1765244797120.01,1765244797120.3782,0.36835670471191406,0.6105899810791016
2,1968,1988,1765244797171.766,1765244797172.7073,0.9412765502929688,0.5729198455810547
2,1969,1989,1765244797221.9192,1765244797222.8674,0.9481906890869141,0.0069141387939453125
2,1970,1990,1765244797272.476,1765244797272.6067,0.13065338134765625,0.8175373077392578
2,1971,1991,1765244797322.9736,1765244797323.672,0.6983280181884766,0.5676746368408203
2,1972,1992,1765244797373.3264,1765244797373.5352,0.20885467529296875,0.4894733428955078
2,1973,1993,1765244797423.6777,1765244797424.5222,0.8444786071777344,0.6356239318847656
2,1974,1994,1765244797474.7366,1765244797475.684,0.9474754333496094,0.102996826171875
2,1975,1995,1765244797525.1147,1765244797525.5054,0.3905296325683594,0.55694580078125
2,1976,1996,1765244797575.7039,1765244797576.6033,0.8993148803710938,0.5087852478027344
2,1977,1997,1765244797626.813,1765244797628.0867,1.2736320495605469,0.3743171691894531
2,1978,1998,1765244797677.0117,1765244797678.0093,0.9975433349609375,0.2760887145996094
2,1979,1999,1765244797727.4978,1765244797727.931,0.43320655822753906,0.5643367767333984
2,1980,2000,1765244797779.2014,1765244797779.9531,0.7517337799072266,0.3185272216796875
2,1981,2001,1765244797830.4104,1765244797831.379,0.9684562683105469,0.2167224884033203
2,1982,2002,1765244797881.4712,1765244797882.5603,1.0890960693359375,0.12063980102539062
2,1983,2003,1765244797932.5918,1765244797933.366,0.7741451263427734,0.31495094299316406
2,1984,2004,1765244797984.224,1765244797984.3533,0.12922286987304688,0.6449222564697266
2,1985,2005,1765244798034.949,1765244798035.5278,0.5788803100585938,0.4496574401855469
2,1986,2006,1765244798086.2166,1765244798086.883,0.6666183471679688,0.087738037109375
2,1987,2007,1765244798138.1335,1765244798139.055,0.9214878082275391,0.2548694610595703
2,1988,2008,1765244798190.3606,1765244798191.2495,0.8890628814697266,0.0324249267578125
2,1989,2009,1765244798241.9268,1765244798242.251,0.324249267578125,0.5648136138916016
2,1990,2010,1765244798292.345,1765244798293.251,0.9059906005859375,0.5817413330078125
2,1991,2011,1765244798344.4448,1765244798345.495,1.0504722595214844,0.14448165893554688
2,1992,2012,1765244798396.0906,1765244798396.6387,0.5481243133544922,0.5023479461669922
2,1993,2013,1765244798448.2468,1765244798448.8438,0.5970001220703125,0.04887580871582031
2,1994,2014,1765244798498.7583,1765244798498.9248,0.16641616821289062,0.4305839538574219
2,1995,2015,1765244798550.425,1765244798551.1262,0.7011890411376953,0.5347728729248047
2,1996,2016,1765244798602.048,1765244798602.284,0.2357959747314453,0.46539306640625
2,1997,2017,1765244798653.726,1765244798654.6138,0.8876323699951172,0.6518363952636719
2,1998,2018,1765244798706.025,1765244798706.906,0.881195068359375,0.0064373016357421875
2,1999,2019,1765244798757.0642,1765244798757.9675,0.9033679962158203,0.022172927856445312
2,2000,2020,1765244798808.6775,1765244798808.946,0.26869773864746094,0.6346702575683594
2,2001,2021,1765244798858.9634,1765244798859.942,0.9784698486328125,0.7097721099853516
2,2002,2022,1765244798909.377,1765244798909.747,0.37026405334472656,0.6082057952880859
2,2003,2023,1765244798960.121,1765244798960.6943,0.5731582641601562,0.2028942108154297
2,2004,2024,1765244799012.2422,1765244799013.1248,0.8826255798339844,0.3094673156738281
2,2005,2025,1765244799063.3071,1765244799064.353,1.0459423065185547,0.1633167266845703
2,2006,2026,1765244799114.9617,1765244799115.255,0.2932548522949219,0.7526874542236328
2,2007,2027,1765244799166.6067,1765244799167.302,0.6952285766601562,0.4019737243652344
2,2008,2028,1765244799218.7085,1765244799219.4238,0.7152557373046875,0.02002716064453125
2,2009,2029,1765244799269.798,1765244799270.5913,0.7932186126708984,0.07796287536621094
2,2010,2030,1765244799320.256,1765244799320.4456,0.1895427703857422,0.6036758422851562
2,2011,2031,1765244799371.86,1765244799372.6226,0.7624626159667969,0.5729198455810547
2,2012,2032,1765244799422.8245,1765244799423.6692,0.8447170257568359,0.08225440979003906
2,2013,2033,1765244799475.0137,1765244799475.9922,0.9784698486328125,0.13375282287597656
2,2014,2034,1765244799525.079,1765244799526.0198,0.9407997131347656,0.037670135498046875
2,2015,2035,1765244799576.7905,1765244799577.2153,0.4248619079589844,0.5159378051757812
2,2016,2036,1765244799628.4795,1765244799629.3826,0.9031295776367188,0.4782676696777344
2,2017,2037,1765244799679.6296,1765244799680.3933,0.7636547088623047,0.13947486877441406
2,2018,2038,1765244799731.9294,1765244799732.5557,0.6260871887207031,0.13756752014160156
2,2019,2039,1765244799782.326,1765244799782.423,0.09703636169433594,0.5290508270263672
2,2020,2040,1765244799832.7607,1765244799833.4778,0.7169246673583984,0.6198883056640625
2,2021,2041,1765244799883.3726,1765244799884.5525,1.1799335479736328,0.4630088806152344
2,2022,2042,1765244799934.3967,1765244799935.4019,1.0051727294921875,0.1747608184814453
2,2023,2043,1765244799985.9287,1765244799986.3706,0.4417896270751953,0.5633831024169922
2,2024,2044,1765244800037.6663,1765244800038.5881,0.9217262268066406,0.4799365997314453
2,2025,2045,1765244800088.9329,1765244800089.6533,0.7205009460449219,0.20122528076171875
2,2026,2046,1765244800139.507,1765244800139.7188,0.2117156982421875,0.5087852478027344
2,2027,2047,1765244800190.1655,1765244800190.6943,0.5288124084472656,0.3170967102050781
2,1,21,1765244696669.3538,1765244696669.839,0.48542022705078125,0.0
2,2,22,1765244696721.493,1765244696721.8513,0.35834312438964844,0.1270771026611328
2,3,23,1765244696771.9678,1765244696772.6604,0.6926059722900391,0.3342628479003906
2,4,24,1765244696823.981,1765244696824.8599,0.8788108825683594,0.1862049102783203
2,5,25,1765244696876.2466,1765244696877.1804,0.9336471557617188,0.054836273193359375
2,6,26,1765244696926.3372,1765244696926.5854,0.24819374084472656,0.6854534149169922
2,7,27,1765244696976.7812,1765244696977.5762,0.7948875427246094,0.5466938018798828
2,8,28,1765244697027.575,1765244697028.561,0.9860992431640625,0.19121170043945312
2,9,29,1765244697079.8523,1765244697080.746,0.8938312530517578,0.09226799011230469
2,10,30,1765244697130.879,1765244697131.9917,1.1126995086669922,0.21886825561523438
2,11,31,1765244697181.3376,1765244697181.8772,0.5395412445068359,0.5731582641601562
2,12,32,1765244697231.7397,1765244697232.906,1.1663436889648438,0.6268024444580078
2,13,33,1765244697282.0945,1765244697282.7434,0.6489753723144531,0.5173683166503906
2,14,34,1765244697334.3093,1765244697334.8892,0.579833984375,0.06914138793945312
2,15,35,1765244697385.3586,1765244697386.239,0.8804798126220703,0.3006458282470703
2,16,36,1765244697435.6936,1765244697436.1077,0.41413307189941406,0.46634674072265625
2,17,37,1765244697486.063,1765244697487.1729,1.1098384857177734,0.6957054138183594
2,18,38,1765244697537.4802,1765244697538.2175,0.7374286651611328,0.3724098205566406
2,19,39,1765244697587.8293,1765244697588.009,0.17976760864257812,0.5576610565185547
2,20,40,1765244697639.5952,1765244697640.2068,0.6115436553955078,0.4317760467529297
2,21,41,1765244697690.659,1765244697691.4597,0.8006095886230469,0.18906593322753906
2,22,42,1765244697741.0337,1765244697741.3198,0.286102294921875,0.5145072937011719
2,23,43,1765244697791.6008,1765244697792.3884,0.7874965667724609,0.5013942718505859
2,24,44,1765244697841.9756,1765244697842.2664,0.2906322479248047,0.49686431884765625
2,25,45,1765244697893.5815,1765244697894.3904,0.8087158203125,0.5180835723876953
2,26,46,1765244697944.1675,1765244697944.3262,0.15878677368164062,0.6499290466308594
2,27,47,1765244697994.2834,1765244697995.434,1.1506080627441406,0.9918212890625
2,28,48,1765244698045.8843,1765244698046.396,0.5116462707519531,0.6389617919921875
2,29,49,1765244698097.519,1765244698098.5437,1.024484634399414,0.5128383636474609
2,30,50,1765244698149.0527,1765244698149.5408,0.48804283142089844,0.5364418029785156
2,31,51,1765244698200.654,1765244698201.0671,0.4131793975830078,0.07486343383789062
2,32,52,1765244698252.4666,1765244698253.2659,0.7994174957275391,0.38623809814453125
2,33,53,1765244698302.737,1765244698303.1646,0.42748451232910156,0.3719329833984375
2,34,54,1765244698354.8533,1765244698355.2263,0.3731250762939453,0.05435943603515625
2,35,55,1765244698406.6152,1765244698407.6519,1.0366439819335938,0.6635189056396484
2,36,56,1765244698456.7761,1765244698457.5388,0.7627010345458984,0.2739429473876953
2,37,57,1765244698507.4634,1765244698507.5918,0.12826919555664062,0.6344318389892578
2,38,58,1765244698557.9988,1765244698558.6719,0.6730556488037109,0.5447864532470703
2,39,59,1765244698609.0527,1765244698609.7666,0.7138252258300781,0.04076957702636719
2,40,60,1765244698659.4558,1765244698659.5881,0.1323223114013672,0.5815029144287109
2,41,61,1765244698709.9536,1765244698710.5986,0.6451606750488281,0.5128383636474609
2,42,62,1765244698761.7803,1765244698762.7947,1.0144710540771484,0.3693103790283203
2,43,63,1765244698812.1494,1765244698812.5737,0.4241466522216797,0.5903244018554688
2,44,64,1765244698864.0803,1765244698864.813,0.7326602935791016,0.3085136413574219
2,45,65,1765244698915.762,1765244698915.902,0.14019012451171875,0.5924701690673828
2,46,66,1765244698967.4424,1765244698967.9648,0.522613525390625,0.38242340087890625
2,47,67,1765244699018.1902,1765244699019.4346,1.2445449829101562,0.7219314575195312
2,48,68,1765244699069.8276,1765244699070.4785,0.6508827209472656,0.5936622619628906
2,49,69,1765244699122.013,1765244699122.722,0.7090568542480469,0.05817413330078125
2,50,70,1765244699174.229,1765244699174.967,0.7381439208984375,0.029087066650390625
2,51,71,1765244699224.6743,1765244699224.8257,0.1513957977294922,0.5867481231689453
2,52,72,1765244699275.139,1765244699275.839,0.7002353668212891,0.5488395690917969
2,53,73,1765244699325.6013,1765244699325.6726,0.07128715515136719,0.6289482116699219
2,54,74,1765244699375.941,1765244699376.6677,0.7269382476806641,0.6556510925292969
2,55,75,1765244699427.8596,1765244699428.773,0.9133815765380859,0.18644332885742188
2,56,76,1765244699479.2449,1765244699479.918,0.6730556488037109,0.240325927734375
2,57,77,1765244699530.8167,1765244699530.9304,0.11396408081054688,0.5590915679931641
2,58,78,1765244699581.0806,1765244699582.002,0.9212493896484375,0.8072853088378906
2,59,79,1765244699631.1736,1765244699631.8718,0.6983280181884766,0.22292137145996094
2,61,81,1765244699732.0996,1765244699732.9714,0.8718967437744141,0.1735687255859375
2,62,82,1765244699782.6333,1765244699782.82,0.18668174743652344,0.6852149963378906
2,63,83,1765244699834.4119,1765244699835.1006,0.6887912750244141,0.5021095275878906
2,65,85,1765244699937.4832,1765244699937.5771,0.09417533874511719,0.5946159362792969
2,66,86,1765244699987.9565,1765244699988.5332,0.5767345428466797,0.4825592041015625
2,67,87,1765244700038.8064,1765244700039.7683,0.9617805480957031,0.38504600524902344
2,68,88,1765244700089.8958,1765244700090.9062,1.0104179382324219,0.04863739013671875
2,69,89,1765244700140.5334,1765244700141.2893,0.7557868957519531,0.25463104248046875
2,70,90,1765244700190.9675,1765244700191.1348,0.1671314239501953,0.5886554718017578
2,71,91,1765244700242.5947,1765244700243.3916,0.7967948913574219,0.6296634674072266
2,72,92,1765244700294.2769,1765244700294.3965,0.11944770812988281,0.6773471832275391
2,73,93,1765244700345.8843,1765244700346.4915,0.6070137023925781,0.4875659942626953
2,74,94,1765244700397.3381,1765244700397.5085,0.1704692840576172,0.43654441833496094
2,75,95,1765244700448.976,1765244700449.6106,0.6346702575683594,0.4642009735107422
2,76,96,1765244700501.042,1765244700501.7893,0.7474422454833984,0.11277198791503906
2,77,97,1765244700553.3928,1765244700554.0017,0.6089210510253906,0.1385211944580078
2,78,98,1765244700604.0173,1765244700604.5623,0.5450248718261719,0.06389617919921875
2,79,99,1765244700656.1372,1765244700656.8923,0.7550716400146484,0.21004676818847656
2,80,100,1765244700708.3582,1765244700709.182,0.8237361907958984,0.06866455078125
2,81,101,1765244700759.1306,1765244700760.2534,1.1227130889892578,0.2989768981933594
2,82,102,1765244700809.165,1765244700810.0662,0.9012222290039062,0.22149085998535156
2,83,103,1765244700860.1672,1765244700861.0952,0.9279251098632812,0.026702880859375
2,84,104,1765244700911.3965,1765244700911.7937,0.3972053527832031,0.5307197570800781
2,85,105,1765244700961.88,1765244700962.924,1.0440349578857422,0.6468296051025391
2,86,106,1765244701013.424,1765244701013.9375,0.5133152008056641,0.5307197570800781
2,87,107,1765244701063.9844,1765244701065.153,1.1687278747558594,0.6554126739501953
2,88,108,1765244701115.1108,1765244701116.2468,1.1360645294189453,0.03266334533691406
2,90,110,1765244701217.3005,1765244701218.3564,1.0557174682617188,0.08034706115722656
2,91,111,1765244701267.626,1765244701268.2175,0.5915164947509766,0.4642009735107422
2,92,112,1765244701318.2651,1765244701319.4495,1.184225082397461,0.5927085876464844
2,93,113,1765244701368.8137,1765244701369.4114,0.5977153778076172,0.5865097045898438
2,94,114,1765244701419.504,1765244701420.5498,1.0459423065185547,0.4482269287109375
2,95,115,1765244701470.7888,1765244701471.68,0.8912086486816406,0.15473365783691406
2,96,116,1765244701521.1707,1765244701521.665,0.4944801330566406,0.396728515625
2,97,117,1765244701573.182,1765244701573.7146,0.5326271057128906,0.03814697265625
2,98,118,1765244701624.8494,1765244701625.8403,0.9911060333251953,0.4584789276123047
2,99,119,1765244701675.3774,1765244701675.8882,0.5109310150146484,0.4801750183105469
2,100,120,1765244701727.1382,1765244701728.1594,1.0211467742919922,0.5102157592773438
2,101,121,1765244701777.2366,1765244701778.224,0.9877681732177734,0.03337860107421875
2,102,122,1765244701828.8308,1765244701829.2668,0.4360675811767578,0.5517005920410156
2,103,123,1765244701879.4155,1765244701880.4275,1.0120868682861328,0.576019287109375
2,104,124,1765244701930.9675,1765244701931.4258,0.4582405090332031,0.5538463592529297
2,105,125,1765244701981.4985,1765244701982.469,0.9706020355224609,0.5123615264892578
2,107,127,1765244702083.156,1765244702083.2778,0.12183189392089844,0.8487701416015625
2,108,128,1765244702133.5447,1765244702134.2476,0.7028579711914062,0.5810260772705078
2,109,129,1765244702185.4236,1765244702186.4456,1.0218620300292969,0.3190040588378906
2,110,130,1765244702235.8308,1765244702236.2676,0.4367828369140625,0.5850791931152344
2,111,131,1765244702286.7175,1765244702287.293,0.5755424499511719,0.13875961303710938
2,112,132,1765244702337.277,1765244702338.343,1.0657310485839844,0.4901885986328125
2,113,133,1765244702388.111,1765244702388.1785,0.06747245788574219,0.9982585906982422
2,114,134,1765244702440.4229,1765244702441.5852,1.1625289916992188,1.0950565338134766
2,115,135,1765244702490.884,1765244702491.396,0.5118846893310547,0.6506443023681641
2,116,136,1765244702541.1995,1765244702541.2861,0.08678436279296875,0.42510032653808594
2,117,137,1765244702592.6868,1765244702593.4685,0.7817745208740234,0.6949901580810547
2,118,138,1765244702643.656,1765244702644.6594,1.0035037994384766,0.22172927856445312
2,119,139,1765244702695.3337,1765244702695.623,0.2894401550292969,0.7140636444091797
2,120,140,1765244702745.6477,1765244702746.5818,0.9341239929199219,0.644683837890625
2,121,141,1765244702797.255,1765244702797.5469,0.29206275939941406,0.6420612335205078
2,122,142,1765244702847.9126,1765244702848.6533,0.7407665252685547,0.4487037658691406
2,123,143,1765244702898.88,1765244702899.669,0.7889270782470703,0.048160552978515625
2,124,144,1765244702949.763,1765244702950.731,0.9679794311523438,0.17905235290527344
2,125,145,1765244703000.1792,1765244703000.5598,0.38051605224609375,0.58746337890625
2,126,146,1765244703051.9937,1765244703052.896,0.9024143218994141,0.5218982696533203
2,127,147,1765244703102.4998,1765244703102.738,0.2384185791015625,0.6639957427978516
2,128,148,1765244703153.7654,1765244703154.9333,1.1680126190185547,0.9295940399169922
2,129,149,1765244703204.2346,1765244703204.7405,0.5059242248535156,0.6620883941650391
2,130,150,1765244703255.85,1765244703256.9277,1.0776519775390625,0.5717277526855469
2,131,151,1765244703306.2456,1765244703306.7036,0.45800209045410156,0.6196498870849609
2,132,152,1765244703356.6719,1765244703357.7031,1.0313987731933594,0.5733966827392578
2,134,154,1765244703457.4434,1765244703458.5562,1.1129379272460938,0.08153915405273438
2,135,155,1765244703507.693,1765244703508.4893,0.7963180541992188,0.316619873046875
2,136,156,1765244703559.5098,1765244703559.6262,0.1163482666015625,0.6799697875976562
2,137,157,1765244703611.4897,1765244703611.834,0.34427642822265625,0.22792816162109375
2,138,158,1765244703663.092,1765244703664.0054,0.9131431579589844,0.5688667297363281
2,139,159,1765244703714.8958,1765244703715.0044,0.1087188720703125,0.8044242858886719
2,140,160,1765244703766.5576,1765244703767.232,0.6742477416992188,0.5655288696289062
2,141,161,1765244703816.9614,1765244703817.0698,0.10824203491210938,0.5660057067871094
2,142,162,1765244703867.5183,1765244703868.0488,0.5304813385009766,0.4222393035888672
2,143,163,1765244703917.633,1765244703917.7788,0.1456737518310547,0.3848075866699219
2,144,164,1765244703967.899,1765244703968.8467,0.9477138519287109,0.8020401000976562
2,145,165,1765244704019.4243,1765244704020.364,0.9398460388183594,0.007867813110351562
2,146,166,1765244704069.811,1765244704070.1443,0.3330707550048828,0.6067752838134766
2,147,167,1765244704120.45,1765244704121.3616,0.9114742279052734,0.5784034729003906
2,148,168,1765244704170.8071,1765244704171.217,0.40984153747558594,0.5016326904296875
2,149,169,1765244704221.2827,1765244704222.244,0.9610652923583984,0.5512237548828125
2,150,170,1765244704272.8904,1765244704273.271,0.3807544708251953,0.5803108215332031
2,151,171,1765244704324.4604,1765244704325.178,0.7174015045166016,0.33664703369140625
2,152,172,1765244704376.6594,1765244704377.289,0.6296634674072266,0.087738037109375
2,153,173,1765244704427.0264,1765244704427.1226,0.09632110595703125,0.5333423614501953
2,154,174,1765244704477.4824,1765244704478.1108,0.6284713745117188,0.5321502685546875
2,155,175,1765244704529.5461,1765244704530.2734,0.7274150848388672,0.09894371032714844
2,156,176,1765244704580.2993,1765244704580.447,0.1475811004638672,0.579833984375
2,157,177,1765244704630.772,1765244704631.4849,0.7128715515136719,0.5652904510498047
2,158,178,1765244704681.334,1765244704681.4204,0.08630752563476562,0.6265640258789062
2,159,179,1765244704733.0532,1765244704733.6187,0.5655288696289062,0.4792213439941406
2,160,180,1765244704784.0146,1765244704784.3315,0.31685829162597656,0.2486705780029297
2,161,181,1765244704834.5588,1765244704835.4697,0.9109973907470703,0.5941390991210938
2,162,182,1765244704884.9946,1765244704885.2646,0.2701282501220703,0.640869140625
2,163,183,1765244704935.7605,1765244704936.2336,0.47326087951660156,0.20313262939453125
2,164,184,1765244704986.1575,1765244704987.2441,1.0867118835449219,0.6134510040283203
2,165,185,1765244705037.792,1765244705038.2646,0.47278404235839844,0.6139278411865234
2,166,186,1765244705089.5156,1765244705090.3206,0.804901123046875,0.33211708068847656
2,167,187,1765244705139.786,1765244705139.9077,0.12159347534179688,0.6833076477050781
2,168,188,1765244705191.8064,1765244705192.0154,0.2090930938720703,0.08749961853027344
2,169,189,1765244705242.1892,1765244705243.0657,0.8764266967773438,0.6673336029052734
2,170,190,1765244705293.8083,1765244705294.0735,0.2651214599609375,0.6113052368164062
2,171,191,1765244705345.3599,1765244705346.2102,0.8504390716552734,0.5853176116943359
2,172,192,1765244705395.4985,1765244705396.0215,0.5228519439697266,0.3275871276855469
2,173,193,1765244705445.853,1765244705446.971,1.1179447174072266,0.5950927734375
2,174,194,1765244705497.74,1765244705497.9302,0.19025802612304688,0.9276866912841797
2,175,195,1765244705549.701,1765244705550.3079,0.6067752838134766,0.4165172576904297
2,176,196,1765244705600.0034,1765244705600.1433,0.13971328735351562,0.46706199645996094
2,177,197,1765244705651.0898,1765244705651.1858,0.09584426879882812,0.0438690185546875
2,178,198,1765244705702.861,1765244705703.4888,0.6277561187744141,0.5319118499755859
2,179,199,1765244705754.581,1765244705755.7712,1.190185546875,0.5624294281005859
2,180,200,1765244705805.074,1765244705805.5981,0.5242824554443359,0.6659030914306641
2,181,201,1765244705855.6143,1765244705856.6318,1.0175704956054688,0.4932880401611328
2,182,202,1765244705906.6006,1765244705907.6387,1.0383129119873047,0.020742416381835938
2,183,203,1765244705957.0195,1765244705957.4402,0.42057037353515625,0.6177425384521484
2,184,204,1765244706008.5046,1765244706009.5847,1.0800361633300781,0.6594657897949219
2,185,205,1765244706060.738,1765244706061.7427,1.0046958923339844,0.07534027099609375
2,186,206,1765244706113.008,1765244706113.8994,0.8914470672607422,0.11324882507324219
2,187,207,1765244706165.1943,1765244706166.0715,0.87738037109375,0.014066696166992188
2,188,208,1765244706215.8743,1765244706215.9678,0.0934600830078125,0.7839202880859375
2,189,209,1765244706267.6543,1765244706268.1594,0.5049705505371094,0.4115104675292969
2,190,210,1765244706319.374,1765244706320.441,1.0669231414794922,0.5619525909423828
2,191,211,1765244706369.676,1765244706370.4788,0.8027553558349609,0.26416778564453125
2,192,212,1765244706421.3442,1765244706421.702,0.35762786865234375,0.4451274871826172
2,193,213,1765244706471.7947,1765244706473.0461,1.2514591217041016,0.8938312530517578
2,194,214,1765244706523.1157,1765244706524.042,0.9262561798095703,0.32520294189453125
2,195,215,1765244706574.7478,1765244706575.075,0.32711029052734375,0.5991458892822266
2,196,216,1765244706625.389,1765244706626.205,0.8161067962646484,0.4889965057373047
2,197,217,1765244706676.7883,1765244706677.9883,1.199960708618164,0.3838539123535156
2,198,218,1765244706728.0122,1765244706728.7515,0.7393360137939453,0.46062469482421875
2,199,219,1765244706778.2952,1765244706778.4788,0.18358230590820312,0.5557537078857422
2,200,220,1765244706828.7976,1765244706829.5718,0.7741451263427734,0.5905628204345703
2,201,221,1765244706879.142,1765244706879.456,0.3139972686767578,0.4601478576660156
2,202,222,1765244706931.2156,1765244706931.802,0.5865097045898438,0.27251243591308594
2,203,223,1765244706981.6853,1765244706982.847,1.1615753173828125,0.5750656127929688
2,205,225,1765244707082.389,1765244707082.5586,0.1697540283203125,0.9918212890625
2,206,226,1765244707133.9312,1765244707134.7727,0.8416175842285156,0.6718635559082031
2,207,227,1765244707185.4824,1765244707185.746,0.2636909484863281,0.5779266357421875
2,208,228,1765244707236.219,1765244707236.6812,0.4622936248779297,0.19860267639160156
2,209,229,1765244707288.3845,1765244707288.991,0.606536865234375,0.1442432403564453
2,210,230,1765244707338.8967,1765244707339.9983,1.1014938354492188,0.49495697021484375
2,211,231,1765244707390.7603,1765244707391.1094,0.34928321838378906,0.7522106170654297
2,212,232,1765244707442.4998,1765244707443.301,0.8013248443603516,0.4520416259765625
2,213,233,1765244707493.0515,1765244707493.2952,0.24366378784179688,0.5576610565185547
2,214,234,1765244707544.7375,1765244707545.6023,0.8647441864013672,0.6210803985595703
2,215,235,1765244707595.7573,1765244707596.6384,0.881195068359375,0.016450881958007812
2,216,236,1765244707646.9243,1765244707647.6611,0.7369518280029297,0.1442432403564453
2,217,237,1765244707697.884,1765244707698.6545,0.77056884765625,0.03361701965332031
2,218,238,1765244707748.505,1765244707748.805,0.3001689910888672,0.4703998565673828
2,219,239,1765244707800.569,1765244707801.7463,1.1773109436035156,0.8771419525146484
2,220,240,1765244707852.65,1765244707853.1748,0.5247592926025391,0.6525516510009766
2,221,241,1765244707903.3677,1765244707904.312,0.9441375732421875,0.41937828063964844
2,222,242,1765244707953.5544,1765244707954.0698,0.5154609680175781,0.4286766052246094
2,223,243,1765244708003.917,1765244708005.0874,1.1703968048095703,0.6549358367919922
2,224,244,1765244708054.388,1765244708054.9612,0.5731582641601562,0.5972385406494141
2,225,245,1765244708105.1165,1765244708106.078,0.9615421295166016,0.3883838653564453
2,226,246,1765244708155.645,1765244708155.9573,0.3120899200439453,0.6494522094726562
2,227,247,1765244708206.3245,1765244708207.076,0.7512569427490234,0.4391670227050781
2,228,248,1765244708258.4558,1765244708259.2422,0.7865428924560547,0.03528594970703125
2,229,249,1765244708309.7236,1765244708310.157,0.4334449768066406,0.35309791564941406
2,230,250,1765244708360.1558,1765244708360.9077,0.7519721984863281,0.3185272216796875
2,231,251,1765244708411.0908,1765244708411.6824,0.5915164947509766,0.16045570373535156
2,232,252,1765244708462.9956,1765244708464.0574,1.0619163513183594,0.4703998565673828
2,233,253,1765244708514.5527,1765244708514.8145,0.26154518127441406,0.8003711700439453
2,234,254,1765244708566.2915,1765244708566.9497,0.6580352783203125,0.39649009704589844
2,235,255,1765244708616.9082,1765244708617.982,1.073598861694336,0.41556358337402344
2,236,256,1765244708668.8018,1765244708669.201,0.3991127014160156,0.6744861602783203
2,237,257,1765244708720.7893,1765244708721.3489,0.5595684051513672,0.16045570373535156
2,238,258,1765244708770.8137,1765244708771.178,0.3643035888671875,0.1952648162841797
2,239,259,1765244708821.23,1765244708822.2385,1.0085105895996094,0.6442070007324219
2,240,260,1765244708871.643,1765244708872.0798,0.4367828369140625,0.5717277526855469
2,241,261,1765244708922.599,1765244708923.2534,0.6544589996337891,0.21767616271972656
2,242,262,1765244708972.6738,1765244708973.1523,0.47850608825683594,0.17595291137695312
2,243,263,1765244709023.499,1765244709024.262,0.762939453125,0.28443336486816406
2,244,264,1765244709074.3276,1765244709075.2883,0.9605884552001953,0.1976490020751953
2,245,265,1765244709126.3555,1765244709127.466,1.1105537414550781,0.1499652862548828
2,246,266,1765244709178.2302,1765244709178.547,0.31685829162597656,0.7936954498291016
2,247,267,1765244709228.5984,1765244709229.4585,0.8602142333984375,0.5433559417724609
2,248,268,1765244709279.9736,1765244709280.4355,0.46181678771972656,0.39839744567871094
2,249,269,1765244709330.6206,1765244709331.455,0.8344650268554688,0.3726482391357422
2,250,270,1765244709381.276,1765244709381.3867,0.11086463928222656,0.7236003875732422
2,251,271,1765244709433.4104,1765244709433.5725,0.1621246337890625,0.05125999450683594
2,252,272,1765244709485.3037,1765244709485.944,0.6403923034667969,0.4782676696777344
2,253,273,1765244709535.855,1765244709537.0408,1.1856555938720703,0.5452632904052734
2,254,274,1765244709586.674,1765244709586.9148,0.24080276489257812,0.9448528289794922
2,255,275,1765244709638.3215,1765244709639.0874,0.7658004760742188,0.5249977111816406
2,256,276,1765244709690.1047,1765244709691.2852,1.180410385131836,0.4146099090576172
2,257,277,1765244709740.5012,1765244709741.0789,0.5776882171630859,0.60272216796875
2,258,278,1765244709791.0552,1765244709792.0916,1.0364055633544922,0.45871734619140625
2,259,279,1765244709843.2717,1765244709844.3403,1.0685920715332031,0.03218650817871094
2,260,280,1765244709893.7007,1765244709894.2314,0.5309581756591797,0.5376338958740234
2,261,281,1765244709943.8042,1765244709944.1743,0.370025634765625,0.1609325408935547
2,262,282,1765244709994.4478,1765244709995.2756,0.8280277252197266,0.45800209045410156
2,263,283,1765244710044.7383,1765244710045.1199,0.3814697265625,0.44655799865722656
2,264,284,1765244710095.4548,1765244710096.1582,0.7033348083496094,0.3218650817871094
2,265,285,1765244710147.616,1765244710148.334,0.7181167602539062,0.014781951904296875
2,266,286,1765244710199.56,1765244710200.6277,1.0676383972167969,0.3495216369628906
2,267,287,1765244710250.095,1765244710250.4414,0.3464221954345703,0.7212162017822266
2,268,288,1765244710300.593,1765244710301.095,0.5021095275878906,0.1556873321533203
2,269,289,1765244710352.48,1765244710353.2275,0.7476806640625,0.24557113647460938
2,270,290,1765244710404.0862,1765244710404.2534,0.16736984252929688,0.5803108215332031
2,271,291,1765244710455.9001,1765244710456.625,0.72479248046875,0.5574226379394531
2,272,292,1765244710506.2502,1765244710506.4358,0.1857280731201172,0.5390644073486328
2,273,293,1765244710556.8923,1765244710557.5264,0.6339550018310547,0.4482269287109375
2,274,294,1765244710607.3574,1765244710607.588,0.23031234741210938,0.4036426544189453
