client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,2508,2905,1765318535410.9568,1765318535513.6074,102.65064239501953,7.821559906005859,0.0
1,2509,2906,1765318535452.808,1765318535558.382,105.57389259338379,2.923250198364258,0.0
1,2510,2907,1765318535494.138,1765318535595.759,101.62115097045898,3.9527416229248047,0.0
1,2511,2908,1765318535535.1243,1765318535634.0916,98.96731376647949,2.653837203979492,0.0
1,2512,2909,1765318535575.6917,1765318535668.0352,92.34356880187988,6.623744964599609,0.0
1,2513,2910,1765318535616.1748,1765318535715.102,98.92725944519043,6.583690643310547,0.0
1,2514,2911,1765318535656.3193,1765318535759.0076,102.68807411193848,3.760814666748047,0.0
1,2515,2912,1765318535696.3838,1765318535803.0894,106.7056655883789,4.01759147644043,0.0
1,2517,2914,1765318535779.659,1765318535888.8792,109.22002792358398,2.514362335205078,0.0
1,2518,2915,1765318535820.068,1765318535928.6208,108.55269432067871,0.6673336029052734,0.0
1,2519,2916,1765318535861.9106,1765318535961.9885,100.07786750793457,8.47482681274414,0.0
1,2520,2917,1765318535903.076,1765318536009.1448,106.06884956359863,5.9909820556640625,0.0
1,2521,2918,1765318535945.149,1765318536042.2673,97.11837768554688,8.950471878051758,0.0
1,2522,2919,1765318535986.8755,1765318536083.5127,96.63724899291992,0.4811286926269531,0.0
1,2523,2920,1765318536028.2092,1765318536135.9604,107.75113105773926,11.113882064819336,0.0
1,2524,2921,1765318536070.3608,1765318536180.2126,109.85183715820312,2.100706100463867,0.0
1,2525,2922,1765318536111.8928,1765318536207.6812,95.78824043273926,14.063596725463867,0.0
1,2526,2923,1765318536152.5483,1765318536255.155,102.60677337646484,6.818532943725586,0.0
1,2527,2924,1765318536194.103,1765318536300.7402,106.63723945617676,4.030466079711914,0.0
1,2529,2926,1765318536275.2485,1765318536375.6218,100.3732681274414,6.263971328735352,0.0
1,2530,2927,1765318536316.1252,1765318536411.3384,95.21317481994629,5.160093307495117,0.0
1,2531,2928,1765318536357.497,1765318536460.2163,102.71930694580078,7.506132125854492,0.0
1,2532,2929,1765318536397.6174,1765318536507.5637,109.94648933410645,7.227182388305664,0.0
1,2533,2930,1765318536438.0732,1765318536532.164,94.09093856811523,15.855550765991211,0.0
1,2534,2931,1765318536479.2751,1765318536576.105,96.82965278625488,2.7387142181396484,0.0
1,2535,2932,1765318536519.9788,1765318536631.054,111.07516288757324,14.24551010131836,0.0
1,2537,2934,1765318536600.8323,1765318536709.1848,108.3526611328125,2.722501754760742,0.0
1,2538,2935,1765318536641.1284,1765318536748.4282,107.2998046875,1.0528564453125,0.0
1,2539,2936,1765318536681.8086,1765318536779.285,97.47648239135742,9.823322296142578,0.0
1,2540,2937,1765318536722.291,1765318536814.393,92.10205078125,5.374431610107422,0.0
1,2541,2938,1765318536763.1582,1765318536861.3208,98.16265106201172,6.060600280761719,0.0
1,2542,2939,1765318536804.8115,1765318536896.2864,91.47500991821289,6.687641143798828,0.0
1,2543,2940,1765318536846.1912,1765318536940.8525,94.66147422790527,3.186464309692383,0.0
1,2544,2941,1765318536886.5635,1765318536982.615,96.05145454406738,1.3899803161621094,0.0
1,2545,2942,1765318536927.835,1765318537028.0923,100.25739669799805,4.205942153930664,0.0
1,2546,2943,1765318536968.2153,1765318537073.0122,104.7968864440918,4.53948974609375,0.0
1,2548,2945,1765318537048.6978,1765318537156.011,107.31315612792969,2.5162696838378906,0.0
1,2549,2946,1765318537089.2893,1765318537198.8574,109.56788063049316,2.2547245025634766,0.0
1,2550,2947,1765318537130.2231,1765318537228.8782,98.65522384643555,10.912656784057617,0.0
1,2551,2948,1765318537170.5127,1765318537272.5342,102.02145576477051,3.366231918334961,0.0
1,2552,2949,1765318537211.8638,1765318537311.2388,99.37500953674316,2.6464462280273438,0.0
1,2553,2950,1765318537252.2717,1765318537353.4854,101.21369361877441,1.83868408203125,0.0
1,2554,2951,1765318537293.879,1765318537393.9177,100.03900527954102,1.1746883392333984,0.0
1,2555,2952,1765318537334.034,1765318537443.793,109.75909233093262,9.720087051391602,0.0
1,2556,2953,1765318537375.2075,1765318537475.6558,100.4483699798584,9.310722351074219,0.0
1,2557,2954,1765318537416.6487,1765318537523.0925,106.44388198852539,5.995512008666992,0.0
1,2558,2955,1765318537456.809,1765318537561.5066,104.69746589660645,1.7464160919189453,0.0
1,2559,2956,1765318537497.6123,1765318537593.469,95.8566665649414,8.840799331665039,0.0
1,2560,2957,1765318537538.605,1765318537646.061,107.45596885681152,11.599302291870117,0.0
1,2561,2958,1765318537578.843,1765318537677.673,98.82998466491699,8.625984191894531,0.0
1,2562,2959,1765318537619.1526,1765318537713.1504,93.99795532226562,4.832029342651367,0.0
1,2563,2960,1765318537659.505,1765318537753.6367,94.1317081451416,0.13375282287597656,0.0
1,2564,2961,1765318537701.0486,1765318537803.7932,102.74457931518555,8.612871170043945,0.0
1,2565,2962,1765318537742.9155,1765318537841.6726,98.75702857971191,3.987550735473633,0.0
1,2566,2963,1765318537784.039,1765318537893.9504,109.91144180297852,11.154413223266602,0.0
1,2567,2964,1765318537825.5447,1765318537929.485,103.94048690795898,5.970954895019531,0.0
1,2568,2965,1765318537867.4268,1765318537969.1707,101.74369812011719,2.196788787841797,0.0
1,2569,2966,1765318537907.5327,1765318538002.3357,94.8030948638916,6.940603256225586,0.0
1,2570,2967,1765318537948.5154,1765318538054.8845,106.3690185546875,11.565923690795898,0.0
1,2571,2968,1765318537988.8818,1765318538098.3647,109.48300361633301,3.113985061645508,0.0
1,2572,2969,1765318538029.1233,1765318538128.6702,99.54690933227539,9.936094284057617,0.0
1,2573,2970,1765318538070.8867,1765318538170.4204,99.5337963104248,0.013113021850585938,0.0
1,2574,2971,1765318538111.01,1765318538217.3748,106.36472702026367,6.830930709838867,0.0
1,2575,2972,1765318538152.1958,1765318538252.9158,100.72016716003418,5.644559860229492,0.0
1,2576,2973,1765318538192.6533,1765318538286.153,93.49966049194336,7.22050666809082,0.0
1,2577,2974,1765318538233.7651,1765318538340.0344,106.26935958862305,12.769699096679688,0.0
1,2578,2975,1765318538274.8213,1765318538367.7927,92.9715633392334,13.297796249389648,0.0
1,2579,2976,1765318538315.7324,1765318538418.3708,102.63848304748535,9.666919708251953,0.0
1,2580,2977,1765318538356.7363,1765318538452.0415,95.30496597290039,7.333517074584961,0.0
1,2581,2978,1765318538397.3953,1765318538495.8076,98.41227531433105,3.107309341430664,0.0
1,2582,2979,1765318538438.3008,1765318538533.1685,94.86770629882812,3.5445690155029297,0.0
1,2583,2980,1765318538480.175,1765318538573.844,93.66893768310547,1.1987686157226562,0.0
1,2584,2981,1765318538520.5515,1765318538628.838,108.28638076782227,14.617443084716797,0.0
1,2585,2982,1765318538562.3584,1765318538655.8125,93.45412254333496,14.832258224487305,0.0
1,2586,2983,1765318538604.1416,1765318538701.0266,96.88496589660645,3.4308433532714844,0.0
1,2587,2984,1765318538645.2324,1765318538744.8599,99.62749481201172,2.7425289154052734,0.0
1,2588,2985,1765318538685.4387,1765318538785.0469,99.60818290710449,0.019311904907226562,0.0
1,2589,2986,1765318538725.8452,1765318538820.2527,94.40755844116211,5.200624465942383,0.0
1,2590,2987,1765318538767.103,1765318538871.7092,104.60615158081055,10.198593139648438,0.0
1,2591,2988,1765318538807.6257,1765318538910.6619,103.03616523742676,1.569986343383789,0.0
1,2592,2989,1765318538849.6692,1765318538943.8489,94.17963027954102,8.856534957885742,0.0
1,2593,2990,1765318538891.583,1765318539002.9502,111.36722564697266,17.18759536743164,0.0
1,2594,2991,1765318538932.1467,1765318539041.743,109.59625244140625,1.7709732055664062,0.0
1,2595,2992,1765318538973.5923,1765318539078.4656,104.8731803894043,4.723072052001953,0.0
1,2596,2993,1765318539014.9817,1765318539114.3706,99.38883781433105,5.484342575073242,0.0
1,2597,2994,1765318539055.8718,1765318539164.3037,108.43205451965332,9.043216705322266,0.0
1,2598,2995,1765318539096.7803,1765318539194.5117,97.73135185241699,10.700702667236328,0.0
1,2599,2996,1765318539136.921,1765318539245.4053,108.48426818847656,10.75291633605957,0.0
1,2600,2997,1765318539178.845,1765318539278.6523,99.8075008392334,8.676767349243164,0.0
1,2601,2998,1765318539218.9946,1765318539314.146,95.15142440795898,4.656076431274414,0.0
1,2602,2999,1765318539259.1162,1765318539364.815,105.69882392883301,10.547399520874023,0.0
1,2603,3000,1765318539300.7805,1765318539393.878,93.09744834899902,12.601375579833984,0.0
1,2604,3001,1765318539342.3076,1765318539440.2668,97.95928001403809,4.8618316650390625,0.0
1,2605,3002,1765318539383.9478,1765318539487.6838,103.73592376708984,5.776643753051758,0.0
1,2606,3003,1765318539425.4368,1765318539527.8008,102.36406326293945,1.3718605041503906,0.0
1,2607,3004,1765318539465.6396,1765318539568.3914,102.7517318725586,0.3876686096191406,0.0
1,2608,3005,1765318539506.3533,1765318539610.9834,104.6299934387207,1.8782615661621094,0.0
1,2609,3006,1765318539547.979,1765318539645.4,97.42069244384766,7.209300994873047,0.0
1,2610,3007,1765318539588.5142,1765318539694.0322,105.51810264587402,8.097410202026367,0.0
1,2611,3008,1765318539630.424,1765318539734.9155,104.4914722442627,1.0266304016113281,0.0
1,2612,3009,1765318539672.3499,1765318539775.1375,102.78749465942383,1.7039775848388672,0.0
1,2613,3010,1765318539714.2378,1765318539815.933,101.69553756713867,1.0919570922851562,0.0
1,2614,3011,1765318539754.5623,1765318539849.3733,94.81120109558105,6.884336471557617,0.0
1,2615,3012,1765318539795.7483,1765318539887.2812,91.53294563293457,3.2782554626464844,0.0
1,2616,3013,1765318539836.1008,1765318539940.4954,104.39443588256836,12.861490249633789,0.0
1,2617,3014,1765318539876.9294,1765318539984.946,108.0164909362793,3.6220550537109375,0.0
1,2618,3015,1765318539917.0261,1765318540013.8772,96.85111045837402,11.165380477905273,0.0
1,2619,3016,1765318539957.4763,1765318540054.0012,96.52495384216309,0.3261566162109375,0.0
1,2620,3017,1765318539999.0688,1765318540105.7744,106.7056655883789,10.18071174621582,0.0
1,2621,3018,1765318540039.4312,1765318540142.519,103.0879020690918,3.6177635192871094,0.0
1,2622,3019,1765318540080.1152,1765318540171.084,90.96860885620117,12.119293212890625,0.0
1,2623,3020,1765318540122.2703,1765318540227.3752,105.10492324829102,14.136314392089844,0.0
1,2624,3021,1765318540164.3403,1765318540272.9553,108.61515998840332,3.5102367401123047,0.0
1,2625,3022,1765318540205.9473,1765318540316.4119,110.46481132507324,1.8496513366699219,0.0
1,2626,3023,1765318540246.1243,1765318540347.7417,101.61733627319336,8.847475051879883,0.0
1,2627,3024,1765318540286.5237,1765318540393.949,107.42545127868652,5.808115005493164,0.0
1,2628,3025,1765318540327.868,1765318540433.9683,106.10032081604004,1.3251304626464844,0.0
1,2629,3026,1765318540368.5713,1765318540461.7417,93.1704044342041,12.929916381835938,0.0
1,2630,3027,1765318540410.5212,1765318540519.1992,108.67786407470703,15.50745964050293,0.0
1,2631,3028,1765318540450.9836,1765318540550.6973,99.71380233764648,8.964061737060547,0.0
1,2632,3029,1765318540491.4312,1765318540586.2122,94.78092193603516,4.932880401611328,0.0
1,2633,3030,1765318540532.3596,1765318540635.0347,102.67496109008789,7.894039154052734,0.0
1,2634,3031,1765318540573.4688,1765318540666.985,93.51634979248047,9.158611297607422,0.0
1,2635,3032,1765318540614.055,1765318540712.4255,98.37055206298828,4.8542022705078125,0.0
1,2636,3033,1765318540655.694,1765318540750.9863,95.29232978820801,3.0782222747802734,0.0
1,2637,3034,1765318540696.2559,1765318540806.408,110.15200614929199,14.859676361083984,0.0
1,2638,3035,1765318540736.8862,1765318540836.6663,99.78008270263672,10.371923446655273,0.0
1,2639,3036,1765318540778.633,1765318540889.7947,111.16147041320801,11.381387710571289,0.0
1,2640,3037,1765318540820.2856,1765318540913.7175,93.43194961547852,17.729520797729492,0.0
1,2641,3038,1765318540861.2485,1765318540967.9163,106.66775703430176,13.235807418823242,0.0
1,2642,3039,1765318540901.6997,1765318541001.04,99.34020042419434,7.327556610107422,0.0
1,2643,3040,1765318540942.1184,1765318541036.9282,94.80977058410645,4.530429840087891,0.0
1,2644,3041,1765318540983.2126,1765318541093.8787,110.66603660583496,15.856266021728516,0.0
1,2645,3042,1765318541023.7778,1765318541131.5474,107.76972770690918,2.8963088989257812,0.0
1,2646,3043,1765318541064.7957,1765318541162.8088,98.01316261291504,9.75656509399414,0.0
1,2647,3044,1765318541106.145,1765318541203.4644,97.31936454772949,0.6937980651855469,0.0
1,2649,3046,1765318541186.4963,1765318541278.8682,92.37194061279297,4.947423934936523,0.0
1,2650,3047,1765318541228.5232,1765318541329.1133,100.58999061584473,8.218050003051758,0.0
1,2651,3048,1765318541269.2344,1765318541375.7676,106.53305053710938,5.943059921264648,0.0
1,2652,3049,1765318541311.0903,1765318541410.1448,99.05457496643066,7.478475570678711,0.0
1,2654,3051,1765318541392.5952,1765318541489.6323,97.03707695007324,2.017498016357422,0.0
1,2655,3052,1765318541434.3567,1765318541527.2869,92.93007850646973,4.106998443603516,0.0
1,2656,3053,1765318541475.09,1765318541581.2078,106.11772537231445,13.187646865844727,0.0
1,2657,3054,1765318541516.8435,1765318541612.924,96.08054161071777,10.03718376159668,0.0
1,2658,3055,1765318541557.1768,1765318541654.7808,97.60403633117676,1.5234947204589844,0.0
1,2659,3056,1765318541598.0503,1765318541699.0662,101.01580619812012,3.4117698669433594,0.0
1,2660,3057,1765318541639.6055,1765318541743.8845,104.2790412902832,3.263235092163086,0.0
1,2661,3058,1765318541680.7466,1765318541778.1865,97.44000434875488,6.83903694152832,0.0
1,2662,3059,1765318541722.3884,1765318541826.5085,104.12001609802246,6.680011749267578,0.0
1,2663,3060,1765318541763.4512,1765318541866.2747,102.82349586486816,1.2965202331542969,0.0
1,2664,3061,1765318541804.0405,1765318541897.4692,93.4288501739502,9.394645690917969,0.0
1,2665,3062,1765318541845.9597,1765318541951.4565,105.49688339233398,12.068033218383789,0.0
1,2666,3063,1765318541887.0996,1765318541987.1963,100.0967025756836,5.400180816650391,0.0
1,2667,3064,1765318541928.1191,1765318542030.0564,101.93729400634766,1.8405914306640625,0.0
1,2668,3065,1765318541968.9084,1765318542076.46,107.55133628845215,5.614042282104492,0.0
1,2669,3066,1765318542011.0889,1765318542115.0867,103.99770736694336,3.553628921508789,0.0
1,2670,3067,1765318542051.3618,1765318542152.882,101.52029991149902,2.477407455444336,0.0
1,2671,3068,1765318542092.9697,1765318542186.2554,93.28579902648926,8.234500885009766,0.0
1,2672,3069,1765318542133.0674,1765318542230.1904,97.1231460571289,3.8373470306396484,0.0
1,2673,3070,1765318542174.6582,1765318542273.6582,98.9999771118164,1.8768310546875,0.0
1,2674,3071,1765318542216.4307,1765318542315.535,99.10416603088379,0.10418891906738281,0.0
1,2675,3072,1765318542257.0344,1765318542352.4675,95.43299674987793,3.6711692810058594,0.0
1,2676,3073,1765318542297.5972,1765318542401.458,103.86085510253906,8.427858352661133,0.0
1,2677,3074,1765318542339.1814,1765318542439.177,99.99561309814453,3.8652420043945312,0.0
1,2678,3075,1765318542379.6128,1765318542483.6433,104.03060913085938,4.034996032714844,0.0
1,2679,3076,1765318542420.732,1765318542520.21,99.47800636291504,4.552602767944336,0.0
1,2680,3077,1765318542462.5913,1765318542571.1223,108.53099822998047,9.05299186706543,0.0
1,2681,3078,1765318542504.3508,1765318542607.409,103.0580997467041,5.472898483276367,0.0
1,2682,3079,1765318542544.709,1765318542646.2095,101.5005111694336,1.5575885772705078,0.0
1,2683,3080,1765318542586.5903,1765318542695.7087,109.11846160888672,7.617950439453125,0.0
1,2684,3081,1765318542627.8623,1765318542728.8018,100.93951225280762,8.178949356079102,0.0
1,2685,3082,1765318542667.8716,1765318542772.6846,104.8130989074707,3.873586654663086,0.0
1,2686,3083,1765318542709.7214,1765318542814.2388,104.51745986938477,0.2956390380859375,0.0
1,2687,3084,1765318542751.1956,1765318542862.5386,111.3429069519043,6.825447082519531,0.0
1,2688,3085,1765318542791.9963,1765318542896.1404,104.14409637451172,7.198810577392578,0.0
1,2689,3086,1765318542833.6436,1765318542930.059,96.41551971435547,7.72857666015625,0.0
1,2690,3087,1765318542873.6497,1765318542972.176,98.5264778137207,2.1109580993652344,0.0
1,2691,3088,1765318542914.4363,1765318543020.7988,106.36258125305176,7.836103439331055,0.0
1,2692,3089,1765318542955.9316,1765318543056.6482,100.71659088134766,5.645990371704102,0.0
1,2693,3090,1765318542996.6218,1765318543089.5803,92.95845031738281,7.758140563964844,0.0
1,2694,3091,1765318543038.0142,1765318543147.275,109.26079750061035,16.30234718322754,0.0
1,2695,3092,1765318543078.4414,1765318543188.2559,109.81440544128418,0.5536079406738281,0.0
1,2696,3093,1765318543119.871,1765318543221.71,101.83882713317871,7.975578308105469,0.0
1,2697,3094,1765318543161.8752,1765318543265.4683,103.59311103820801,1.7542839050292969,0.0
1,2698,3095,1765318543202.126,1765318543294.3857,92.25964546203613,11.333465576171875,0.0
1,2699,3096,1765318543243.8958,1765318543350.7961,106.90045356750488,14.64080810546875,0.0
1,2700,3097,1765318543285.1936,1765318543376.5496,91.35580062866211,15.544652938842773,0.0
1,2701,3098,1765318543325.7026,1765318543428.9265,103.22380065917969,11.868000030517578,0.0
1,2702,3099,1765318543365.887,1765318543459.9243,94.03729438781738,9.186506271362305,0.0
1,2703,3100,1765318543406.779,1765318543515.424,108.64496231079102,14.607667922973633,0.0
1,2704,3101,1765318543448.778,1765318543550.391,101.61304473876953,7.031917572021484,0.0
1,2705,3102,1765318543489.27,1765318543581.547,92.27705001831055,9.335994720458984,0.0
1,2706,3103,1765318543529.96,1765318543635.137,105.17716407775879,12.900114059448242,0.0
1,2707,3104,1765318543570.111,1765318543669.7349,99.6239185333252,5.553245544433594,0.0
1,2708,3105,1765318543610.505,1765318543703.4246,92.91958808898926,6.7043304443359375,0.0
1,2710,3107,1765318543692.2998,1765318543801.1907,108.89077186584473,15.971183776855469,0.0
1,2711,3108,1765318543732.8079,1765318543834.9448,102.13685035705566,6.7539215087890625,0.0
1,2713,3110,1765318543815.299,1765318543916.664,101.3650894165039,0.7717609405517578,0.0
1,2714,3111,1765318543855.7964,1765318543957.1418,101.34553909301758,0.019550323486328125,0.0
1,2715,3112,1765318543896.748,1765318543989.247,92.4990177154541,8.846521377563477,0.0
1,2716,3113,1765318543937.283,1765318544042.932,105.64875602722168,13.149738311767578,0.0
1,2717,3114,1765318543977.9006,1765318544072.6401,94.73943710327148,10.909318923950195,0.0
1,2718,3115,1765318544019.298,1765318544126.0427,106.74476623535156,12.005329132080078,0.0
1,2719,3116,1765318544061.3042,1765318544156.1523,94.8481559753418,11.896610260009766,0.0
1,2720,3117,1765318544102.1187,1765318544210.462,108.34312438964844,13.49496841430664,0.0
1,2721,3118,1765318544142.8804,1765318544238.0498,95.1693058013916,13.173818588256836,0.0
1,2722,3119,1765318544183.359,1765318544280.4592,97.10025787353516,1.9309520721435547,0.0
1,2723,3120,1765318544225.0583,1765318544317.0525,91.9942855834961,5.1059722900390625,0.0
1,2724,3121,1765318544267.095,1765318544365.618,98.52290153503418,6.528615951538086,0.0
1,2725,3122,1765318544308.7192,1765318544409.5146,100.79550743103027,2.2726058959960938,0.0
1,2729,3126,1765318544471.281,1765318544564.3062,93.02520751953125,7.770299911499023,0.0
1,2730,3127,1765318544511.9517,1765318544617.9604,106.00876808166504,12.983560562133789,0.0
1,2731,3128,1765318544553.1128,1765318544644.5808,91.46809577941895,14.540672302246094,0.0
1,2732,3129,1765318544593.5247,1765318544687.7256,94.20084953308105,2.7327537536621094,0.0
1,2733,3130,1765318544635.429,1765318544728.2227,92.79370307922363,1.4071464538574219,0.0
1,2734,3131,1765318544676.208,1765318544787.4053,111.19723320007324,18.40353012084961,0.0
1,2735,3132,1765318544717.0154,1765318544826.9758,109.96055603027344,1.2366771697998047,0.0
1,2736,3133,1765318544758.896,1765318544856.4712,97.57542610168457,12.385129928588867,0.0
1,2737,3134,1765318544800.7563,1765318544894.842,94.085693359375,3.4897327423095703,0.0
1,2738,3135,1765318544842.147,1765318544945.308,103.16133499145508,9.075641632080078,0.0
1,2739,3136,1765318544882.852,1765318544984.77,101.91798210144043,1.2433528900146484,0.0
1,2740,3137,1765318544923.881,1765318545024.213,100.33178329467773,1.5861988067626953,0.0
1,2741,3138,1765318544964.1453,1765318545068.0786,103.93333435058594,3.601551055908203,0.0
1,2742,3139,1765318545005.259,1765318545105.915,100.65603256225586,3.277301788330078,0.0
1,2743,3140,1765318545045.4526,1765318545155.0688,109.61627960205078,8.960247039794922,0.0
1,2744,3141,1765318545085.5444,1765318545195.6636,110.11910438537598,0.5028247833251953,0.0
1,2745,3142,1765318545126.3696,1765318545231.894,105.52430152893066,4.5948028564453125,0.0
1,2746,3143,1765318545166.4175,1765318545277.2969,110.87918281555176,5.354881286621094,0.0
1,2747,3144,1765318545207.8142,1765318545305.374,97.55969047546387,13.31949234008789,0.0
1,2748,3145,1765318545248.0605,1765318545350.263,102.2024154663086,4.642724990844727,0.0
1,2749,3146,1765318545289.48,1765318545396.198,106.71806335449219,4.515647888183594,0.0
1,2750,3147,1765318545331.1604,1765318545430.4187,99.2584228515625,7.4596405029296875,0.0
1,2752,3149,1765318545413.8245,1765318545510.5544,96.72999382019043,2.5284290313720703,0.0
1,2753,3150,1765318545454.2573,1765318545548.7444,94.48719024658203,2.2428035736083984,0.0
1,2754,3151,1765318545494.6877,1765318545598.2693,103.58142852783203,9.09423828125,0.0
1,2756,3153,1765318545575.3237,1765318545666.8545,91.53056144714355,12.050867080688477,0.0
1,2757,3154,1765318545617.2224,1765318545725.7134,108.49118232727051,16.960620880126953,0.0
1,2758,3155,1765318545658.1934,1765318545761.0903,102.89692878723145,5.5942535400390625,0.0
1,2759,3156,1765318545698.24,1765318545792.1611,93.92118453979492,8.975744247436523,0.0
1,2760,3157,1765318545739.4668,1765318545845.6272,106.16040229797363,12.239217758178711,0.0
1,2761,3158,1765318545780.707,1765318545883.7869,103.07979583740234,3.080606460571289,0.0
1,2762,3159,1765318545821.5928,1765318545921.0034,99.4105339050293,3.669261932373047,0.0
1,2763,3160,1765318545862.7573,1765318545954.5745,91.81690216064453,7.593631744384766,0.0
1,2764,3161,1765318545904.706,1765318546010.7007,105.99470138549805,14.177799224853516,0.0
1,2765,3162,1765318545945.4336,1765318546056.0173,110.58378219604492,4.589080810546875,0.0
1,2767,3164,1765318546027.3489,1765318546135.8625,108.51383209228516,2.0699501037597656,0.0
1,2768,3165,1765318546068.0593,1765318546175.3772,107.31792449951172,1.1959075927734375,0.0
1,2769,3166,1765318546109.2466,1765318546207.839,98.59251976013184,8.725404739379883,0.0
1,2770,3167,1765318546149.4338,1765318546242.1758,92.7419662475586,5.850553512573242,0.0
1,2771,3168,1765318546189.4666,1765318546291.5215,102.05507278442383,9.313106536865234,0.0
1,2772,3169,1765318546229.892,1765318546325.8313,95.93939781188965,6.11567497253418,0.0
1,2773,3170,1765318546271.0784,1765318546378.9521,107.87391662597656,11.934518814086914,0.0
1,2775,3172,1765318546353.051,1765318546457.7297,104.67886924743652,3.195047378540039,0.0
1,2776,3173,1765318546395.023,1765318546497.0361,102.01334953308105,2.6655197143554688,0.0
1,2777,3174,1765318546435.9844,1765318546546.0732,110.08882522583008,8.075475692749023,0.0
1,2778,3175,1765318546476.8225,1765318546575.4143,98.59180450439453,11.497020721435547,0.0
1,2779,3176,1765318546516.8499,1765318546608.8093,91.95947647094727,6.632328033447266,0.0
1,2780,3177,1765318546557.9766,1765318546660.4446,102.46801376342773,10.508537292480469,0.0
1,2781,3178,1765318546598.8303,1765318546690.6875,91.8571949005127,10.610818862915039,0.0
1,2782,3179,1765318546639.634,1765318546737.0447,97.41044044494629,5.553245544433594,0.0
1,2783,3180,1765318546681.2798,1765318546787.0718,105.79180717468262,8.381366729736328,0.0
1,2784,3181,1765318546722.3982,1765318546824.3625,101.96423530578613,3.8275718688964844,0.0
1,2785,3182,1765318546762.5886,1765318546862.0535,99.46465492248535,2.4995803833007812,0.0
1,2786,3183,1765318546802.8633,1765318546909.036,106.17256164550781,6.707906723022461,0.0
1,2788,3185,1765318546885.3777,1765318546987.8608,102.48327255249023,3.689289093017578,0.0
1,2790,3187,1765318546968.2017,1765318547068.9988,100.79717636108398,1.68609619140625,0.0
1,2791,3188,1765318547009.3025,1765318547109.2544,99.95198249816895,0.8451938629150391,0.0
1,2793,3190,1765318547089.446,1765318547188.065,98.61898422241211,1.332998275756836,0.0
1,2794,3191,1765318547130.736,1765318547223.4878,92.75174140930176,5.867242813110352,0.0
1,2795,3192,1765318547171.6902,1765318547277.0,105.30972480773926,12.5579833984375,0.0
1,2796,3193,1765318547211.8047,1765318547303.8289,92.02432632446289,13.285398483276367,0.0
1,2797,3194,1765318547253.7,1765318547350.596,96.89593315124512,4.871606826782227,0.0
1,2798,3195,1765318547294.393,1765318547395.8735,101.48048400878906,4.584550857543945,0.0
1,2799,3196,1765318547334.4915,1765318547431.4849,96.99344635009766,4.487037658691406,0.0
1,2803,3200,1765318547499.9058,1765318547604.2195,104.31361198425293,7.320165634155273,0.0
1,2804,3201,1765318547541.3328,1765318547650.1226,108.78992080688477,4.476308822631836,0.0
1,2805,3202,1765318547581.441,1765318547689.6577,108.21676254272461,0.5731582641601562,0.0
1,2806,3203,1765318547622.8513,1765318547733.4539,110.60237884521484,2.3856163024902344,0.0
1,2807,3204,1765318547664.5537,1765318547773.7134,109.15970802307129,1.4426708221435547,0.0
1,2808,3205,1765318547705.4712,1765318547803.714,98.24275970458984,10.916948318481445,0.0
1,2809,3206,1765318547747.599,1765318547853.8936,106.29439353942871,8.051633834838867,0.0
1,2810,3207,1765318547789.1519,1765318547896.624,107.47218132019043,1.1777877807617188,0.0
1,2811,3208,1765318547831.1816,1765318547924.594,93.41239929199219,14.059782028198242,0.0
1,2812,3209,1765318547871.5886,1765318547972.634,101.04537010192871,7.632970809936523,0.0
1,2813,3210,1765318547912.4836,1765318548009.1335,96.6498851776123,4.395484924316406,0.0
1,2814,3211,1765318547952.5688,1765318548052.6196,100.0509262084961,3.401041030883789,0.0
1,2815,3212,1765318547992.6401,1765318548090.871,98.23107719421387,1.8198490142822266,0.0
1,2816,3213,1765318548032.823,1765318548132.5125,99.68924522399902,1.4581680297851562,0.0
1,2817,3214,1765318548073.9587,1765318548177.497,103.53851318359375,3.8492679595947266,0.0
1,2818,3215,1765318548113.9824,1765318548210.6726,96.69017791748047,6.848335266113281,0.0
1,2819,3216,1765318548155.4614,1765318548264.886,109.42459106445312,12.734413146972656,0.0
1,2820,3217,1765318548197.255,1765318548304.7112,107.45620727539062,1.9683837890625,0.0
1,2821,3218,1765318548237.971,1765318548336.085,98.114013671875,9.342193603515625,0.0
1,2822,3219,1765318548278.1702,1765318548374.8608,96.69065475463867,1.4233589172363281,0.0
1,2823,3220,1765318548318.416,1765318548412.2686,93.85251998901367,2.838134765625,0.0
1,2824,3221,1765318548359.1794,1765318548450.8005,91.62116050720215,2.2313594818115234,0.0
1,2825,3222,1765318548400.2986,1765318548492.6936,92.39506721496582,0.7739067077636719,0.0
1,2826,3223,1765318548440.4543,1765318548533.433,92.97895431518555,0.5838871002197266,0.0
1,2827,3224,1765318548481.7046,1765318548581.637,99.93243217468262,6.95347785949707,0.0
1,2828,3225,1765318548522.57,1765318548622.5715,100.00133514404297,0.06890296936035156,0.0
1,2829,3226,1765318548564.0347,1765318548672.759,108.72435569763184,8.723020553588867,0.0
1,2832,3229,1765318548687.2227,1765318548787.571,100.34823417663574,8.376121520996094,0.0
1,2833,3230,1765318548727.854,1765318548825.7173,97.86319732666016,2.485036849975586,0.0
1,2834,3231,1765318548769.71,1765318548879.0027,109.29250717163086,11.429309844970703,0.0
