client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
5,381,399,1765244968281.5508,1765244968281.7363,0.18548965454101562,0.7016658782958984
5,383,401,1765244968383.6006,1765244968383.837,0.23651123046875,0.051021575927734375
5,384,402,1765244968435.2163,1765244968435.9758,0.7593631744384766,0.5228519439697266
5,385,403,1765244968485.5544,1765244968485.8005,0.2460479736328125,0.5133152008056641
5,386,404,1765244968537.2126,1765244968538.0322,0.8196830749511719,0.5736351013183594
5,387,405,1765244968589.4812,1765244968590.1309,0.6496906280517578,0.16999244689941406
5,388,406,1765244968641.3853,1765244968642.5032,1.1179447174072266,0.46825408935546875
5,389,407,1765244968691.7383,1765244968692.4226,0.6842613220214844,0.4336833953857422
5,390,408,1765244968742.0703,1765244968742.2747,0.20456314086914062,0.47969818115234375
5,391,409,1765244968793.6968,1765244968794.935,1.238107681274414,1.0335445404052734
5,392,410,1765244968844.4421,1765244968844.8145,0.3724098205566406,0.8656978607177734
5,393,411,1765244968895.061,1765244968896.0315,0.9703636169433594,0.5979537963867188
5,394,412,1765244968945.3828,1765244968945.9065,0.5235671997070312,0.4467964172363281
5,395,413,1765244968995.833,1765244968995.8916,0.058650970458984375,0.4649162292480469
5,396,414,1765244969046.371,1765244969046.9116,0.5407333374023438,0.4820823669433594
5,397,415,1765244969098.5474,1765244969099.1382,0.5908012390136719,0.050067901611328125
5,398,416,1765244969150.1306,1765244969151.341,1.2104511260986328,0.6196498870849609
5,399,417,1765244969201.8594,1765244969202.406,0.5464553833007812,0.6639957427978516
5,400,418,1765244969253.462,1765244969254.5608,1.0988712310791016,0.5524158477783203
5,401,419,1765244969303.7336,1765244969304.4158,0.6821155548095703,0.41675567626953125
5,402,420,1765244969354.1423,1765244969354.4243,0.2818107604980469,0.40030479431152344
5,403,421,1765244969406.021,1765244969406.7751,0.7541179656982422,0.4723072052001953
5,404,422,1765244969456.4172,1765244969456.6255,0.20813941955566406,0.5459785461425781
5,405,423,1765244969506.6792,1765244969507.6477,0.9684562683105469,0.7603168487548828
5,406,424,1765244969558.2139,1765244969558.6536,0.43964385986328125,0.5288124084472656
5,407,425,1765244969610.225,1765244969610.9192,0.6940364837646484,0.2543926239013672
5,408,426,1765244969660.7385,1765244969660.9868,0.24843215942382812,0.4456043243408203
5,409,427,1765244969712.4167,1765244969713.141,0.7245540618896484,0.4761219024658203
5,410,428,1765244969763.3062,1765244969764.1685,0.8623600006103516,0.13780593872070312
5,412,430,1765244969864.9214,1765244969865.0422,0.12087821960449219,0.7414817810058594
5,413,431,1765244969915.347,1765244969916.0613,0.7143020629882812,0.5934238433837891
5,414,432,1765244969965.8267,1765244969965.983,0.15616416931152344,0.5581378936767578
5,415,433,1765244970017.4639,1765244970018.135,0.6711483001708984,0.514984130859375
5,416,434,1765244970067.973,1765244970069.102,1.129150390625,0.45800209045410156
5,417,435,1765244970118.068,1765244970118.869,0.8006095886230469,0.3285408020019531
5,418,436,1765244970168.509,1765244970168.6555,0.14662742614746094,0.6539821624755859
5,419,437,1765244970220.1072,1765244970220.7805,0.6735324859619141,0.5269050598144531
5,420,438,1765244970272.086,1765244970272.9805,0.8945465087890625,0.22101402282714844
5,421,439,1765244970322.5046,1765244970322.7827,0.27823448181152344,0.6163120269775391
5,422,440,1765244970373.8916,1765244970374.8147,0.92315673828125,0.6449222564697266
5,423,441,1765244970424.2427,1765244970424.543,0.3001689910888672,0.6229877471923828
5,424,442,1765244970474.6506,1765244970475.561,0.9105205535888672,0.6103515625
5,425,443,1765244970524.7954,1765244970525.6438,0.8485317230224609,0.06198883056640625
5,426,444,1765244970575.8977,1765244970576.8123,0.9145736694335938,0.06604194641113281
5,427,445,1765244970626.2812,1765244970626.563,0.2818107604980469,0.6327629089355469
5,428,446,1765244970677.9246,1765244970678.732,0.8072853088378906,0.5254745483398438
5,429,447,1765244970729.5388,1765244970729.7542,0.21529197692871094,0.5919933319091797
5,430,448,1765244970779.989,1765244970780.7498,0.7607936859130859,0.545501708984375
5,431,449,1765244970831.1187,1765244970831.838,0.7193088531494141,0.041484832763671875
5,432,450,1765244970883.3481,1765244970884.033,0.6847381591796875,0.03457069396972656
5,433,451,1765244970934.3145,1765244970935.042,0.7274150848388672,0.04267692565917969
5,434,452,1765244970986.401,1765244970987.1704,0.7696151733398438,0.04220008850097656
5,435,453,1765244971036.789,1765244971037.0613,0.2722740173339844,0.4973411560058594
5,437,455,1765244971137.4663,1765244971138.1206,0.6544589996337891,0.3821849822998047
5,438,456,1765244971187.8608,1765244971187.9526,0.09202957153320312,0.5624294281005859
5,439,457,1765244971239.7764,1765244971240.2834,0.5071163177490234,0.4150867462158203
5,440,458,1765244971290.8406,1765244971291.4062,0.5655288696289062,0.05841255187988281
5,441,459,1765244971342.806,1765244971343.591,0.7851123809814453,0.21958351135253906
5,442,460,1765244971394.4617,1765244971394.6594,0.19788742065429688,0.5872249603271484
5,443,461,1765244971446.452,1765244971447.1143,0.6623268127441406,0.46443939208984375
5,444,462,1765244971497.2922,1765244971498.1943,0.9019374847412109,0.2396106719970703
5,445,463,1765244971549.0486,1765244971549.183,0.13446807861328125,0.7674694061279297
5,446,464,1765244971599.7322,1765244971600.2183,0.48613548278808594,0.3516674041748047
5,447,465,1765244971649.7815,1765244971650.0286,0.24700164794921875,0.2391338348388672
5,448,466,1765244971701.8574,1765244971702.1719,0.31447410583496094,0.06747245788574219
5,449,467,1765244971753.9353,1765244971754.2903,0.35500526428222656,0.040531158447265625
5,450,468,1765244971804.2493,1765244971805.3223,1.0728836059570312,0.7178783416748047
5,451,469,1765244971854.6267,1765244971855.102,0.4754066467285156,0.5974769592285156
5,452,470,1765244971905.9329,1765244971906.1763,0.2434253692626953,0.2319812774658203
5,453,471,1765244971956.41,1765244971957.1584,0.7483959197998047,0.5049705505371094
5,454,472,1765244972008.1309,1765244972008.3845,0.2536773681640625,0.4947185516357422
5,455,473,1765244972059.7598,1765244972060.6177,0.8578300476074219,0.6041526794433594
5,456,474,1765244972109.8428,1765244972110.5398,0.6968975067138672,0.1609325408935547
5,457,475,1765244972160.1548,1765244972160.415,0.2601146697998047,0.4367828369140625
5,458,476,1765244972210.4321,1765244972211.368,0.9357929229736328,0.6756782531738281
5,459,477,1765244972260.9116,1765244972261.1826,0.270843505859375,0.6649494171142578
5,460,478,1765244972311.9426,1765244972312.1548,0.21219253540039062,0.058650970458984375
5,461,479,1765244972362.0312,1765244972363.1392,1.107931137084961,0.8957386016845703
5,462,480,1765244972412.5925,1765244972412.9385,0.34618377685546875,0.7617473602294922
5,463,481,1765244972463.5212,1765244972463.9587,0.4374980926513672,0.09131431579589844
5,464,482,1765244972515.4668,1765244972516.1018,0.6351470947265625,0.1976490020751953
5,465,483,1765244972565.564,1765244972566.0693,0.5054473876953125,0.12969970703125
5,466,484,1765244972616.6252,1765244972617.2087,0.5834102630615234,0.07796287536621094
5,467,485,1765244972668.173,1765244972668.3127,0.13971328735351562,0.4436969757080078
5,468,486,1765244972718.5322,1765244972719.3108,0.7784366607666016,0.6387233734130859
5,469,487,1765244972768.692,1765244972769.1313,0.4394054412841797,0.3390312194824219
5,470,488,1765244972819.059,1765244972820.092,1.0328292846679688,0.5934238433837891
5,471,489,1765244972870.952,1765244972871.0967,0.14472007751464844,0.8881092071533203
5,472,490,1765244972921.8535,1765244972922.132,0.278472900390625,0.13375282287597656
5,473,491,1765244972972.321,1765244972973.079,0.7581710815429688,0.47969818115234375
5,474,492,1765244973024.5654,1765244973025.1924,0.6268024444580078,0.13136863708496094
5,475,493,1765244973076.4614,1765244973077.3264,0.8652210235595703,0.2384185791015625
5,476,494,1765244973126.975,1765244973127.1494,0.1742839813232422,0.6909370422363281
5,477,495,1765244973178.65,1765244973179.3577,0.7078647613525391,0.5335807800292969
5,478,496,1765244973228.9624,1765244973229.2617,0.29921531677246094,0.4086494445800781
5,479,497,1765244973279.228,1765244973280.2612,1.0333061218261719,0.7340908050537109
5,480,498,1765244973330.8372,1765244973331.274,0.4367828369140625,0.5965232849121094
5,481,499,1765244973382.488,1765244973383.365,0.8769035339355469,0.4401206970214844
5,482,500,1765244973434.5986,1765244973435.5754,0.9768009185791016,0.09989738464355469
5,484,502,1765244973538.287,1765244973538.6782,0.3910064697265625,0.5857944488525391
5,485,503,1765244973588.821,1765244973589.7708,0.949859619140625,0.5588531494140625
5,486,504,1765244973638.8975,1765244973639.555,0.6575584411621094,0.2923011779785156
5,487,505,1765244973691.1304,1765244973691.8923,0.7619857788085938,0.10442733764648438
5,488,506,1765244973742.3318,1765244973742.8943,0.5624294281005859,0.1995563507080078
5,489,507,1765244973793.2075,1765244973794.3267,1.119375228881836,0.55694580078125
5,490,508,1765244973843.279,1765244973844.2107,0.9315013885498047,0.18787384033203125
5,491,509,1765244973895.5444,1765244973896.4097,0.8652210235595703,0.06628036499023438
5,492,510,1765244973945.7996,1765244973946.211,0.4112720489501953,0.453948974609375
5,493,511,1765244973996.2593,1765244973997.1506,0.8914470672607422,0.4801750183105469
5,494,512,1765244974046.7407,1765244974047.0364,0.2956390380859375,0.5958080291748047
5,495,513,1765244974098.4585,1765244974099.2444,0.78582763671875,0.4901885986328125
5,496,514,1765244974149.6653,1765244974150.3193,0.6539821624755859,0.13184547424316406
5,498,516,1765244974251.358,1765244974252.366,1.0082721710205078,0.3542900085449219
5,499,517,1765244974302.648,1765244974303.519,0.8709430694580078,0.1373291015625
5,500,518,1765244974353.2493,1765244974353.585,0.335693359375,0.5352497100830078
5,501,519,1765244974404.7258,1765244974405.7146,0.9887218475341797,0.6530284881591797
5,502,520,1765244974456.025,1765244974456.7434,0.7185935974121094,0.2701282501220703
5,503,521,1765244974508.2783,1765244974508.841,0.5626678466796875,0.15592575073242188
5,504,522,1765244974558.6377,1765244974559.8145,1.1768341064453125,0.614166259765625
5,505,523,1765244974610.1604,1765244974610.7585,0.5981922149658203,0.5786418914794922
5,506,524,1765244974662.057,1765244974662.915,0.8580684661865234,0.2598762512207031
5,507,525,1765244974714.3823,1765244974715.085,0.7026195526123047,0.15544891357421875
5,508,526,1765244974765.3887,1765244974766.3464,0.9577274322509766,0.2551078796386719
5,509,527,1765244974816.4688,1765244974817.434,0.9653568267822266,0.00762939453125
5,510,528,1765244974867.7285,1765244974868.6516,0.92315673828125,0.04220008850097656
5,511,529,1765244974920.1375,1765244974921.168,1.0304450988769531,0.10728836059570312
5,512,530,1765244974970.894,1765244974971.1152,0.22101402282714844,0.8094310760498047
5,513,531,1765244975022.811,1765244975023.3154,0.5044937133789062,0.2834796905517578
5,514,532,1765244975073.778,1765244975074.3408,0.5626678466796875,0.05817413330078125
5,515,533,1765244975125.8416,1765244975126.5527,0.7112026214599609,0.14853477478027344
5,516,534,1765244975177.8994,1765244975178.7114,0.8120536804199219,0.10085105895996094
5,517,535,1765244975228.2056,1765244975228.519,0.3132820129394531,0.49877166748046875
5,518,536,1765244975279.4954,1765244975280.6238,1.1281967163085938,0.8149147033691406
5,519,537,1765244975329.527,1765244975330.477,0.949859619140625,0.17833709716796875
5,520,538,1765244975381.0166,1765244975381.5051,0.48851966857910156,0.46133995056152344
5,521,539,1765244975431.5203,1765244975432.4663,0.946044921875,0.45752525329589844
5,522,540,1765244975483.7915,1765244975484.674,0.8823871612548828,0.06365776062011719
5,523,541,1765244975536.0305,1765244975536.9563,0.9257793426513672,0.043392181396484375
5,524,542,1765244975587.1824,1765244975588.0793,0.8971691131591797,0.0286102294921875
5,525,543,1765244975638.6511,1765244975639.0442,0.39315223693847656,0.5040168762207031
5,526,544,1765244975690.552,1765244975691.1572,0.6053447723388672,0.21219253540039062
5,527,545,1765244975742.1372,1765244975743.2815,1.1444091796875,0.5390644073486328
5,528,546,1765244975793.5142,1765244975794.3445,0.8301734924316406,0.3142356872558594
5,529,547,1765244975844.654,1765244975845.4905,0.8363723754882812,0.006198883056640625
5,530,548,1765244975894.8948,1765244975895.3115,0.41675567626953125,0.41961669921875
5,531,549,1765244975946.7854,1765244975947.4485,0.6630420684814453,0.24628639221191406
5,532,550,1765244975998.0845,1765244975998.4626,0.3781318664550781,0.2849102020263672
5,533,551,1765244976049.6855,1765244976050.7031,1.0175704956054688,0.6394386291503906
5,534,552,1765244976100.9548,1765244976101.5667,0.6117820739746094,0.4057884216308594
5,535,553,1765244976152.7063,1765244976153.8872,1.180887222290039,0.5691051483154297
5,536,554,1765244976204.2917,1765244976204.77,0.4782676696777344,0.7026195526123047
5,537,555,1765244976255.8801,1765244976256.9834,1.1034011840820312,0.6251335144042969
5,538,556,1765244976307.4727,1765244976307.9697,0.4971027374267578,0.6062984466552734
5,539,557,1765244976358.889,1765244976359.4595,0.5705356597900391,0.07343292236328125
5,541,559,1765244976461.7224,1765244976462.6653,0.9429454803466797,0.3724098205566406
5,543,561,1765244976563.245,1765244976563.6982,0.4532337188720703,0.4897117614746094
5,544,562,1765244976615.0967,1765244976615.9119,0.8153915405273438,0.36215782165527344
5,545,563,1765244976665.3303,1765244976665.8591,0.5288124084472656,0.2865791320800781
5,546,564,1765244976715.4429,1765244976716.2283,0.7853507995605469,0.25653839111328125
5,547,565,1765244976767.1929,1765244976768.265,1.0721683502197266,0.2868175506591797
5,548,566,1765244976818.7341,1765244976819.216,0.4818439483642578,0.5903244018554688
5,549,567,1765244976869.525,1765244976870.1797,0.6546974182128906,0.1728534698486328
5,550,568,1765244976921.7654,1765244976922.3696,0.6043910980224609,0.05030632019042969
5,551,569,1765244976973.3855,1765244976974.4934,1.107931137084961,0.5035400390625
5,552,570,1765244977023.484,1765244977024.3577,0.873565673828125,0.23436546325683594
5,553,571,1765244977074.8726,1765244977075.3171,0.44465065002441406,0.42891502380371094
5,555,573,1765244977177.3481,1765244977178.443,1.0950565338134766,0.6504058837890625
5,556,574,1765244977228.9958,1765244977229.3965,0.40078163146972656,0.69427490234375
5,557,575,1765244977279.5435,1765244977280.3552,0.8118152618408203,0.41103363037109375
5,558,576,1765244977331.2217,1765244977331.349,0.12755393981933594,0.6842613220214844
5,559,577,1765244977381.448,1765244977382.448,0.9999275207519531,0.8723735809326172
5,560,578,1765244977433.5945,1765244977434.602,1.0075569152832031,0.00762939453125
5,561,579,1765244977484.4915,1765244977484.92,0.4286766052246094,0.5788803100585938
5,562,580,1765244977534.5232,1765244977535.4521,0.9288787841796875,0.5002021789550781
5,563,581,1765244977584.8916,1765244977585.2014,0.30994415283203125,0.6189346313476562
5,564,582,1765244977635.2087,1765244977636.0957,0.8869171142578125,0.5769729614257812
5,565,583,1765244977685.2844,1765244977685.9336,0.6492137908935547,0.2377033233642578
5,566,584,1765244977736.8333,1765244977736.9114,0.07796287536621094,0.5712509155273438
5,567,585,1765244977788.4062,1765244977788.9846,0.5781650543212891,0.5002021789550781
5,568,586,1765244977839.5461,1765244977839.943,0.39696693420410156,0.1811981201171875
5,569,587,1765244977890.0627,1765244977890.9556,0.89263916015625,0.49567222595214844
5,570,588,1765244977940.4478,1765244977940.882,0.4341602325439453,0.4584789276123047
5,571,589,1765244977991.3186,1765244977991.9297,0.6110668182373047,0.17690658569335938
5,572,590,1765244978042.7292,1765244978042.9246,0.19550323486328125,0.41556358337402344
5,573,591,1765244978093.6973,1765244978093.9233,0.22602081298828125,0.030517578125
5,574,592,1765244978143.8875,1765244978144.878,0.9903907775878906,0.7643699645996094
5,575,593,1765244978195.803,1765244978195.871,0.06818771362304688,0.9222030639648438
5,576,594,1765244978245.824,1765244978246.8528,1.0290145874023438,0.9608268737792969
5,577,595,1765244978296.3958,1765244978296.582,0.1862049102783203,0.8428096771240234
5,578,596,1765244978347.039,1765244978347.578,0.5388259887695312,0.35262107849121094
5,579,597,1765244978399.068,1765244978399.5881,0.5199909210205078,0.018835067749023438
5,580,598,1765244978450.1726,1765244978450.8464,0.6737709045410156,0.1537799835205078
5,581,599,1765244978502.3362,1765244978503.0818,0.7455348968505859,0.07176399230957031
5,583,601,1765244978604.6682,1765244978605.4841,0.8161067962646484,0.0705718994140625
5,584,602,1765244978655.7437,1765244978656.6343,0.8907318115234375,0.07462501525878906
5,585,603,1765244978706.731,1765244978707.7463,1.0154247283935547,0.12469291687011719
5,586,604,1765244978758.9739,1765244978759.9922,1.0182857513427734,0.00286102294921875
5,587,605,1765244978809.1582,1765244978809.753,0.5948543548583984,0.423431396484375
5,588,606,1765244978859.2407,1765244978859.5557,0.31495094299316406,0.2799034118652344
5,589,607,1765244978910.402,1765244978910.531,0.1289844512939453,0.18596649169921875
5,590,608,1765244978961.937,1765244978962.7236,0.7867813110351562,0.6577968597412109
5,591,609,1765244979012.346,1765244979012.545,0.19884109497070312,0.5879402160644531
5,592,610,1765244979064.1223,1765244979064.715,0.5929470062255859,0.3941059112548828
5,593,611,1765244979114.2346,1765244979114.6873,0.4525184631347656,0.1404285430908203
5,594,612,1765244979165.169,1765244979165.6272,0.4582405090332031,0.0057220458984375
5,595,613,1765244979215.5493,1765244979216.62,1.0709762573242188,0.6127357482910156
5,596,614,1765244979266.0042,1765244979266.4814,0.4773139953613281,0.5936622619628906
5,597,615,1765244979316.4558,1765244979317.519,1.0631084442138672,0.5857944488525391
5,598,616,1765244979366.9204,1765244979367.3328,0.41222572326660156,0.6508827209472656
5,600,618,1765244979469.5977,1765244979470.2878,0.6902217864990234,0.2779960632324219
5,601,619,1765244979521.5996,1765244979522.6191,1.0197162628173828,0.3294944763183594
5,602,620,1765244979571.6743,1765244979572.4492,0.7748603820800781,0.2448558807373047
5,603,621,1765244979623.4165,1765244979623.4995,0.08320808410644531,0.6916522979736328
5,605,623,1765244979725.4187,1765244979726.5178,1.0991096496582031,1.0159015655517578
5,606,624,1765244979776.7417,1765244979777.5144,0.7727146148681641,0.32639503479003906
5,607,625,1765244979828.1497,1765244979828.4458,0.2963542938232422,0.4763603210449219
5,608,626,1765244979879.4773,1765244979880.477,0.9996891021728516,0.7033348083496094
5,609,627,1765244979930.6108,1765244979931.335,0.7240772247314453,0.27561187744140625
5,610,628,1765244979981.9133,1765244979982.325,0.4115104675292969,0.31256675720214844
5,611,629,1765244980032.3008,1765244980033.2708,0.9701251983642578,0.5586147308349609
5,612,630,1765244980083.883,1765244980084.2695,0.3864765167236328,0.583648681640625
5,613,631,1765244980134.342,1765244980135.3035,0.9615421295166016,0.5750656127929688
5,614,632,1765244980185.664,1765244980186.3816,0.7174015045166016,0.244140625
5,615,633,1765244980237.944,1765244980238.711,0.766754150390625,0.04935264587402344
5,616,634,1765244980289.5215,1765244980289.8525,0.3311634063720703,0.4355907440185547
5,617,635,1765244980341.1023,1765244980341.9805,0.8780956268310547,0.5469322204589844
5,618,636,1765244980393.2139,1765244980393.7947,0.5807876586914062,0.29730796813964844
5,619,637,1765244980443.6318,1765244980443.7163,0.08440017700195312,0.4963874816894531
5,620,638,1765244980493.8523,1765244980494.52,0.667572021484375,0.5831718444824219
5,621,639,1765244980545.6846,1765244980546.6458,0.9610652923583984,0.29349327087402344
5,622,640,1765244980595.9822,1765244980596.4563,0.4742145538330078,0.4868507385253906
5,623,641,1765244980647.755,1765244980648.705,0.9500980377197266,0.47588348388671875
5,624,642,1765244980699.9248,1765244980700.8206,0.8957386016845703,0.05435943603515625
5,625,643,1765244980751.731,1765244980751.8274,0.09655952453613281,0.7991790771484375
5,626,644,1765244980802.8525,1765244980802.9546,0.10204315185546875,0.0054836273193359375
5,627,645,1765244980854.129,1765244980855.1433,1.0144710540771484,0.9124279022216797
5,628,646,1765244980905.6497,1765244980906.1099,0.4601478576660156,0.5543231964111328
5,629,647,1765244980957.379,1765244980958.273,0.8940696716308594,0.43392181396484375
5,630,648,1765244981009.168,1765244981009.262,0.09393692016601562,0.8001327514648438
5,631,649,1765244981059.2507,1765244981060.213,0.9620189666748047,0.8680820465087891
5,632,650,1765244981111.4763,1765244981112.3657,0.8893013000488281,0.07271766662597656
5,633,651,1765244981161.7622,1765244981161.992,0.2295970916748047,0.6597042083740234
5,634,652,1765244981213.5732,1765244981214.259,0.6859302520751953,0.4563331604003906
5,635,653,1765244981265.1294,1765244981265.3525,0.2231597900390625,0.4627704620361328
5,636,654,1765244981315.7048,1765244981316.2869,0.5819797515869141,0.35881996154785156
5,637,655,1765244981366.306,1765244981367.347,1.0411739349365234,0.4591941833496094
5,638,656,1765244981416.8774,1765244981417.1387,0.26106834411621094,0.7801055908203125
5,639,657,1765244981467.3052,1765244981468.1392,0.8339881896972656,0.5729198455810547
5,640,658,1765244981517.6074,1765244981517.932,0.32448768615722656,0.5095005035400391
5,641,659,1765244981568.0918,1765244981568.8586,0.766754150390625,0.44226646423339844
5,643,661,1765244981671.464,1765244981671.9856,0.5214214324951172,0.2453327178955078
5,645,663,1765244981775.823,1765244981776.4885,0.6654262542724609,0.14400482177734375
5,646,664,1765244981826.7102,1765244981827.4978,0.7874965667724609,0.1220703125
5,647,665,1765244981877.223,1765244981877.4905,0.2675056457519531,0.5199909210205078
5,648,666,1765244981927.6501,1765244981928.4634,0.8132457733154297,0.5457401275634766
5,649,667,1765244981977.8801,1765244981978.282,0.4017353057861328,0.4115104675292969
5,650,668,1765244982029.4897,1765244982030.5264,1.0366439819335938,0.6349086761474609
5,651,669,1765244982080.9036,1765244982081.5422,0.6387233734130859,0.3979206085205078
5,652,670,1765244982131.9397,1765244982132.7446,0.804901123046875,0.16617774963378906
5,653,671,1765244982183.4263,1765244982183.694,0.2677440643310547,0.5371570587158203
5,654,672,1765244982235.552,1765244982235.855,0.30303001403808594,0.03528594970703125
5,655,673,1765244982287.1602,1765244982288.1226,0.9624958038330078,0.6594657897949219
5,656,674,1765244982337.5957,1765244982337.9673,0.37169456481933594,0.5908012390136719
5,657,675,1765244982388.4382,1765244982389.043,0.6046295166015625,0.23293495178222656
5,658,676,1765244982440.2937,1765244982441.2427,0.9489059448242188,0.34427642822265625
5,659,677,1765244982491.3599,1765244982492.2192,0.8592605590820312,0.0896453857421875
5,660,678,1765244982542.3643,1765244982543.3171,0.9527206420898438,0.0934600830078125
5,661,679,1765244982593.1401,1765244982594.2622,1.1219978332519531,0.16927719116210938
5,663,681,1765244982696.1045,1765244982696.1575,0.052928924560546875,1.0690689086914062
5,664,682,1765244982746.4587,1765244982747.1316,0.6728172302246094,0.6198883056640625
5,665,683,1765244982798.57,1765244982799.2803,0.7100105285644531,0.03719329833984375
5,666,684,1765244982851.081,1765244982851.4663,0.385284423828125,0.3247261047363281
5,667,685,1765244982901.0889,1765244982901.2163,0.12731552124023438,0.2579689025878906
5,668,686,1765244982951.37,1765244982952.2878,0.9179115295410156,0.7905960083007812
5,669,687,1765244983003.624,1765244983004.3982,0.7741451263427734,0.1437664031982422
5,670,688,1765244983054.3003,1765244983055.3574,1.0571479797363281,0.2830028533935547
5,671,689,1765244983104.7122,1765244983105.1367,0.42438507080078125,0.6327629089355469
5,672,690,1765244983155.1628,1765244983156.2175,1.0547637939453125,0.6303787231445312
5,673,691,1765244983206.184,1765244983207.2407,1.056671142578125,0.0019073486328125
5,674,692,1765244983258.3877,1765244983259.356,0.9682178497314453,0.08845329284667969
5,675,693,1765244983310.4705,1765244983311.5017,1.0313987731933594,0.06318092346191406
5,676,694,1765244983362.607,1765244983363.6309,1.0237693786621094,0.00762939453125
5,677,695,1765244983412.8972,1765244983413.4253,0.5280971527099609,0.49567222595214844
5,678,696,1765244983464.5073,1765244983465.5408,1.0335445404052734,0.5054473876953125
5,680,698,1765244983567.4502,1765244983567.5469,0.09655952453613281,0.9369850158691406
5,681,699,1765244983619.6658,1765244983619.7573,0.091552734375,0.0050067901611328125
5,682,700,1765244983670.4795,1765244983670.761,0.28133392333984375,0.18978118896484375
5,683,701,1765244983721.5334,1765244983721.9382,0.40459632873535156,0.12326240539550781
5,684,702,1765244983772.9893,1765244983773.892,0.9028911590576172,0.4982948303222656
5,685,703,1765244983825.253,1765244983825.9492,0.6961822509765625,0.2067089080810547
5,686,704,1765244983876.7734,1765244983876.8992,0.125885009765625,0.5702972412109375
5,687,705,1765244983929.0513,1765244983930.1597,1.108407974243164,0.9825229644775391
5,688,706,1765244983981.2852,1765244983982.2832,0.9980201721191406,0.11038780212402344
5,689,707,1765244984032.99,1765244984033.3345,0.3445148468017578,0.6535053253173828
5,690,708,1765244984084.6296,1765244984085.4907,0.8611679077148438,0.5166530609130859
5,691,709,1765244984136.377,1765244984136.5483,0.17142295837402344,0.6897449493408203
5,692,710,1765244984186.5706,1765244984187.5352,0.9644031524658203,0.7929801940917969
5,693,711,1765244984237.7415,1765244984238.5298,0.7882118225097656,0.1761913299560547
5,694,712,1765244984287.7695,1765244984288.337,0.5674362182617188,0.22077560424804688
5,695,713,1765244984338.0706,1765244984338.2993,0.22864341735839844,0.3387928009033203
5,696,714,1765244984388.3296,1765244984389.31,0.9806156158447266,0.7519721984863281
5,697,715,1765244984440.0183,1765244984440.3484,0.3299713134765625,0.6506443023681641
5,698,716,1765244984490.5283,1765244984491.4822,0.9539127349853516,0.6239414215087891
5,699,717,1765244984540.9734,1765244984541.309,0.335693359375,0.6182193756103516
5,700,718,1765244984593.201,1765244984593.5415,0.34046173095703125,0.00476837158203125
5,701,719,1765244984643.9856,1765244984644.5364,0.5509853363037109,0.2105236053466797
5,702,720,1765244984694.3005,1765244984695.4602,1.15966796875,0.6086826324462891
5,703,721,1765244984745.9514,1765244984746.4631,0.5116462707519531,0.6480216979980469
5,705,723,1765244984849.0808,1765244984849.4622,0.3814697265625,0.13017654418945312
5,706,724,1765244984900.0662,1765244984900.555,0.4887580871582031,0.10728836059570312
5,707,725,1765244984951.0913,1765244984951.5378,0.44655799865722656,0.04220008850097656
5,708,726,1765244985001.4336,1765244985002.5198,1.0862350463867188,0.6396770477294922
5,709,727,1765244985052.6008,1765244985053.543,0.942230224609375,0.14400482177734375
5,710,728,1765244985104.2603,1765244985104.6516,0.3914833068847656,0.5507469177246094
5,712,730,1765244985208.207,1765244985209.2456,1.0385513305664062,0.6470680236816406
5,713,731,1765244985260.081,1765244985260.5244,0.44345855712890625,0.5950927734375
5,714,732,1765244985311.7676,1765244985312.6294,0.8618831634521484,0.4184246063232422
5,715,733,1765244985363.8027,1765244985364.775,0.9722709655761719,0.11038780212402344
5,716,734,1765244985415.767,1765244985415.9968,0.2295970916748047,0.7426738739013672
5,717,735,1765244985467.404,1765244985468.139,0.7348060607910156,0.5052089691162109
5,718,736,1765244985518.3562,1765244985519.2976,0.9415149688720703,0.2067089080810547
5,719,737,1765244985568.8123,1765244985569.1404,0.32806396484375,0.6134510040283203
5,720,738,1765244985620.5725,1765244985621.5513,0.9787082672119141,0.6506443023681641
5,721,739,1765244985670.6577,1765244985670.8374,0.17976760864257812,0.7989406585693359
5,722,740,1765244985721.3848,1765244985721.886,0.5011558532714844,0.32138824462890625
5,723,741,1765244985773.0557,1765244985774.1128,1.0571479797363281,0.5559921264648438
5,724,742,1765244985824.7578,1765244985825.2314,0.4737377166748047,0.5834102630615234
5,725,743,1765244985876.0698,1765244985876.1824,0.1125335693359375,0.3612041473388672
5,726,744,1765244985927.733,1765244985928.2805,0.5476474761962891,0.43511390686035156
5,727,745,1765244985978.2332,1765244985979.2493,1.0161399841308594,0.4684925079345703
5,728,746,1765244986029.924,1765244986030.863,0.9388923645019531,0.07724761962890625
5,729,747,1765244986081.584,1765244986081.95,0.36597251892089844,0.5729198455810547
5,731,749,1765244986184.0085,1765244986185.08,1.0714530944824219,0.7054805755615234
5,732,750,1765244986235.84,1765244986236.4182,0.5781650543212891,0.4932880401611328
5,733,751,1765244986286.458,1765244986287.2358,0.7777214050292969,0.1995563507080078
5,734,752,1765244986338.6128,1765244986339.4202,0.8072853088378906,0.02956390380859375
5,735,753,1765244986390.4548,1765244986391.645,1.190185546875,0.3829002380371094
