client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,946,962,1765314544389.8777,1765314544391.9524,2.0744800567626953,0.8330345153808594,0.0
1,947,963,1765314544431.3928,1765314544433.2568,1.8639564514160156,0.2105236053466797,0.0
1,948,964,1765314544472.9458,1765314544474.7751,1.829385757446289,0.03457069396972656,0.0
1,949,965,1765314544513.2803,1765314544514.7683,1.4882087707519531,0.34117698669433594,0.0
1,950,966,1765314544555.4888,1765314544557.1892,1.7004013061523438,0.21219253540039062,0.0
1,951,967,1765314544596.654,1765314544598.831,2.1772384643554688,0.476837158203125,0.0
1,952,968,1765314544637.9019,1765314544639.7795,1.8777847290039062,0.2994537353515625,0.0
1,954,970,1765314544718.2305,1765314544720.319,2.0885467529296875,0.21076202392578125,0.0
1,955,971,1765314544758.5166,1765314544759.3547,0.8382797241210938,1.2502670288085938,0.0
1,956,972,1765314544798.7976,1765314544800.6936,1.895904541015625,1.0576248168945312,0.0
1,957,973,1765314544840.9246,1765314544845.0017,4.07719612121582,2.1812915802001953,0.0
1,958,974,1765314544881.9316,1765314544885.1787,3.2472610473632812,0.8299350738525391,0.0
1,959,975,1765314544924.083,1765314544926.167,2.084016799926758,1.1632442474365234,0.0
1,960,976,1765314544964.2185,1765314544966.1912,1.9724369049072266,0.11157989501953125,0.0
1,961,977,1765314545005.18,1765314545009.5796,4.399776458740234,2.427339553833008,0.0
1,962,978,1765314545047.144,1765314545049.218,2.074003219604492,2.325773239135742,0.0
1,963,979,1765314545087.937,1765314545090.1316,2.1944046020507812,0.12040138244628906,0.0
1,964,980,1765314545129.3684,1765314545132.3193,2.9511451721191406,0.7567405700683594,0.0
1,965,981,1765314545170.9133,1765314545172.4607,1.5475749969482422,1.4035701751708984,0.0
1,966,982,1765314545212.3052,1765314545214.2207,1.9156932830810547,0.3681182861328125,0.0
1,967,983,1765314545253.4504,1765314545255.087,1.636505126953125,0.2791881561279297,0.0
1,968,984,1765314545293.6147,1765314545295.475,1.8603801727294922,0.2238750457763672,0.0
1,969,985,1765314545334.2822,1765314545337.1165,2.834320068359375,0.9739398956298828,0.0
1,970,986,1765314545375.4119,1765314545376.9841,1.5723705291748047,1.2619495391845703,0.0
1,971,987,1765314545417.758,1765314545419.921,2.162933349609375,0.5905628204345703,0.0
1,972,988,1765314545459.311,1765314545461.852,2.541065216064453,0.3781318664550781,0.0
1,974,990,1765314545542.1426,1765314545544.2996,2.156972885131836,0.3840923309326172,0.0
1,975,991,1765314545584.105,1765314545588.5085,4.403591156005859,2.2466182708740234,0.0
1,976,992,1765314545626.4553,1765314545628.3855,1.93023681640625,2.4733543395996094,0.0
1,977,993,1765314545668.663,1765314545669.3706,0.7076263427734375,1.2226104736328125,0.0
1,978,994,1765314545711.0356,1765314545712.8323,1.7964839935302734,1.088857650756836,0.0
1,979,995,1765314545752.234,1765314545754.1045,1.8703937530517578,0.07390975952148438,0.0
1,981,997,1765314545832.6125,1765314545835.3608,2.748250961303711,0.8778572082519531,0.0
1,982,998,1765314545874.6038,1765314545876.3906,1.786947250366211,0.9613037109375,0.0
1,983,999,1765314545914.901,1765314545916.417,1.516103744506836,0.270843505859375,0.0
1,984,1000,1765314545955.0166,1765314545957.2405,2.223968505859375,0.7078647613525391,0.0
1,985,1001,1765314545997.3386,1765314545999.083,1.7445087432861328,0.4794597625732422,0.0
1,986,1002,1765314546039.316,1765314546041.5674,2.2513866424560547,0.5068778991699219,0.0
1,987,1003,1765314546080.8108,1765314546083.058,2.247333526611328,0.0040531158447265625,0.0
1,988,1004,1765314546121.9883,1765314546125.099,3.1108856201171875,0.8635520935058594,0.0
1,989,1005,1765314546163.5872,1765314546165.149,1.561880111694336,1.5490055084228516,0.0
1,990,1006,1765314546203.4583,1765314546204.482,1.0235309600830078,0.5383491516113281,0.0
1,991,1007,1765314546245.0452,1765314546246.6091,1.56402587890625,0.5404949188232422,0.0
1,992,1008,1765314546285.4714,1765314546287.0308,1.5592575073242188,0.00476837158203125,0.0
1,993,1009,1765314546325.4902,1765314546326.8198,1.329660415649414,0.2295970916748047,0.0
1,994,1010,1765314546366.624,1765314546368.1724,1.5482902526855469,0.2186298370361328,0.0
1,995,1011,1765314546406.7961,1765314546407.6428,0.8466243743896484,0.7016658782958984,0.0
1,996,1012,1765314546448.0632,1765314546449.7178,1.6546249389648438,0.8080005645751953,0.0
1,997,1013,1765314546490.0146,1765314546491.65,1.6353130340576172,0.019311904907226562,0.0
1,998,1014,1765314546531.209,1765314546532.6987,1.4896392822265625,0.1456737518310547,0.0
1,999,1015,1765314546571.3145,1765314546572.4768,1.1625289916992188,0.32711029052734375,0.0
1,1000,1016,1765314546612.8386,1765314546614.599,1.760721206665039,0.5981922149658203,0.0
1,1001,1017,1765314546653.9634,1765314546655.6077,1.6443729400634766,0.1163482666015625,0.0
1,1002,1018,1765314546695.8203,1765314546697.6152,1.7948150634765625,0.15044212341308594,0.0
1,1003,1019,1765314546737.33,1765314546738.795,1.4650821685791016,0.32973289489746094,0.0
1,1004,1020,1765314546778.0605,1765314546779.1663,1.1057853698730469,0.3592967987060547,0.0
1,1005,1021,1765314546819.6577,1765314546822.1936,2.5358200073242188,1.4300346374511719,0.0
1,1006,1022,1765314546861.2876,1765314546863.724,2.4366378784179688,0.09918212890625,0.0
1,1007,1023,1765314546903.5627,1765314546906.1719,2.6090145111083984,0.1723766326904297,0.0
1,1008,1024,1765314546945.2744,1765314546946.2458,0.9715557098388672,1.6374588012695312,0.0
1,1009,1025,1765314546986.9849,1765314546988.517,1.5320777893066406,0.5605220794677734,0.0
1,1010,1026,1765314547027.687,1765314547032.1558,4.468679428100586,2.9366016387939453,0.0
1,1011,1027,1765314547069.2014,1765314547071.4504,2.249002456665039,2.219676971435547,0.0
1,1012,1028,1765314547109.3174,1765314547110.8113,1.4939308166503906,0.7550716400146484,0.0
1,1013,1029,1765314547149.5457,1765314547151.233,1.6872882843017578,0.1933574676513672,0.0
1,1014,1030,1765314547191.7249,1765314547192.5896,0.8647441864013672,0.8225440979003906,0.0
1,1015,1031,1765314547233.3457,1765314547234.5024,1.1568069458007812,0.29206275939941406,0.0
1,1016,1032,1765314547275.0562,1765314547276.777,1.7209053039550781,0.5640983581542969,0.0
1,1017,1033,1765314547315.4424,1765314547316.293,0.850677490234375,0.8702278137207031,0.0
1,1018,1034,1765314547355.53,1765314547356.3352,0.8051395416259766,0.04553794860839844,0.0
1,1019,1035,1765314547396.1536,1765314547397.9333,1.779794692993164,0.9746551513671875,0.0
1,1020,1036,1765314547438.1033,1765314547439.225,1.1219978332519531,0.6577968597412109,0.0
1,1021,1037,1765314547480.1987,1765314547485.4172,5.218505859375,4.096508026123047,0.0
1,1022,1038,1765314547521.1045,1765314547523.0679,1.9633769989013672,3.255128860473633,0.0
1,1023,1039,1765314547562.2202,1765314547564.111,1.8908977508544922,0.072479248046875,0.0
1,1024,1040,1765314547603.4573,1765314547605.3284,1.8711090087890625,0.019788742065429688,0.0
1,1025,1041,1765314547644.1443,1765314547647.3396,3.1952857971191406,1.3241767883300781,0.0
1,1026,1042,1765314547685.1365,1765314547688.0212,2.8846263885498047,0.31065940856933594,0.0
1,1027,1043,1765314547726.6187,1765314547727.9077,1.2888908386230469,1.5957355499267578,0.0
1,1028,1044,1765314547766.871,1765314547768.7878,1.916646957397461,0.6277561187744141,0.0
1,1029,1045,1765314547808.2825,1765314547809.304,1.0216236114501953,0.8950233459472656,0.0
1,1030,1046,1765314547848.783,1765314547850.809,2.026081085205078,1.0044574737548828,0.0
1,1031,1047,1765314547889.804,1765314547895.1836,5.379676818847656,3.353595733642578,0.0
1,1032,1048,1765314547930.6462,1765314547932.4856,1.8393993377685547,3.5402774810791016,0.0
1,1033,1049,1765314547972.6096,1765314547975.1287,2.5191307067871094,0.6797313690185547,0.0
1,1034,1050,1765314548013.296,1765314548017.243,3.947019577026367,1.4278888702392578,0.0
1,1035,1051,1765314548054.8672,1765314548056.8167,1.949310302734375,1.9977092742919922,0.0
1,1036,1052,1765314548096.3735,1765314548098.043,1.6694068908691406,0.2799034118652344,0.0
1,1037,1053,1765314548136.958,1765314548138.198,1.239776611328125,0.4296302795410156,0.0
1,1038,1054,1765314548178.0037,1765314548181.0173,3.0138492584228516,1.7740726470947266,0.0
1,1039,1055,1765314548218.8572,1765314548220.087,1.2295246124267578,1.7843246459960938,0.0
1,1040,1056,1765314548259.3577,1765314548260.4033,1.0457038879394531,0.1838207244873047,0.0
1,1041,1057,1765314548300.7874,1765314548301.9377,1.150369644165039,0.10466575622558594,0.0
1,1043,1059,1765314548382.39,1765314548383.9507,1.5609264373779297,0.4105567932128906,0.0
1,1044,1060,1765314548422.4854,1765314548490.785,68.29953193664551,66.73860549926758,0.0
1,1045,1061,1765314548496.3926,1765314548503.6702,7.277727127075195,61.02180480957031,0.0
1,1046,1062,1765314548537.9753,1765314548539.9014,1.9259452819824219,5.351781845092773,0.0
1,1047,1063,1765314548578.413,1765314548579.7993,1.386404037475586,0.5395412445068359,0.0
1,1048,1064,1765314548618.8113,1765314548620.3809,1.569509506225586,0.18310546875,0.0
1,1049,1065,1765314548659.1318,1765314548660.0522,0.9205341339111328,0.6489753723144531,0.0
1,1050,1066,1765314548699.5254,1765314548701.6536,2.128124237060547,1.207590103149414,0.0
1,1051,1067,1765314548740.8362,1765314548743.4077,2.571582794189453,0.44345855712890625,0.0
1,1052,1068,1765314548781.78,1765314548783.978,2.1979808807373047,0.37360191345214844,0.0
1,1053,1069,1765314548823.2703,1765314548824.6182,1.3477802276611328,0.8502006530761719,0.0
1,1054,1070,1765314548865.2827,1765314548867.3245,2.0415782928466797,0.6937980651855469,0.0
1,1055,1071,1765314548905.797,1765314548907.8,2.0029544830322266,0.038623809814453125,0.0
1,1056,1072,1765314548946.4373,1765314548948.7842,2.3467540740966797,0.3437995910644531,0.0
1,1057,1073,1765314548987.472,1765314548988.457,0.9851455688476562,1.3616085052490234,0.0
1,1058,1074,1765314549028.1414,1765314549029.6345,1.493215560913086,0.5080699920654297,0.0
1,1059,1075,1765314549068.7239,1765314549070.4497,1.725912094116211,0.232696533203125,0.0
1,1060,1076,1765314549110.9717,1765314549112.1653,1.1935234069824219,0.5323886871337891,0.0
1,1061,1077,1765314549152.157,1765314549153.5176,1.3604164123535156,0.16689300537109375,0.0
1,1062,1078,1765314549193.5347,1765314549194.954,1.4195442199707031,0.0591278076171875,0.0
1,1063,1079,1765314549234.4075,1765314549236.1265,1.7189979553222656,0.2994537353515625,0.0
1,1064,1080,1765314549274.7483,1765314549276.2742,1.52587890625,0.19311904907226562,0.0
1,1065,1081,1765314549314.9714,1765314549317.4028,2.4313926696777344,0.9055137634277344,0.0
1,1066,1082,1765314549356.551,1765314549357.7795,1.2285709381103516,1.2028217315673828,0.0
1,1067,1083,1765314549398.2612,1765314549401.001,2.7396678924560547,1.5110969543457031,0.0
1,1068,1084,1765314549440.0344,1765314549442.988,2.9535293579101562,0.21386146545410156,0.0
1,1069,1085,1765314549480.5508,1765314549482.142,1.5914440155029297,1.3620853424072266,0.0
1,1070,1086,1765314549521.5042,1765314549523.5476,2.043485641479492,0.4520416259765625,0.0
1,1071,1087,1765314549561.871,1765314549563.0122,1.1410713195800781,0.9024143218994141,0.0
1,1072,1088,1765314549603.6897,1765314549605.5974,1.9078254699707031,0.766754150390625,0.0
1,1073,1089,1765314549644.083,1765314549644.8567,0.7736682891845703,1.1341571807861328,0.0
1,1074,1090,1765314549685.974,1765314549687.0254,1.051187515258789,0.27751922607421875,0.0
1,1075,1091,1765314549726.7693,1765314549728.2632,1.4939308166503906,0.44274330139160156,0.0
1,1076,1092,1765314549767.558,1765314549769.3247,1.7666816711425781,0.2727508544921875,0.0
1,1077,1093,1765314549809.3435,1765314549811.3818,2.038240432739258,0.2715587615966797,0.0
1,1078,1094,1765314549850.614,1765314549851.9124,1.2981891632080078,0.74005126953125,0.0
1,1079,1095,1765314549891.4272,1765314549893.8594,2.432107925415039,1.1339187622070312,0.0
1,1080,1096,1765314549932.5786,1765314549935.1248,2.5463104248046875,0.11420249938964844,0.0
1,1081,1097,1765314549973.4414,1765314549975.92,2.4785995483398438,0.06771087646484375,0.0
1,1082,1098,1765314550015.4072,1765314550017.511,2.103567123413086,0.3750324249267578,0.0
1,1083,1099,1765314550055.7388,1765314550057.8086,2.0699501037597656,0.03361701965332031,0.0
1,1084,1100,1765314550096.159,1765314550098.4587,2.299785614013672,0.22983551025390625,0.0
1,1085,1101,1765314550137.8657,1765314550139.2712,1.405477523803711,0.8943080902099609,0.0
1,1086,1102,1765314550178.084,1765314550180.3813,2.2974014282226562,0.8919239044189453,0.0
1,1087,1103,1765314550219.4465,1765314550222.9316,3.4852027893066406,1.1878013610839844,0.0
1,1088,1104,1765314550260.7725,1765314550262.0442,1.2717247009277344,2.2134780883789062,0.0
1,1089,1105,1765314550302.6338,1765314550304.5872,1.9533634185791016,0.6816387176513672,0.0
1,1090,1106,1765314550342.9883,1765314550344.5835,1.5952587127685547,0.3581047058105469,0.0
1,1091,1107,1765314550383.9739,1765314550385.2502,1.2764930725097656,0.31876564025878906,0.0
1,1092,1108,1765314550424.1733,1765314550426.6956,2.5222301483154297,1.245737075805664,0.0
1,1093,1109,1765314550465.2979,1765314550467.5718,2.2737979888916016,0.24843215942382812,0.0
1,1094,1110,1765314550506.0583,1765314550507.4468,1.3883113861083984,0.8854866027832031,0.0
1,1095,1111,1765314550547.6562,1765314550549.3452,1.6889572143554688,0.3006458282470703,0.0
1,1096,1112,1765314550589.0408,1765314550590.2166,1.1758804321289062,0.5130767822265625,0.0
1,1097,1113,1765314550630.5798,1765314550631.549,0.9691715240478516,0.2067089080810547,0.0
1,1098,1114,1765314550670.594,1765314550672.4187,1.8246173858642578,0.8554458618164062,0.0
1,1099,1115,1765314550711.571,1765314550713.3567,1.7857551574707031,0.03886222839355469,0.0
1,1100,1116,1765314550751.6145,1765314550754.4849,2.870321273803711,1.0845661163330078,0.0
1,1101,1117,1765314550791.7788,1765314550792.6155,0.8366107940673828,2.033710479736328,0.0
1,1102,1118,1765314550833.9602,1765314550835.7034,1.7430782318115234,0.9064674377441406,0.0
1,1104,1120,1765314550915.09,1765314550917.791,2.7010440826416016,0.9579658508300781,0.0
1,1105,1121,1765314550956.356,1765314550960.1497,3.7937164306640625,1.092672348022461,0.0
1,1106,1122,1765314550997.268,1765314550998.5474,1.2793540954589844,2.514362335205078,0.0
1,1107,1123,1765314551038.3652,1765314551039.4778,1.1126995086669922,0.1666545867919922,0.0
1,1108,1124,1765314551079.25,1765314551080.868,1.6179084777832031,0.5052089691162109,0.0
1,1109,1125,1765314551121.115,1765314551122.3792,1.2640953063964844,0.35381317138671875,0.0
1,1110,1126,1765314551163.2388,1765314551164.1338,0.8950233459472656,0.36907196044921875,0.0
1,1111,1127,1765314551203.984,1765314551205.7434,1.7595291137695312,0.8645057678222656,0.0
1,1112,1128,1765314551244.1968,1765314551245.0652,0.8683204650878906,0.8912086486816406,0.0
1,1113,1129,1765314551284.8513,1765314551286.7275,1.8761157989501953,1.0077953338623047,0.0
1,1114,1130,1765314551325.8604,1765314551327.947,2.086639404296875,0.2105236053466797,0.0
1,1115,1131,1765314551366.449,1765314551367.6394,1.1904239654541016,0.8962154388427734,0.0
1,1116,1132,1765314551406.7668,1765314551408.9023,2.1355152130126953,0.9450912475585938,0.0
1,1117,1133,1765314551448.256,1765314551449.8071,1.5511512756347656,0.5843639373779297,0.0
1,1118,1134,1765314551489.263,1765314551490.5251,1.2624263763427734,0.2887248992919922,0.0
1,1119,1135,1765314551530.9358,1765314551532.6074,1.6715526580810547,0.40912628173828125,0.0
1,1120,1136,1765314551571.6077,1765314551573.7725,2.1648406982421875,0.4932880401611328,0.0
1,1121,1137,1765314551611.687,1765314551613.567,1.8799304962158203,0.2849102020263672,0.0
1,1122,1138,1765314551652.8843,1765314551654.2556,1.3713836669921875,0.5085468292236328,0.0
1,1123,1139,1765314551693.6226,1765314551695.3984,1.7757415771484375,0.40435791015625,0.0
1,1124,1140,1765314551735.2778,1765314551737.1465,1.8684864044189453,0.09274482727050781,0.0
1,1125,1141,1765314551776.781,1765314551779.038,2.257108688354492,0.3886222839355469,0.0
1,1126,1142,1765314551818.7178,1765314551820.9456,2.227783203125,0.029325485229492188,0.0
1,1127,1143,1765314551859.7634,1765314551863.5295,3.7660598754882812,1.5382766723632812,0.0
1,1128,1144,1765314551899.9,1765314551902.0864,2.1865367889404297,1.5795230865478516,0.0
1,1129,1145,1765314551941.3562,1765314551943.1917,1.8355846405029297,0.3509521484375,0.0
1,1130,1146,1765314551982.674,1765314551983.9773,1.3031959533691406,0.5323886871337891,0.0
1,1131,1147,1765314552024.482,1765314552025.5464,1.064300537109375,0.23889541625976562,0.0
1,1132,1148,1765314552065.3804,1765314552066.535,1.1546611785888672,0.09036064147949219,0.0
1,1133,1149,1765314552107.0322,1765314552108.409,1.3766288757324219,0.2219676971435547,0.0
1,1134,1150,1765314552147.9238,1765314552150.084,2.160310745239258,0.7836818695068359,0.0
1,1135,1151,1765314552189.886,1765314552191.1494,1.2633800506591797,0.8969306945800781,0.0
1,1136,1152,1765314552231.9915,1765314552233.7031,1.7116069793701172,0.4482269287109375,0.0
1,1137,1153,1765314552272.3486,1765314552273.1423,0.7936954498291016,0.9179115295410156,0.0
1,1138,1154,1765314552313.5962,1765314552315.959,2.3627281188964844,1.5690326690673828,0.0
1,1139,1155,1765314552355.3542,1765314552357.7646,2.410411834716797,0.0476837158203125,0.0
1,1141,1157,1765314552439.1963,1765314552441.45,2.2535324096679688,0.15687942504882812,0.0
1,1142,1158,1765314552481.493,1765314552483.655,2.1619796752929688,0.091552734375,0.0
1,1143,1159,1765314552521.6255,1765314552522.8933,1.2679100036621094,0.8940696716308594,0.0
1,1144,1160,1765314552562.9019,1765314552564.862,1.9600391387939453,0.6921291351318359,0.0
1,1145,1161,1765314552603.3948,1765314552606.2673,2.8727054595947266,0.9126663208007812,0.0
1,1146,1162,1765314552645.0393,1765314552646.565,1.5256404876708984,1.3470649719238281,0.0
1,1147,1163,1765314552686.5999,1765314552688.4114,1.8115043640136719,0.28586387634277344,0.0
1,1148,1164,1765314552727.8362,1765314552730.5251,2.6891231536865234,0.8776187896728516,0.0
1,1149,1165,1765314552768.6946,1765314552770.5376,1.8429756164550781,0.8461475372314453,0.0
1,1150,1166,1765314552808.7434,1765314552810.915,2.1715164184570312,0.3285408020019531,0.0
1,1151,1167,1765314552849.7854,1765314552852.053,2.267599105834961,0.09608268737792969,0.0
1,1152,1168,1765314552891.5908,1765314552893.4,1.8091201782226562,0.4584789276123047,0.0
1,1153,1169,1765314552933.7554,1765314552936.1858,2.430438995361328,0.6213188171386719,0.0
1,1154,1170,1765314552974.5806,1765314552975.6782,1.0976791381835938,1.3327598571777344,0.0
1,1156,1172,1765314553056.2651,1765314553057.9246,1.659393310546875,0.5617141723632812,0.0
1,1157,1173,1765314553098.3733,1765314553099.9082,1.5349388122558594,0.12445449829101562,0.0
1,1158,1174,1765314553139.835,1765314553142.728,2.893209457397461,1.3582706451416016,0.0
1,1159,1175,1765314553181.7979,1765314553183.7468,1.9490718841552734,0.9441375732421875,0.0
1,1160,1176,1765314553223.0757,1765314553224.9397,1.8639564514160156,0.08511543273925781,0.0
1,1161,1177,1765314553263.38,1765314553264.4119,1.032114028930664,0.8318424224853516,0.0
1,1162,1178,1765314553305.118,1765314553307.994,2.8760433197021484,1.8439292907714844,0.0
1,1164,1180,1765314553387.9058,1765314553389.4397,1.5337467193603516,1.3422966003417969,0.0
1,1165,1181,1765314553427.9436,1765314553428.6663,0.7226467132568359,0.8111000061035156,0.0
1,1166,1182,1765314553468.2874,1765314553469.6921,1.4047622680664062,0.6821155548095703,0.0
1,1167,1183,1765314553509.9705,1765314553512.4978,2.527475357055664,1.1227130889892578,0.0
1,1168,1184,1765314553550.2356,1765314553551.5466,1.3110637664794922,1.2164115905761719,0.0
1,1169,1185,1765314553591.619,1765314553594.134,2.5153160095214844,1.2042522430419922,0.0
1,1170,1186,1765314553632.112,1765314553634.0166,1.9044876098632812,0.6108283996582031,0.0
1,1171,1187,1765314553672.8237,1765314553674.7307,1.9071102142333984,0.0026226043701171875,0.0
1,1172,1188,1765314553714.876,1765314553716.4067,1.5308856964111328,0.3762245178222656,0.0
1,1173,1189,1765314553755.4175,1765314553756.9514,1.5337467193603516,0.00286102294921875,0.0
1,1174,1190,1765314553796.123,1765314553800.8215,4.698514938354492,3.1647682189941406,0.0
1,1175,1191,1765314553836.3052,1765314553838.7144,2.409219741821289,2.289295196533203,0.0
1,1176,1192,1765314553878.3323,1765314553880.2136,1.8813610076904297,0.5278587341308594,0.0
1,1177,1193,1765314553919.9768,1765314553921.5063,1.529693603515625,0.3516674041748047,0.0
1,1178,1194,1765314553960.2751,1765314553961.4666,1.1913776397705078,0.3383159637451172,0.0
1,1179,1195,1765314554001.2463,1765314554003.7776,2.5310516357421875,1.3396739959716797,0.0
1,1180,1196,1765314554042.0603,1765314554043.6526,1.5921592712402344,0.9388923645019531,0.0
1,1181,1197,1765314554083.335,1765314554084.7605,1.4255046844482422,0.1666545867919922,0.0
1,1182,1198,1765314554124.6187,1765314554125.6353,1.0166168212890625,0.4088878631591797,0.0
1,1183,1199,1765314554164.9573,1765314554166.2778,1.3206005096435547,0.3039836883544922,0.0
1,1184,1200,1765314554206.593,1765314554208.5186,1.9254684448242188,0.6048679351806641,0.0
1,1185,1201,1765314554247.7253,1765314554249.398,1.6727447509765625,0.25272369384765625,0.0
1,1186,1202,1765314554288.323,1765314554290.1047,1.7817020416259766,0.10895729064941406,0.0
1,1187,1203,1765314554328.9844,1765314554330.3523,1.3680458068847656,0.41365623474121094,0.0
1,1188,1204,1765314554371.0027,1765314554372.625,1.6224384307861328,0.2543926239013672,0.0
1,1189,1205,1765314554411.8682,1765314554413.5894,1.7213821411132812,0.09894371032714844,0.0
1,1190,1206,1765314554452.1099,1765314554453.091,0.9813308715820312,0.74005126953125,0.0
1,1191,1207,1765314554493.0635,1765314554493.8076,0.7441043853759766,0.2372264862060547,0.0
1,1192,1208,1765314554534.326,1765314554536.0825,1.7566680908203125,1.012563705444336,0.0
1,1193,1209,1765314554576.1917,1765314554578.0242,1.8324851989746094,0.07581710815429688,0.0
1,1195,1211,1765314554660.061,1765314554661.0674,1.0063648223876953,0.8261203765869141,0.0
1,1196,1212,1765314554701.9888,1765314554703.0833,1.0945796966552734,0.08821487426757812,0.0
1,1197,1213,1765314554742.472,1765314554743.6868,1.214742660522461,0.1201629638671875,0.0
1,1198,1214,1765314554784.7888,1765314554786.1753,1.386404037475586,0.171661376953125,0.0
1,1199,1215,1765314554825.0862,1765314554826.9504,1.8644332885742188,0.4780292510986328,0.0
1,1200,1216,1765314554865.1565,1765314554866.3147,1.1582374572753906,0.7061958312988281,0.0
1,1201,1217,1765314554906.1404,1765314554907.1812,1.0409355163574219,0.11730194091796875,0.0
1,1202,1218,1765314554946.814,1765314554948.8936,2.079486846923828,1.0385513305664062,0.0
1,1203,1219,1765314554987.4985,1765314554989.2102,1.7116069793701172,0.36787986755371094,0.0
1,1204,1220,1765314555027.6326,1765314555029.4329,1.8002986907958984,0.08869171142578125,0.0
1,1205,1221,1765314555068.9893,1765314555071.0576,2.0682811737060547,0.26798248291015625,0.0
1,1206,1222,1765314555109.8604,1765314555111.885,2.0246505737304688,0.04363059997558594,0.0
1,1207,1223,1765314555151.804,1765314555153.7446,1.9407272338867188,0.08392333984375,0.0
1,1208,1224,1765314555192.4873,1765314555193.9663,1.4791488647460938,0.461578369140625,0.0
1,1209,1225,1765314555234.3213,1765314555236.117,1.7955303192138672,0.31638145446777344,0.0
1,1210,1226,1765314555275.6995,1765314555277.7173,2.017974853515625,0.2224445343017578,0.0
1,1211,1227,1765314555315.909,1765314555317.1318,1.222848892211914,0.7951259613037109,0.0
1,1212,1228,1765314555356.7632,1765314555358.6753,1.9121170043945312,0.6892681121826172,0.0
1,1213,1229,1765314555398.6372,1765314555400.0913,1.4541149139404297,0.45800209045410156,0.0
1,1214,1230,1765314555439.2622,1765314555440.1943,0.9322166442871094,0.5218982696533203,0.0
1,1215,1231,1765314555481.2295,1765314555483.0005,1.7709732055664062,0.8387565612792969,0.0
1,1216,1232,1765314555521.9917,1765314555522.888,0.8962154388427734,0.8747577667236328,0.0
1,1217,1233,1765314555563.0862,1765314555566.2876,3.2012462615966797,2.3050308227539062,0.0
1,1218,1234,1765314555604.5886,1765314555606.8462,2.2575855255126953,0.9436607360839844,0.0
1,1219,1235,1765314555645.8435,1765314555647.062,1.218557357788086,1.0390281677246094,0.0
1,1220,1236,1765314555686.9395,1765314555687.7607,0.8213520050048828,0.3972053527832031,0.0
1,1221,1237,1765314555728.4072,1765314555732.2307,3.823518753051758,3.002166748046875,0.0
1,1222,1238,1765314555768.753,1765314555771.2656,2.5129318237304688,1.310586929321289,0.0
1,1223,1239,1765314555809.6135,1765314555812.3718,2.7582645416259766,0.2453327178955078,0.0
1,1224,1240,1765314555851.1978,1765314555853.2717,2.074003219604492,0.6842613220214844,0.0
1,1225,1241,1765314555892.5054,1765314555894.0212,1.5158653259277344,0.5581378936767578,0.0
1,1226,1242,1765314555933.0652,1765314555934.8115,1.7464160919189453,0.23055076599121094,0.0
1,1227,1243,1765314555975.2747,1765314555976.2185,0.9438991546630859,0.8025169372558594,0.0
1,1228,1244,1765314556016.4504,1765314556018.604,2.153635025024414,1.2097358703613281,0.0
1,1229,1245,1765314556056.7703,1765314556058.3604,1.5900135040283203,0.5636215209960938,0.0
1,1230,1246,1765314556096.9792,1765314556101.6504,4.671335220336914,3.0813217163085938,0.0
1,1231,1247,1765314556137.726,1765314556139.4802,1.7540454864501953,2.9172897338867188,0.0
1,1232,1248,1765314556177.7683,1765314556179.2246,1.4564990997314453,0.29754638671875,0.0
1,1233,1249,1765314556218.952,1765314556219.88,0.9279251098632812,0.5285739898681641,0.0
1,1234,1250,1765314556261.173,1765314556262.5918,1.4188289642333984,0.4909038543701172,0.0
1,1235,1251,1765314556301.7505,1765314556303.3618,1.611471176147461,0.1926422119140625,0.0
1,1236,1252,1765314556341.7678,1765314556343.5488,1.7809867858886719,0.16951560974121094,0.0
1,1237,1253,1765314556383.261,1765314556384.2354,0.9744167327880859,0.8065700531005859,0.0
1,1238,1254,1765314556423.337,1765314556425.3477,2.0105838775634766,1.0361671447753906,0.0
1,1239,1255,1765314556464.0276,1765314556466.3528,2.3250579833984375,0.31447410583496094,0.0
1,1240,1256,1765314556505.5356,1765314556506.908,1.3723373413085938,0.9527206420898438,0.0
1,1241,1257,1765314556546.3823,1765314556547.3818,0.99945068359375,0.37288665771484375,0.0
1,1242,1258,1765314556587.8213,1765314556589.9727,2.1514892578125,1.15203857421875,0.0
1,1243,1259,1765314556627.868,1765314556630.4153,2.5472640991210938,0.39577484130859375,0.0
1,1244,1260,1765314556669.857,1765314556671.098,1.2409687042236328,1.306295394897461,0.0
1,1246,1262,1765314556751.767,1765314556755.199,3.4317970275878906,2.190828323364258,0.0
1,1247,1263,1765314556792.3665,1765314556794.1787,1.8122196197509766,1.619577407836914,0.0
1,1248,1264,1765314556833.0718,1765314556834.763,1.6913414001464844,0.12087821960449219,0.0
1,1249,1265,1765314556873.5137,1765314556875.1423,1.6286373138427734,0.06270408630371094,0.0
1,1250,1266,1765314556914.8403,1765314556916.5652,1.7249584197998047,0.09632110595703125,0.0
1,1252,1268,1765314556995.6377,1765314556996.652,1.0144710540771484,0.7104873657226562,0.0
1,1253,1269,1765314557037.6345,1765314557039.9185,2.283811569213867,1.2693405151367188,0.0
1,1255,1271,1765314557118.3562,1765314557119.518,1.161813735961914,1.1219978332519531,0.0
