client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packet_size,cpu,perceived_position_error,bandwidth
4,158,176,1766603312488.457,1766603312489.6401,1.1832714080810547,0.019311904907226562,69.0,0.0,0.0,13.503488510535165
2,159,177,1766603312529.8193,1766603312530.4617,0.6425380706787109,0.2028942108154297,59.0,0.0,0.0,13.481491440472663
3,159,177,1766603312530.1013,1766603312532.0078,1.9066333770751953,0.42176246643066406,59.0,0.0,0.0,13.653413393944124
4,159,177,1766603312530.348,1766603312531.9868,1.6388893127441406,0.45561790466308594,59.0,0.0,0.0,13.48811480972514
1,160,178,1766603312570.2717,1766603312571.6917,1.4200210571289062,0.23055076599121094,59.0,0.0,0.0,13.37316437665216
2,160,178,1766603312570.5085,1766603312572.4385,1.9299983978271484,1.2874603271484375,59.0,0.0,0.0,13.467122497016332
3,160,178,1766603312570.7808,1766603312571.618,0.8370876312255859,1.0695457458496094,59.0,0.0,0.0,13.64288295110152
4,160,178,1766603312571.0847,1766603312572.5518,1.466989517211914,0.17189979553222656,59.0,0.0,0.0,13.476614234977248
1,161,179,1766603312611.643,1766603312613.7566,2.1135807037353516,0.6935596466064453,59.0,0.0,0.0,13.359397893601653
2,161,179,1766603312612.5686,1766603312614.4663,1.897573471069336,0.0324249267578125,59.0,0.0,0.0,13.452832592861263
3,161,179,1766603312613.4626,1766603312614.842,1.379251480102539,0.5421638488769531,59.0,0.0,0.0,13.624989491756581
4,161,179,1766603312614.1238,1766603312615.52,1.39617919921875,0.07081031799316406,59.0,0.0,0.0,13.460335165087667
1,162,180,1766603312652.4587,1766603312653.5696,1.1110305786132812,1.0025501251220703,59.0,3.0,0.0,13.350348511873543
2,162,180,1766603312652.734,1766603312653.8076,1.0738372802734375,0.8237361907958984,59.0,3.0,0.0,13.444180313984454
3,162,180,1766603312653.5276,1766603312654.5076,0.9801387786865234,0.3991127014160156,59.0,3.0,0.0,13.614646979076616
4,162,180,1766603312653.842,1766603312654.569,0.7271766662597656,0.6690025329589844,59.0,3.0,0.0,13.452231540719714
1,163,181,1766603312694.367,1766603312695.8203,1.453399658203125,0.34236907958984375,69.0,2.9,0.0,13.34853713023494
2,163,181,1766603312694.617,1766603312695.8489,1.2319087982177734,0.15807151794433594,69.0,2.9,0.0,13.44219650021503
4,163,181,1766603312695.0198,1766603312696.2231,1.2035369873046875,0.4763603210449219,69.0,2.9,0.0,13.45097885342747
1,164,182,1766603312735.2622,1766603312736.4756,1.2135505676269531,0.23984909057617188,59.0,0.0,0.0,13.337986086635082
2,164,182,1766603312735.6309,1766603312736.6245,0.9937286376953125,0.23818016052246094,69.0,0.0,0.0,13.442776502804584
3,164,182,1766603312735.9194,1766603312737.2263,1.306772232055664,0.3266334533691406,69.0,0.0,0.0,13.528951296072254
4,164,182,1766603312736.3313,1766603312737.8582,1.5268325805664062,0.32329559326171875,59.0,0.0,0.0,13.437838414224277
1,165,183,1766603312775.7246,1766603312777.307,1.5821456909179688,0.3685951232910156,81.0,0.0,0.0,13.353325127573152
2,165,183,1766603312776.0476,1766603312777.3308,1.2831687927246094,0.2894401550292969,81.0,0.0,0.0,13.457730012597278
3,165,183,1766603312776.4045,1766603312778.1724,1.7676353454589844,0.4608631134033203,81.0,0.0,8.602325267042627,13.542901682282144
4,165,183,1766603312776.5771,1766603312779.1548,2.577543258666992,1.050710678100586,81.0,0.0,0.0,13.451644708605205
1,166,184,1766603312817.1743,1766603312818.579,1.4050006866455078,0.17714500427246094,69.0,2.9,0.0,13.353454691233155
2,166,184,1766603312817.4148,1766603312818.723,1.3082027435302734,0.025033950805664062,69.0,2.9,0.0,13.456986332180914
3,166,184,1766603312817.749,1766603312818.6936,0.9446144104003906,0.8230209350585938,69.0,2.9,0.0,13.543377196770304
4,166,184,1766603312818.1182,1766603312819.6733,1.5552043914794922,1.0223388671875,69.0,2.9,0.0,13.452670912483969
1,167,185,1766603312858.1726,1766603312859.3262,1.1534690856933594,0.25153160095214844,69.0,0.0,0.0,13.354610547313417
3,167,185,1766603312858.5708,1766603312859.5789,1.0080337524414062,0.06341934204101562,69.0,0.0,0.0,13.543124448146084
4,167,185,1766603312858.7566,1766603312859.9417,1.1851787567138672,0.370025634765625,69.0,0.0,0.0,13.45417847798845
1,168,186,1766603312900.1562,1766603312900.985,0.8287429809570312,0.3247261047363281,69.0,0.0,0.0,13.35397844481402
2,168,186,1766603312900.4358,1766603312901.3047,0.8690357208251953,0.4391670227050781,93.0,0.0,0.0,13.403478764418754
3,168,186,1766603312900.7522,1766603312901.8665,1.1141300201416016,0.10609626770019531,69.0,0.0,0.0,13.540108223025994
4,168,186,1766603312901.1353,1766603312902.365,1.2297630310058594,0.04458427429199219,69.0,0.0,0.0,13.451443667859555
1,169,187,1766603312940.5457,1766603312941.9407,1.3952255249023438,0.5664825439453125,59.0,0.0,0.0,13.343128572126103
2,169,187,1766603312940.8047,1766603312942.0796,1.2748241424560547,0.4057884216308594,59.0,0.0,0.0,13.392686191543747
3,169,187,1766603312941.009,1766603312943.2974,2.288341522216797,1.1742115020751953,59.0,0.0,0.0,13.52722461004099
4,169,187,1766603312941.2974,1766603312944.14,2.8426647186279297,1.6129016876220703,59.0,0.0,0.0,13.438420456132775
1,170,188,1766603312982.397,1766603312983.8472,1.4500617980957031,0.054836273193359375,70.0,2.9,0.0,13.343248948780621
2,170,188,1766603312982.6387,1766603312983.8213,1.1827945709228516,0.09202957153320312,70.0,2.9,0.0,13.392825319342787
3,170,188,1766603312982.8457,1766603312984.387,1.5411376953125,0.7472038269042969,70.0,2.9,0.0,13.52782508244342
4,170,188,1766603312983.0317,1766603312984.1067,1.0750293731689453,1.7676353454589844,70.0,2.9,18.439088914585774,13.441718886258405
1,171,189,1766603313023.1475,1766603313025.143,1.9955635070800781,0.545501708984375,59.0,0.0,0.0,13.331941317622244
2,171,189,1766603313023.459,1766603313025.1777,1.718759536743164,0.5359649658203125,59.0,0.0,0.0,13.381108743155865
3,171,189,1766603313023.668,1766603313025.203,1.5349388122558594,0.006198883056640625,59.0,0.0,0.0,13.51635578445772
4,171,189,1766603313024.0015,1766603313025.1836,1.1823177337646484,0.10728836059570312,59.0,0.0,18.439088914585774,13.43024778398881
1,172,190,1766603313065.0503,1766603313066.1897,1.1394023895263672,0.8561611175537109,68.0,0.0,0.0,13.331481636165194
2,172,190,1766603313065.3071,1766603313066.4329,1.1258125305175781,0.5929470062255859,68.0,0.0,0.0,13.379965104384347
3,172,190,1766603313065.5425,1766603313067.3132,1.7707347869873047,0.2357959747314453,68.0,0.0,0.0,13.512774402265833
4,172,190,1766603313065.8708,1766603313067.1829,1.3120174407958984,0.12969970703125,68.0,0.0,0.0,13.427393656089174
1,173,191,1766603313105.696,1766603313106.8015,1.1055469512939453,0.033855438232421875,59.0,0.0,0.0,13.321663276605477
2,173,191,1766603313105.9285,1766603313107.1777,1.2493133544921875,0.12350082397460938,59.0,0.0,0.0,13.36961697734542
4,173,191,1766603313106.4756,1766603313109.2095,2.733945846557617,1.4219284057617188,59.0,0.0,0.0,13.414338569943933
1,174,192,1766603313146.3755,1766603313147.0986,0.7231235504150391,0.38242340087890625,81.0,3.1,0.0,13.337299125991015
2,174,192,1766603313146.6199,1766603313147.4175,0.7977485656738281,0.4515647888183594,81.0,3.1,0.0,13.38508824802322
3,174,192,1766603313146.8613,1766603313148.047,1.1858940124511719,0.5848407745361328,81.0,3.1,0.0,13.450486197735644
4,174,192,1766603313147.1248,1766603313148.3345,1.2097358703613281,1.524209976196289,81.0,3.1,0.0,13.43166177968869
1,175,193,1766603313186.612,1766603313188.0872,1.4750957489013672,0.7519721984863281,59.0,0.0,0.0,13.326856759051577
2,175,193,1766603313186.8508,1766603313188.193,1.3422966003417969,0.5445480346679688,59.0,0.0,0.0,13.374770586076105
3,175,193,1766603313187.0564,1766603313188.097,1.0406970977783203,0.14519691467285156,59.0,0.0,0.0,13.441160540278585
4,175,193,1766603313187.277,1766603313188.2083,0.9312629699707031,0.278472900390625,59.0,0.0,0.0,13.42277026892976
1,176,194,1766603313227.5083,1766603313228.617,1.1086463928222656,0.36644935607910156,70.0,3.0,0.0,13.329618981189489
2,176,194,1766603313227.7527,1766603313228.7705,1.0178089141845703,0.32448768615722656,70.0,3.0,0.0,13.377174200886495
3,176,194,1766603313227.9521,1766603313229.382,1.4297962188720703,0.38909912109375,70.0,3.0,0.0,13.441866778699964
4,176,194,1766603313228.3328,1766603313229.6758,1.3430118560791016,0.41174888610839844,70.0,3.0,0.0,13.423241806831788
1,177,195,1766603313267.7407,1766603313269.2441,1.5034675598144531,0.3948211669921875,68.0,0.0,0.0,13.329958416199602
2,177,195,1766603313267.9749,1766603313268.929,0.9541511535644531,0.06365776062011719,68.0,0.0,0.0,13.37811354701117
3,177,195,1766603313268.2754,1766603313269.6348,1.3592243194580078,0.0705718994140625,68.0,0.0,0.0,13.442271711981071
4,177,195,1766603313269.0881,1766603313270.0554,0.9675025939941406,0.37550926208496094,68.0,0.0,0.0,13.423514827509988
1,178,196,1766603313308.4043,1766603313310.2473,1.8432140350341797,0.33974647521972656,80.0,0.0,0.0,13.342803710461052
2,178,196,1766603313308.5798,1766603313310.3567,1.7766952514648438,0.8225440979003906,80.0,0.0,0.0,13.389906302993776
3,178,196,1766603313308.815,1766603313310.6943,1.8794536590576172,0.5202293395996094,80.0,0.0,0.0,13.454379072050456
4,178,196,1766603313309.174,1766603313310.5364,1.3623237609863281,0.3948211669921875,80.0,0.0,0.0,13.436799160840353
1,179,197,1766603313349.17,1766603313350.6638,1.4939308166503906,0.34928321838378906,69.0,5.9,0.0,13.344544315083912
2,179,197,1766603313349.4006,1766603313350.853,1.4524459838867188,0.324249267578125,69.0,5.9,0.0,13.39124042706447
3,179,197,1766603313349.6216,1766603313350.3125,0.6909370422363281,1.188516616821289,69.0,5.9,0.0,13.456971880401742
4,179,197,1766603313349.8079,1766603313350.951,1.1429786682128906,0.2193450927734375,69.0,5.9,0.0,13.438024178199663
1,180,198,1766603313390.945,1766603313391.4622,0.5171298980712891,0.9768009185791016,82.0,0.0,0.0,13.359713597914745
2,180,198,1766603313391.2576,1766603313393.3071,2.049684524536133,0.5972385406494141,82.0,0.0,0.0,13.403132909837023
3,180,198,1766603313391.4968,1766603313393.3337,1.8367767333984375,1.1458396911621094,82.0,0.0,0.0,13.467447701077615
4,180,198,1766603313392.0886,1766603313393.6226,1.5339851379394531,0.3910064697265625,82.0,0.0,0.0,13.449251501428485
1,181,199,1766603313431.849,1766603313433.2146,1.36566162109375,0.8485317230224609,59.0,0.0,0.0,13.3481132725979
2,181,199,1766603313432.0723,1766603313433.1003,1.028299331665039,1.0213851928710938,59.0,0.0,0.0,13.394837698891427
3,181,199,1766603313432.5815,1766603313433.928,1.346588134765625,0.4901885986328125,59.0,0.0,0.0,13.457348905834355
4,181,199,1766603313432.9775,1766603313433.9124,0.9348392486572266,0.5991458892822266,59.0,0.0,0.0,13.43980399412545
1,182,200,1766603313473.8176,1766603313476.3933,2.5756359100341797,1.2099742889404297,69.0,0.0,0.0,13.344839657003742
2,182,200,1766603313474.3777,1766603313475.4563,1.0786056518554688,0.05030632019042969,69.0,0.0,0.0,13.392773991847754
3,182,200,1766603313474.5613,1766603313475.984,1.4226436614990234,0.07605552673339844,69.0,0.0,0.0,13.455472184945572
4,182,200,1766603313476.122,1766603313477.5525,1.4302730560302734,0.4954338073730469,69.0,0.0,0.0,13.435164264545751
1,183,201,1766603313514.2166,1766603313515.457,1.2402534484863281,1.3353824615478516,59.0,0.0,0.0,13.338247674269347
2,183,201,1766603313514.4668,1766603313515.5386,1.0716915130615234,0.0069141387939453125,59.0,0.0,0.0,13.384107689137137
3,183,201,1766603313514.7458,1766603313515.8857,1.1398792266845703,0.2827644348144531,59.0,0.0,0.0,13.446794730841168
4,183,201,1766603313515.156,1766603313516.2769,1.1208057403564453,0.3094673156738281,59.0,0.0,0.0,13.428709319774635
1,184,202,1766603313556.3855,1766603313557.3699,0.9844303131103516,0.25582313537597656,59.0,0.0,0.0,13.326673548628873
2,184,202,1766603313556.6343,1766603313557.341,0.7069110870361328,0.3647804260253906,59.0,0.0,0.0,13.372474318484361
3,184,202,1766603313557.09,1766603313558.4893,1.3992786407470703,0.2593994140625,59.0,0.0,0.0,13.433382523521574
4,184,202,1766603313557.381,1766603313558.8396,1.4584064483642578,0.3376007080078125,59.0,0.0,0.0,13.415470077481642
1,185,203,1766603313596.3376,1766603313598.663,2.3255348205566406,1.341104507446289,69.0,3.1,0.0,13.32689820689641
2,185,203,1766603313596.6033,1766603313598.0088,1.4057159423828125,0.6988048553466797,69.0,3.1,0.0,13.373555087032921
3,185,203,1766603313597.451,1766603313599.1565,1.7054080963134766,0.30612945556640625,69.0,3.1,0.0,13.434136462492113
4,185,203,1766603313598.3872,1766603313599.269,0.8819103240966797,0.5764961242675781,69.0,3.1,0.0,13.416742447633634
1,186,204,1766603313636.9634,1766603313638.476,1.512765884399414,0.8127689361572266,94.0,0.0,0.0,13.356025566210107
2,186,204,1766603313637.212,1766603313638.8687,1.6567707061767578,0.2510547637939453,94.0,0.0,0.0,13.400594945102284
3,186,204,1766603313637.4624,1766603313638.1504,0.6880760192871094,1.0173320770263672,94.0,0.0,0.0,13.464151463111591
4,186,204,1766603313637.6917,1766603313638.8572,1.1653900146484375,0.2834796905517578,106.0,0.0,0.0,13.458432456791734
2,187,205,1766603313678.5305,1766603313679.5193,0.9887218475341797,0.6680488586425781,68.0,0.0,0.0,13.400497768627798
3,187,205,1766603313678.749,1766603313680.1235,1.3744831085205078,0.6864070892333984,68.0,0.0,0.0,13.461386549245356
4,187,205,1766603313678.9458,1766603313679.5327,0.5869865417480469,0.5784034729003906,68.0,0.0,0.0,13.457983695641408
1,188,206,1766603313718.3755,1766603313719.0623,0.6868839263916016,0.8258819580078125,80.0,0.0,0.0,13.299230854816319
2,188,206,1766603313718.8,1766603313719.8403,1.0402202606201172,0.0514984130859375,69.0,0.0,0.0,13.402017733970363
1,189,207,1766603313758.3948,1766603313759.4412,1.0464191436767578,0.35953521728515625,70.0,3.1,0.0,13.302208028526154
2,189,207,1766603313758.6348,1766603313759.4167,0.782012939453125,0.2582073211669922,70.0,3.1,0.0,13.405850144810135
3,189,207,1766603313758.9607,1766603313760.1536,1.1928081512451172,0.18167495727539062,82.0,3.1,0.0,13.406834834397783
4,189,207,1766603313759.2976,1766603313761.0022,1.7046928405761719,1.117706298828125,82.0,3.1,0.0,13.400953119014494
1,190,208,1766603313799.611,1766603313801.339,1.728057861328125,0.6816387176513672,69.0,0.0,0.0,13.301520898786697
2,190,208,1766603313799.8591,1766603313801.2415,1.3823509216308594,0.6003379821777344,69.0,0.0,0.0,13.404730196240752
3,190,208,1766603313800.1013,1766603313801.764,1.6627311706542969,0.4699230194091797,69.0,0.0,0.0,13.406079749370889
1,191,209,1766603313840.7957,1766603313842.509,1.7132759094238281,0.014781951904296875,59.0,2.9,0.0,13.291832770973745
2,191,209,1766603313841.2947,1766603313842.394,1.0993480682373047,0.2830028533935547,59.0,2.9,0.0,13.394527318414925
3,191,209,1766603313841.6392,1766603313842.66,1.020669937133789,0.6420612335205078,59.0,2.9,0.0,13.396310647271736
4,191,209,1766603313842.033,1766603313843.4404,1.407623291015625,0.2970695495605469,69.0,2.9,0.0,13.33013187497646
1,192,210,1766603313881.9282,1766603313883.968,2.0399093627929688,0.3266334533691406,68.0,0.0,0.0,13.290932331568609
2,192,210,1766603313882.191,1766603313884.353,2.1619796752929688,1.062631607055664,68.0,0.0,0.0,13.3922309587726
3,192,210,1766603313882.3896,1766603313883.4656,1.0759830474853516,0.0553131103515625,68.0,0.0,0.0,13.395973511029991
4,192,210,1766603313882.5713,1766603313884.0884,1.5170574188232422,0.10943412780761719,68.0,0.0,0.0,13.33040686961343
1,193,211,1766603313922.7026,1766603313923.6187,0.9160041809082031,1.1239051818847656,59.0,3.0,0.0,13.283959431598602
2,193,211,1766603313922.9482,1766603313924.0562,1.107931137084961,1.0540485382080078,59.0,3.0,0.0,13.384660067732662
3,193,211,1766603313923.2483,1766603313924.4504,1.2021064758300781,0.12612342834472656,59.0,3.0,0.0,13.38620718067678
4,193,211,1766603313923.5525,1766603313924.7031,1.1506080627441406,0.36644935607910156,59.0,3.0,0.0,13.321605210092276
1,194,212,1766603313964.884,1766603313966.8418,1.9576549530029297,1.0416507720947266,59.0,5.7,0.0,13.271074925474263
2,194,212,1766603313965.149,1766603313967.0337,1.8846988677978516,0.7767677307128906,59.0,5.7,0.0,13.371641537541697
3,194,212,1766603313965.36,1766603313966.8748,1.5146732330322266,0.31256675720214844,59.0,5.7,0.0,13.374113694999908
4,194,212,1766603313965.573,1766603313966.8943,1.3213157653808594,0.17070770263671875,59.0,5.7,0.0,13.310246698394806
1,195,213,1766603314006.3943,1766603314008.7722,2.377748489379883,0.4200935363769531,68.0,0.0,0.0,13.269511728166567
2,195,213,1766603314006.6177,1766603314008.6443,2.0265579223632812,0.1418590545654297,68.0,0.0,0.0,13.3700858124621
3,195,213,1766603314006.869,1766603314008.1719,1.302957534790039,0.2117156982421875,68.0,0.0,0.0,13.37307090073412
4,195,213,1766603314007.4902,1766603314009.0254,1.535177230834961,0.21386146545410156,68.0,0.0,0.0,13.308142003859466
1,196,214,1766603314047.4578,1766603314048.0708,0.6132125854492188,1.764535903930664,69.0,0.0,0.0,13.27332223851264
2,196,214,1766603314047.776,1766603314049.257,1.4810562133789062,0.545501708984375,69.0,0.0,0.0,13.371209499389835
3,196,214,1766603314048.0718,1766603314049.1013,1.0294914245605469,0.2734661102294922,69.0,0.0,0.0,13.373650974611111
4,196,214,1766603314048.304,1766603314049.5037,1.1997222900390625,0.33545494079589844,69.0,0.0,0.0,13.309803409334267
1,197,215,1766603314088.1965,1766603314090.024,1.8274784088134766,1.2142658233642578,59.0,5.9,0.0,13.262785155498024
2,197,215,1766603314088.465,1766603314090.0737,1.6088485717773438,0.1277923583984375,59.0,5.9,0.0,13.362049479273638
3,197,215,1766603314088.6606,1766603314090.0662,1.405477523803711,0.37598609924316406,59.0,5.9,0.0,13.364232344542785
4,197,215,1766603314088.8687,1766603314090.2583,1.3897418975830078,0.1900196075439453,59.0,5.9,0.0,13.301055405850803
1,198,216,1766603314129.482,1766603314133.9216,4.439592361450195,2.6121139526367188,81.0,0.0,0.0,13.270910793377086
2,198,216,1766603314129.8032,1766603314132.3254,2.5222301483154297,0.9133815765380859,81.0,0.0,0.0,13.37235526625222
3,198,216,1766603314130.0916,1766603314132.4128,2.3212432861328125,0.9157657623291016,81.0,0.0,0.0,13.374369988235205
4,198,216,1766603314131.5605,1766603314133.1487,1.5881061553955078,0.1983642578125,81.0,0.0,0.0,13.310631275880205
1,199,217,1766603314170.5093,1766603314172.0903,1.580953598022461,2.8586387634277344,69.0,5.9,0.0,13.276499610138547
2,199,217,1766603314170.7183,1766603314171.8901,1.1720657348632812,1.3501644134521484,69.0,5.9,0.0,13.375173534130093
3,199,217,1766603314170.8982,1766603314171.9307,1.0323524475097656,1.2888908386230469,69.0,5.9,0.0,13.37725554671761
4,199,217,1766603314171.0989,1766603314172.353,1.2540817260742188,0.33402442932128906,69.0,5.9,0.0,13.314339931066135
1,200,218,1766603314212.667,1766603314214.2878,1.6207695007324219,0.03981590270996094,59.0,0.0,0.0,13.265709576686744
2,200,218,1766603314212.9482,1766603314214.3235,1.3751983642578125,0.20313262939453125,59.0,0.0,0.0,13.363488624084352
3,200,218,1766603314213.151,1766603314214.329,1.1780261993408203,0.1456737518310547,59.0,0.0,0.0,13.36561679495389
4,200,218,1766603314213.334,1766603314214.3481,1.0139942169189453,0.24008750915527344,59.0,0.0,0.0,13.303681957496298
1,201,219,1766603314252.5005,1766603314254.285,1.7843246459960938,0.16355514526367188,59.0,0.0,0.0,13.258579704785943
2,201,219,1766603314252.8218,1766603314254.25,1.428365707397461,0.05316734313964844,59.0,0.0,0.0,13.355997535369934
3,201,219,1766603314253.1978,1766603314254.3135,1.1157989501953125,0.06222724914550781,59.0,0.0,0.0,13.35802121122306
4,201,219,1766603314253.429,1766603314254.286,0.8568763732910156,0.1571178436279297,59.0,0.0,0.0,13.296461768652991
1,202,220,1766603314292.6575,1766603314294.308,1.6508102416992188,0.133514404296875,59.0,0.0,0.0,13.251476981522883
2,202,220,1766603314292.928,1766603314294.2588,1.3308525085449219,0.09751319885253906,59.0,0.0,0.0,13.348445887035417
3,202,220,1766603314293.2188,1766603314294.216,0.9973049163818359,0.11849403381347656,59.0,0.0,0.0,13.350631421717955
4,202,220,1766603314293.7878,1766603314294.9924,1.2044906616210938,0.3476142883300781,59.0,0.0,0.0,13.288073999888994
1,203,221,1766603314332.8245,1766603314334.1765,1.352071762084961,0.2987384796142578,59.0,3.1,0.0,13.244689850076202
2,203,221,1766603314333.142,1766603314334.122,0.9801387786865234,0.35071372985839844,59.0,3.1,0.0,13.341201021357271
3,203,221,1766603314333.691,1766603314335.4856,1.7948150634765625,0.7975101470947266,59.0,3.1,0.0,13.341114791084163
4,203,221,1766603314334.0771,1766603314335.7463,1.669168472290039,0.4646778106689453,59.0,3.1,0.0,13.27969272786555
1,204,222,1766603314374.3386,1766603314374.9546,0.6160736083984375,0.7359981536865234,59.0,0.0,0.0,13.236523404983206
3,204,222,1766603314374.9517,1766603314376.0823,1.1305809020996094,0.6642341613769531,59.0,0.0,0.0,13.332768025035326
4,204,222,1766603314375.1973,1766603314376.1619,0.9646415710449219,0.7045269012451172,59.0,0.0,0.0,13.271932002980547
1,205,223,1766603314414.6614,1766603314415.354,0.6926059722900391,0.07653236389160156,68.0,3.1,0.0,13.2376276796697
2,205,223,1766603314414.902,1766603314415.9634,1.0612010955810547,0.08106231689453125,68.0,3.1,0.0,13.275817103002803
3,205,223,1766603314415.1885,1766603314416.5007,1.312255859375,0.18167495727539062,68.0,3.1,0.0,13.333377851940496
4,205,223,1766603314415.5032,1766603314417.0688,1.565694808959961,0.6010532379150391,68.0,3.1,0.0,13.272061538163875
1,206,224,1766603314455.717,1766603314457.2444,1.5273094177246094,0.8347034454345703,59.0,0.0,0.0,13.227826605820196
2,206,224,1766603314456.1023,1766603314458.567,2.4645328521728516,1.4033317565917969,59.0,0.0,16.1245154965971,13.264703439577872
3,206,224,1766603314456.3267,1766603314458.239,1.9123554229736328,0.6000995635986328,59.0,0.0,0.0,13.323342326379898
4,206,224,1766603314456.5417,1766603314457.8594,1.3175010681152344,0.24819374084472656,59.0,0.0,0.0,13.263821607645015
1,207,225,1766603314496.59,1766603314498.4214,1.8312931060791016,0.3039836883544922,68.0,3.0,0.0,13.22774597788391
2,207,225,1766603314496.8389,1766603314497.9329,1.0941028594970703,1.3704299926757812,68.0,3.0,0.0,13.267282547116539
3,207,225,1766603314497.042,1766603314498.06,1.0180473327636719,0.8943080902099609,68.0,3.0,0.0,13.324932017658645
4,207,225,1766603314497.328,1766603314498.4084,1.0807514190673828,0.23674964904785156,68.0,3.0,0.0,13.26455026653526
1,208,226,1766603314538.803,1766603314540.5469,1.7440319061279297,0.08726119995117188,70.0,0.0,0.0,13.228072274780963
2,208,226,1766603314539.097,1766603314541.1558,2.0589828491210938,0.9648799896240234,70.0,0.0,0.0,13.265700950459937
3,208,226,1766603314539.4644,1766603314541.181,1.71661376953125,0.6985664367675781,70.0,0.0,0.0,13.323217300214905
4,208,226,1766603314539.946,1766603314541.3113,1.3651847839355469,0.28443336486816406,70.0,0.0,0.0,13.263481579635803
1,209,227,1766603314579.475,1766603314580.3264,0.8511543273925781,0.8928775787353516,59.0,3.0,0.0,13.22172750255478
2,209,227,1766603314579.746,1766603314580.6975,0.9515285491943359,1.1074542999267578,59.0,3.0,0.0,13.259550465156748
3,209,227,1766603314580.059,1766603314581.1497,1.0905265808105469,0.6260871887207031,59.0,3.0,5.830951894845301,13.316135046391947
4,209,227,1766603314580.3726,1766603314582.04,1.6674995422363281,0.30231475830078125,59.0,3.0,0.0,13.255498274736164
1,210,228,1766603314620.1619,1766603314621.2117,1.0499954223632812,0.19884109497070312,68.0,3.0,0.0,13.222126635248955
2,210,228,1766603314620.4124,1766603314621.3586,0.9462833404541016,0.005245208740234375,68.0,3.0,0.0,13.260115627320847
3,210,228,1766603314620.74,1766603314622.0771,1.337289810180664,0.2467632293701172,68.0,3.0,0.0,13.316019033596357
4,210,228,1766603314621.0454,1766603314621.7996,0.7541179656982422,0.9133815765380859,68.0,3.0,0.0,13.25747512090293
1,211,229,1766603314661.358,1766603314663.0195,1.661539077758789,0.6115436553955078,94.0,3.0,0.0,13.24522035245298
2,211,229,1766603314661.6074,1766603314663.1917,1.5840530395507812,0.6377696990966797,94.0,3.0,0.0,13.28298612771868
3,211,229,1766603314661.805,1766603314662.4104,0.6055831909179688,0.7317066192626953,94.0,3.0,0.0,13.340936094120423
4,211,229,1766603314661.9917,1766603314663.1917,1.199960708618164,0.4458427429199219,94.0,3.0,0.0,13.281040828738456
1,212,230,1766603314701.441,1766603314702.425,0.98419189453125,0.6773471832275391,68.0,0.0,0.0,13.247766651279239
2,212,230,1766603314701.6616,1766603314703.2412,1.5795230865478516,0.0045299530029296875,68.0,0.0,0.0,13.28437334857114
3,212,230,1766603314701.8533,1766603314703.8208,1.9674301147460938,1.361846923828125,68.0,0.0,0.0,13.339960715039245
4,212,230,1766603314702.0962,1766603314704.187,2.0906925201416016,0.8907318115234375,68.0,0.0,0.0,13.280987622210187
1,213,231,1766603314742.0903,1766603314743.3325,1.2423992156982422,0.2582073211669922,59.0,0.0,0.0,13.239734437047131
2,213,231,1766603314742.3284,1766603314743.0786,0.7503032684326172,0.8292198181152344,59.0,0.0,0.0,13.277801649276771
3,213,231,1766603314742.638,1766603314743.5876,0.949859619140625,1.0175704956054688,59.0,0.0,0.0,13.333243079735773
4,213,231,1766603314743.0671,1766603314743.8481,0.7810592651367188,1.3096332550048828,59.0,0.0,0.0,13.274699598960467
1,214,232,1766603314783.6472,1766603314785.5298,1.8825531005859375,0.6401538848876953,82.0,0.0,0.0,13.250858287189567
2,214,232,1766603314783.8955,1766603314784.9202,1.0247230529785156,0.27441978454589844,82.0,0.0,0.0,13.289282558108445
3,214,232,1766603314784.1135,1766603314785.9055,1.7921924591064453,0.8423328399658203,82.0,0.0,0.0,13.343731796315803
4,214,232,1766603314784.3298,1766603314785.5715,1.2416839599609375,0.46062469482421875,82.0,0.0,0.0,13.286376115396417
2,215,233,1766603314824.9868,1766603314826.1194,1.1327266693115234,0.10800361633300781,59.0,3.0,0.0,13.280691652321222
3,215,233,1766603314825.2026,1766603314826.485,1.2824535369873047,0.5097389221191406,59.0,3.0,0.0,13.33582660063297
4,215,233,1766603314825.4128,1766603314826.1465,0.7336139678955078,0.5080699920654297,59.0,3.0,0.0,13.278741014317747
1,216,234,1766603314866.7056,1766603314868.0151,1.3093948364257812,0.5731582641601562,59.0,2.9,0.0,13.18053923795695
2,216,234,1766603314866.938,1766603314867.9631,1.0251998901367188,0.10752677917480469,59.0,2.9,0.0,13.271212253993863
3,216,234,1766603314867.131,1766603314868.1533,1.0223388671875,0.2601146697998047,59.0,2.9,0.0,13.326351124063297
4,216,234,1766603314867.452,1766603314868.7441,1.2922286987304688,0.5586147308349609,59.0,2.9,0.0,13.268136103751097
1,217,235,1766603314908.7666,1766603314909.8926,1.1260509490966797,0.18334388732910156,68.0,0.0,0.0,13.179641324217071
2,217,235,1766603314909.0632,1766603314909.8435,0.7801055908203125,0.24509429931640625,68.0,0.0,0.0,13.26988200939954
3,217,235,1766603314909.411,1766603314911.1482,1.737356185913086,0.7150173187255859,68.0,0.0,0.0,13.323087200423078
4,217,235,1766603314909.7395,1766603314911.1611,1.4216899871826172,0.12946128845214844,68.0,0.0,0.0,13.266017847926875
